"X","Y"
13013,30845
13013,30846
13014,30842
13014,30843
13014,30844
13014,30845
13014,30846
13014,30847
13014,30848
13015,30828
13015,30841
13015,30842
13015,30843
13015,30844
13015,30845
13015,30846
13015,30847
13015,30848
13015,30849
13016,30825
13016,30826
13016,30827
13016,30828
13016,30829
13016,30830
13016,30840
13016,30841
13016,30842
13016,30843
13016,30844
13016,30845
13016,30846
13016,30847
13016,30848
13016,30849
13016,30850
13017,30824
13017,30825
13017,30826
13017,30827
13017,30828
13017,30829
13017,30830
13017,30831
13017,30840
13017,30841
13017,30842
13017,30843
13017,30844
13017,30845
13017,30846
13017,30847
13017,30848
13017,30849
13017,30850
13018,30823
13018,30824
13018,30825
13018,30826
13018,30827
13018,30828
13018,30829
13018,30830
13018,30831
13018,30832
13018,30840
13018,30841
13018,30842
13018,30843
13018,30844
13018,30845
13018,30846
13018,30847
13018,30848
13018,30849
13018,30850
13018,30851
13018,30852
13018,30853
13018,30855
13018,30856
13019,30822
13019,30823
13019,30824
13019,30825
13019,30826
13019,30827
13019,30828
13019,30829
13019,30830
13019,30831
13019,30832
13019,30836
13019,30837
13019,30838
13019,30839
13019,30840
13019,30841
13019,30842
13019,30843
13019,30844
13019,30845
13019,30846
13019,30847
13019,30848
13019,30849
13019,30850
13019,30851
13019,30852
13019,30853
13019,30854
13019,30855
13019,30856
13019,30857
13019,30858
13019,30859
13020,30822
13020,30823
13020,30824
13020,30825
13020,30826
13020,30827
13020,30828
13020,30829
13020,30830
13020,30831
13020,30832
13020,30833
13020,30834
13020,30835
13020,30836
13020,30837
13020,30838
13020,30839
13020,30840
13020,30841
13020,30842
13020,30843
13020,30844
13020,30845
13020,30846
13020,30847
13020,30848
13020,30849
13020,30850
13020,30851
13020,30852
13020,30853
13020,30854
13020,30855
13020,30856
13020,30857
13020,30858
13020,30859
13020,30860
13021,30821
13021,30822
13021,30823
13021,30824
13021,30825
13021,30826
13021,30827
13021,30828
13021,30829
13021,30830
13021,30831
13021,30832
13021,30833
13021,30834
13021,30835
13021,30836
13021,30837
13021,30838
13021,30839
13021,30840
13021,30841
13021,30842
13021,30843
13021,30844
13021,30845
13021,30846
13021,30847
13021,30848
13021,30849
13021,30850
13021,30851
13021,30852
13021,30853
13021,30854
13021,30855
13021,30856
13021,30857
13021,30858
13021,30859
13021,30860
13021,30861
13021,30862
13022,30819
13022,30820
13022,30821
13022,30822
13022,30823
13022,30824
13022,30825
13022,30826
13022,30827
13022,30828
13022,30829
13022,30830
13022,30831
13022,30832
13022,30833
13022,30834
13022,30835
13022,30836
13022,30837
13022,30838
13022,30839
13022,30840
13022,30841
13022,30842
13022,30843
13022,30844
13022,30845
13022,30846
13022,30847
13022,30848
13022,30849
13022,30850
13022,30851
13022,30852
13022,30853
13022,30854
13022,30855
13022,30856
13022,30857
13022,30858
13022,30859
13022,30860
13022,30861
13022,30862
13022,30863
13023,30818
13023,30819
13023,30820
13023,30821
13023,30822
13023,30823
13023,30824
13023,30825
13023,30826
13023,30827
13023,30828
13023,30829
13023,30830
13023,30831
13023,30832
13023,30833
13023,30834
13023,30835
13023,30836
13023,30837
13023,30838
13023,30839
13023,30840
13023,30841
13023,30842
13023,30843
13023,30844
13023,30845
13023,30846
13023,30847
13023,30848
13023,30849
13023,30850
13023,30851
13023,30852
13023,30853
13023,30854
13023,30855
13023,30856
13023,30857
13023,30858
13023,30859
13023,30860
13023,30861
13023,30862
13023,30863
13023,30864
13023,30894
13024,30817
13024,30818
13024,30819
13024,30820
13024,30821
13024,30822
13024,30823
13024,30824
13024,30825
13024,30826
13024,30827
13024,30828
13024,30829
13024,30830
13024,30831
13024,30832
13024,30833
13024,30834
13024,30835
13024,30836
13024,30837
13024,30838
13024,30839
13024,30840
13024,30841
