"X","Y"
16254,26965
16254,26966
16255,26962
16255,26963
16255,26964
16255,26965
16255,26966
16255,26967
16255,26968
16256,26961
16256,26962
16256,26963
16256,26964
16256,26965
16256,26966
16256,26967
16256,26968
16256,26969
16257,26960
16257,26961
16257,26962
16257,26963
16257,26964
16257,26965
16257,26966
16257,26967
16257,26968
16257,26969
16257,26970
16257,26972
16258,26959
16258,26960
16258,26961
16258,26962
16258,26963
16258,26964
16258,26965
16258,26966
16258,26967
16258,26968
16258,26969
16258,26970
16258,26971
16258,26972
16258,26973
16258,26974
16259,26959
16259,26960
16259,26961
16259,26962
16259,26963
16259,26964
16259,26965
16259,26966
16259,26967
16259,26968
16259,26969
16259,26970
16259,26971
16259,26972
16259,26973
16259,26974
16259,26975
16260,26958
16260,26959
16260,26960
16260,26961
16260,26962
16260,26963
16260,26964
16260,26965
16260,26966
16260,26967
16260,26968
16260,26969
16260,26970
16260,26971
16260,26972
16260,26973
16260,26974
16260,26975
16260,26976
16261,26958
16261,26959
16261,26960
16261,26961
16261,26962
16261,26963
16261,26964
16261,26965
16261,26966
16261,26967
16261,26968
16261,26969
16261,26970
16261,26971
16261,26972
16261,26973
16261,26974
16261,26975
16261,26976
16261,26977
16262,26958
16262,26959
16262,26960
16262,26961
16262,26962
16262,26963
16262,26964
16262,26965
16262,26966
16262,26967
16262,26968
16262,26969
16262,26970
16262,26971
16262,26972
16262,26973
16262,26974
16262,26975
16262,26976
16262,26977
16263,26957
16263,26958
16263,26959
16263,26960
16263,26961
16263,26962
16263,26963
16263,26964
16263,26965
16263,26966
16263,26967
16263,26968
16263,26969
16263,26970
16263,26971
16263,26972
16263,26973
16263,26974
16263,26975
16263,26976
16263,26977
16264,26955
16264,26956
16264,26957
16264,26958
16264,26959
16264,26960
16264,26961
16264,26962
16264,26963
16264,26964
16264,26965
16264,26966
16264,26967
16264,26968
16264,26969
16264,26970
16264,26971
16264,26972
16264,26973
16264,26974
16264,26975
16264,26976
16264,26977
16264,26978
16265,26952
16265,26953
16265,26954
16265,26955
16265,26956
16265,26957
16265,26958
16265,26959
16265,26960
16265,26961
16265,26962
16265,26963
16265,26964
16265,26965
16265,26966
16265,26967
16265,26968
16265,26969
16265,26970
16265,26971
16265,26972
16265,26973
16265,26974
16265,26975
16265,26976
16265,26977
16265,26978
16266,26951
16266,26952
16266,26953
16266,26954
16266,26955
16266,26956
16266,26957
16266,26958
16266,26959
16266,26960
16266,26961
16266,26962
16266,26963
16266,26964
16266,26965
16266,26966
16266,26967
16266,26968
16266,26969
16266,26970
16266,26971
16266,26972
16266,26973
16266,26974
16266,26975
16266,26976
16266,26977
16266,26978
16267,26950
16267,26951
16267,26952
16267,26953
16267,26954
16267,26955
16267,26956
16267,26957
16267,26958
16267,26959
16267,26960
16267,26961
16267,26962
16267,26963
16267,26964
16267,26965
16267,26966
16267,26967
16267,26968
16267,26969
16267,26970
16267,26971
16267,26972
16267,26973
16267,26974
16267,26975
16267,26976
16267,26977
16267,26978
16267,26979
16268,26949
16268,26950
16268,26951
16268,26952
16268,26953
16268,26954
16268,26955
16268,26956
16268,26957
16268,26958
16268,26959
16268,26960
16268,26961
16268,26962
16268,26963
16268,26964
16268,26965
16268,26966
16268,26967
16268,26968
16268,26969
16268,26970
16268,26971
16268,26972
16268,26973
16268,26974
16268,26975
16268,26976
16268,26977
16268,26978
16268,26979
16269,26949
16269,26950
16269,26951
16269,26952
16269,26953
16269,26954
16269,26955
16269,26956
16269,26957
16269,26958
16269,26959
16269,26960
16269,26961
16269,26962
16269,26963
16269,26964
16269,26965
16269,26966
16269,26967
16269,26968
16269,26969
16269,26970
16269,26971
16269,26972
16269,26973
16269,26974
16269,26975
16269,26976
16269,26977
16269,26978
16269,26979
16269,26980
16269,26981
16269,26982
16269,26983
16269,26984
16269,26985
16269,26986
16270,26948
16270,26949
16270,26950
16270,26951
16270,26952
16270,26953
16270,26954
16270,26955
16270,26956
16270,26957
16270,26958
16270,26959
16270,26960
16270,26961
16270,26962
16270,26963
16270,26964
16270,26965
16270,26966
16270,26967
16270,26968
16270,26969
16270,26970
16270,26971
16270,26972
16270,26973
16270,26974
16270,26975
16270,26976
16270,26977
16270,26978
16270,26979
16270,26980
16270,26981
16270,26982
16270,26983
16270,26984
16270,26985
16270,26986
16270,26987
16270,26988
16271,26948
16271,26949
16271,26950
16271,26951
16271,26952
16271,26953
16271,26954
16271,26955
16271,26956
16271,26957
16271,26958
16271,26959
16271,26960
16271,26961
16271,26962
16271,26963
16271,26964
16271,26965
16271,26966
16271,26967
16271,26968
16271,26969
16271,26970
16271,26971
16271,26972
16271,26973
16271,26974
16271,26975
16271,26976
16271,26977
16271,26978
16271,26979
16271,26980
16271,26981
16271,26982
16271,26983
16271,26984
16271,26985
16271,26986
16271,26987
16271,26988
16271,26989
16272,26948
16272,26949
16272,26950
16272,26951
16272,26952
16272,26953
16272,26954
16272,26955
16272,26956
16272,26957
16272,26958
16272,26959
16272,26960
16272,26961
16272,26962
16272,26963
16272,26964
16272,26965
16272,26966
16272,26967
16272,26968
16272,26969
16272,26970
16272,26971
16272,26972
16272,26973
16272,26974
16272,26975
16272,26976
16272,26977
16272,26978
16272,26979
16272,26980
16272,26981
16272,26982
16272,26983
16272,26984
16272,26985
16272,26986
16272,26987
16272,26988
16272,26989
16272,26990
16273,26948
16273,26949
16273,26950
16273,26951
16273,26952
16273,26953
16273,26954
16273,26955
16273,26956
16273,26957
16273,26958
16273,26959
16273,26960
16273,26961
16273,26962
16273,26963
16273,26964
16273,26965
16273,26966
16273,26967
16273,26968
16273,26969
16273,26970
16273,26971
16273,26972
16273,26973
16273,26974
16273,26975
16273,26976
16273,26977
16273,26978
16273,26979
16273,26980
16273,26981
16273,26982
16273,26983
16273,26984
16273,26985
16273,26986
16273,26987
16273,26988
16273,26989
16273,26990
16273,26994
16273,26995
16273,26996
16273,26997
16274,26949
16274,26950
16274,26951
16274,26952
16274,26953
16274,26954
16274,26955
16274,26956
16274,26957
16274,26958
16274,26959
16274,26960
16274,26961
16274,26962
16274,26963
16274,26964
16274,26965
16274,26966
16274,26967
16274,26968
16274,26969
16274,26970
16274,26971
16274,26972
16274,26973
16274,26974
16274,26975
16274,26976
16274,26977
16274,26978
16274,26979
16274,26980
16274,26981
16274,26982
16274,26983
16274,26984
16274,26985
16274,26986
16274,26987
16274,26988
16274,26989
16274,26990
16274,26991
16274,26992
16274,26993
16274,26994
16274,26995
16274,26996
16274,26997
