"X","Y"
13977,30586
13977,30596
13978,30577
13978,30580
13978,30582
13978,30583
13978,30584
13978,30585
13978,30586
13978,30587
13978,30588
13978,30589
13978,30591
13978,30593
13978,30594
13978,30595
13978,30596
13978,30597
13978,30598
13978,30599
13979,30573
13979,30574
13979,30575
13979,30576
13979,30577
13979,30578
13979,30579
13979,30580
13979,30581
13979,30582
13979,30583
13979,30584
13979,30585
13979,30586
13979,30587
13979,30588
13979,30589
13979,30590
13979,30591
13979,30592
13979,30593
13979,30594
13979,30595
13979,30596
13979,30597
13979,30598
13979,30599
13979,30600
13980,30570
13980,30571
13980,30572
13980,30573
13980,30574
13980,30575
13980,30576
13980,30577
13980,30578
13980,30579
13980,30580
13980,30581
13980,30582
13980,30583
13980,30584
13980,30585
13980,30586
13980,30587
13980,30588
13980,30589
13980,30590
13980,30591
13980,30592
13980,30593
13980,30594
13980,30595
13980,30596
13980,30597
13980,30598
13980,30599
13980,30600
13980,30601
13980,30602
13981,30569
13981,30570
13981,30571
13981,30572
13981,30573
13981,30574
13981,30575
13981,30576
13981,30577
13981,30578
13981,30579
13981,30580
13981,30581
13981,30582
13981,30583
13981,30584
13981,30585
13981,30586
13981,30587
13981,30588
13981,30589
13981,30590
13981,30591
13981,30592
13981,30593
13981,30594
13981,30595
13981,30596
13981,30597
13981,30598
13981,30599
13981,30600
13981,30601
13981,30602
13981,30603
13982,30566
13982,30567
13982,30568
13982,30569
13982,30570
13982,30571
13982,30572
13982,30573
13982,30574
13982,30575
13982,30576
13982,30577
13982,30578
13982,30579
13982,30580
13982,30581
13982,30582
13982,30583
13982,30584
13982,30585
13982,30586
13982,30587
13982,30588
13982,30589
13982,30590
13982,30591
13982,30592
13982,30593
13982,30594
13982,30595
13982,30596
13982,30597
13982,30598
13982,30599
13982,30600
13982,30601
13982,30602
13982,30603
13982,30604
13982,30605
13982,30607
13983,30564
13983,30565
13983,30566
13983,30567
13983,30568
13983,30569
13983,30570
13983,30571
13983,30572
13983,30573
13983,30574
13983,30575
13983,30576
13983,30577
13983,30578
13983,30579
13983,30580
13983,30581
13983,30582
13983,30583
13983,30584
13983,30585
13983,30586
13983,30587
13983,30588
13983,30589
13983,30590
13983,30591
13983,30592
13983,30593
13983,30594
13983,30595
13983,30596
13983,30597
13983,30598
13983,30599
13983,30600
13983,30601
13983,30602
13983,30603
13983,30604
13983,30605
13983,30606
13983,30607
13983,30608
13983,30609
13983,30610
13984,30563
13984,30564
13984,30565
13984,30566
13984,30567
13984,30568
13984,30569
13984,30570
13984,30571
13984,30572
13984,30573
13984,30574
13984,30575
13984,30576
13984,30577
13984,30578
13984,30579
13984,30580
13984,30581
13984,30582
13984,30583
13984,30584
13984,30585
13984,30586
13984,30587
13984,30588
13984,30589
13984,30590
13984,30591
13984,30592
13984,30593
13984,30594
13984,30595
13984,30596
13984,30597
13984,30598
13984,30599
13984,30600
13984,30601
13984,30602
13984,30603
13984,30604
13984,30605
13984,30606
13984,30607
13984,30608
13984,30609
13984,30610
13984,30611
13984,30612
13984,30613
13984,30619
13984,30622
13984,30623
13984,30624
13984,30625
13985,30562
13985,30563
13985,30564
13985,30565
13985,30566
13985,30567
13985,30568
13985,30569
13985,30570
13985,30571
13985,30572
13985,30573
13985,30574
13985,30575
13985,30576
13985,30577
13985,30578
13985,30579
13985,30580
13985,30581
13985,30582
13985,30583
13985,30584
13985,30585
13985,30586
13985,30587
13985,30588
13985,30589
13985,30590
13985,30591
13985,30592
13985,30593
13985,30594
13985,30595
13985,30596
13985,30597
13985,30598
13985,30599
13985,30600
13985,30601
13985,30602
13985,30603
13985,30604
13985,30605
13985,30606
13985,30607
13985,30608
13985,30609
13985,30610
13985,30611
13985,30612
13985,30613
13985,30614
13985,30616
13985,30617
13985,30618
13985,30619
13985,30620
13985,30621
13985,30622
13985,30623
13985,30624
13985,30625
13985,30626
13985,30627
13985,30628
13986,30559
13986,30560
13986,30561
13986,30562
13986,30563
13986,30564
13986,30565
13986,30566
13986,30567
13986,30568
13986,30569
13986,30570
13986,30571
13986,30572
13986,30573
13986,30574
13986,30575
13986,30576
13986,30577
13986,30578
13986,30579
13986,30580
13986,30581
13986,30582
13986,30583
13986,30584
13986,30585
13986,30586
13986,30587
13986,30588
13986,30589
13986,30590
13986,30591
13986,30592
13986,30593
13986,30594
13986,30595
13986,30596
13986,30597
13986,30598
13986,30599
13986,30600
13986,30601
13986,30602
13986,30603
13986,30604
13986,30605
13986,30606
13986,30607
13986,30608
13986,30609
13986,30610
13986,30611
13986,30612
13986,30613
13986,30614
13986,30615
13986,30616
13986,30617
13986,30618
13986,30619
13986,30620
13986,30621
13986,30622
13986,30623
13986,30624
13986,30625
13986,30626
13986,30627
13986,30628
13986,30629
13987,30558
13987,30559
13987,30560
13987,30561
13987,30562
13987,30563
13987,30564
13987,30565
13987,30566
13987,30567
13987,30568
13987,30569
13987,30570
13987,30571
13987,30572
13987,30573
13987,30574
13987,30575
13987,30576
13987,30577
13987,30578
13987,30579
13987,30580
13987,30581
13987,30582
13987,30583
13987,30584
13987,30585
13987,30586
13987,30587
13987,30588
13987,30589
13987,30590
13987,30591
13987,30592
13987,30593
13987,30594
13987,30595
13987,30596
13987,30597
13987,30598
13987,30599
13987,30600
13987,30601
13987,30602
13987,30603
13987,30604
13987,30605
13987,30606
13987,30607
13987,30608
13987,30609
13987,30610
13987,30611
13987,30612
13987,30613
13987,30614
13987,30615
13987,30616
13987,30617
13987,30618
13987,30619
13987,30620
13987,30621
13987,30622
13987,30623
13987,30624
13987,30625
13987,30626
13987,30627
13987,30628
13987,30629
13987,30630
13987,30631
13988,30557
13988,30558
13988,30559
13988,30560
13988,30561
13988,30562
13988,30563
13988,30564
13988,30565
13988,30566
13988,30567
13988,30568
13988,30569
13988,30570
13988,30571
13988,30572
13988,30573
13988,30574
13988,30575
