"X","Y"
17183,25977
17183,25980
17183,26002
17184,25975
17184,25976
17184,25977
17184,25978
17184,25979
17184,25980
17184,25981
17184,25982
17184,25983
17184,25999
17184,26000
17184,26001
17184,26002
17184,26003
17184,26004
17184,26005
17185,25974
17185,25975
17185,25976
17185,25977
17185,25978
17185,25979
17185,25980
17185,25981
17185,25982
17185,25983
17185,25984
17185,25995
17185,25996
17185,25998
17185,25999
17185,26000
17185,26001
17185,26002
17185,26003
17185,26004
17185,26005
17185,26006
17185,26007
17186,25973
17186,25974
17186,25975
17186,25976
17186,25977
17186,25978
17186,25979
17186,25980
17186,25981
17186,25982
17186,25983
17186,25984
17186,25985
17186,25992
17186,25993
17186,25994
17186,25995
17186,25996
17186,25997
17186,25998
17186,25999
17186,26000
17186,26001
17186,26002
17186,26003
17186,26004
17186,26005
17186,26006
17186,26007
17186,26008
17187,25973
17187,25974
17187,25975
17187,25976
17187,25977
17187,25978
17187,25979
17187,25980
17187,25981
17187,25982
17187,25983
17187,25984
17187,25985
17187,25986
17187,25991
17187,25992
17187,25993
17187,25994
17187,25995
17187,25996
17187,25997
17187,25998
17187,25999
17187,26000
17187,26001
17187,26002
17187,26003
17187,26004
17187,26005
17187,26006
17187,26007
17187,26008
17187,26009
17188,25972
17188,25973
17188,25974
17188,25975
17188,25976
17188,25977
17188,25978
17188,25979
17188,25980
17188,25981
17188,25982
17188,25983
17188,25984
17188,25985
17188,25986
17188,25990
17188,25991
17188,25992
17188,25993
17188,25994
17188,25995
17188,25996
17188,25997
17188,25998
17188,25999
17188,26000
17188,26001
17188,26002
17188,26003
17188,26004
17188,26005
17188,26006
17188,26007
17188,26008
17188,26009
17189,25973
17189,25974
17189,25975
17189,25976
17189,25977
17189,25978
17189,25979
17189,25980
17189,25981
17189,25982
17189,25983
17189,25984
17189,25985
17189,25986
17189,25989
17189,25990
17189,25991
17189,25992
17189,25993
17189,25994
17189,25995
17189,25996
17189,25997
17189,25998
17189,25999
17189,26000
17189,26001
17189,26002
17189,26003
17189,26004
17189,26005
17189,26006
17189,26007
17189,26008
17189,26009
17189,26010
17190,25973
17190,25974
17190,25975
17190,25976
17190,25977
17190,25978
17190,25979
17190,25980
17190,25981
17190,25982
17190,25983
17190,25984
17190,25985
17190,25986
17190,25987
17190,25988
17190,25989
17190,25990
17190,25991
17190,25992
17190,25993
17190,25994
17190,25995
17190,25996
17190,25997
17190,25998
17190,25999
17190,26000
17190,26001
17190,26002
17190,26003
17190,26004
17190,26005
17190,26006
17190,26007
17190,26008
17190,26009
17190,26010
17191,25972
17191,25973
17191,25974
17191,25975
17191,25976
17191,25977
17191,25978
17191,25979
17191,25980
17191,25981
17191,25982
17191,25983
17191,25984
17191,25985
17191,25986
17191,25987
17191,25988
17191,25989
17191,25990
17191,25991
17191,25992
17191,25993
17191,25994
17191,25995
17191,25996
17191,25997
17191,25998
17191,25999
17191,26000
17191,26001
17191,26002
17191,26003
17191,26004
17191,26005
17191,26006
17191,26007
17191,26008
17191,26009
17192,25973
17192,25974
17192,25975
17192,25976
17192,25977
17192,25978
17192,25979
17192,25980
17192,25981
17192,25982
17192,25983
17192,25984
17192,25985
17192,25986
17192,25987
17192,25988
17192,25989
17192,25990
17192,25991
17192,25992
17192,25993
17192,25994
17192,25995
17192,25996
17192,25997
17192,25998
17192,25999
17192,26000
17192,26001
17192,26002
17192,26003
17192,26004
17192,26005
17192,26006
17192,26007
17192,26008
17192,26009
17193,25973
17193,25974
17193,25975
17193,25976
17193,25977
17193,25978
17193,25979
17193,25980
17193,25981
17193,25982
17193,25983
17193,25984
17193,25985
17193,25986
17193,25987
17193,25988
17193,25989
17193,25990
17193,25991
17193,25992
17193,25993
17193,25994
17193,25995
17193,25996
17193,25997
17193,25998
17193,25999
17193,26000
17193,26001
17193,26002
17193,26003
17193,26004
17193,26005
17193,26006
17193,26007
17193,26008
17193,26009
17194,25973
17194,25974
17194,25975
17194,25976
17194,25977
17194,25978
17194,25979
17194,25980
17194,25981
17194,25982
17194,25983
17194,25984
17194,25985
17194,25986
17194,25987
17194,25988
17194,25989
17194,25990
17194,25991
17194,25992
17194,25993
17194,25994
17194,25995
17194,25996
17194,25997
17194,25998
17194,25999
17194,26000
17194,26001
17194,26002
17194,26003
17194,26004
17194,26005
17194,26006
17194,26007
17194,26008
17195,25974
17195,25975
17195,25976
17195,25977
17195,25978
17195,25979
17195,25980
17195,25981
17195,25982
17195,25983
17195,25984
17195,25985
17195,25986
17195,25987
17195,25988
17195,25989
17195,25990
17195,25991
17195,25992
17195,25993
17195,25994
17195,25995
17195,25996
17195,25997
17195,25998
17195,25999
17195,26000
17195,26001
17195,26002
17195,26003
17195,26004
17195,26005
17195,26006
17195,26007
17195,26008
17196,25975
17196,25976
17196,25977
17196,25978
17196,25979
17196,25980
17196,25981
17196,25982
17196,25983
17196,25984
17196,25985
17196,25986
17196,25987
17196,25988
17196,25989
17196,25990
17196,25991
17196,25992
17196,25993
17196,25994
17196,25995
17196,25996
17196,25997
17196,25998
17196,25999
17196,26000
17196,26001
17196,26002
17196,26003
17196,26004
17196,26005
17196,26006
17196,26007
17196,26008
17196,26009
17197,25976
17197,25977
17197,25978
17197,25979
17197,25980
17197,25981
17197,25982
17197,25983
17197,25984
17197,25985
17197,25986
17197,25987
17197,25988
17197,25989
17197,25990
17197,25991
17197,25992
17197,25993
17197,25994
17197,25995
17197,25996
17197,25997
17197,25998
17197,25999
17197,26000
17197,26001
17197,26002
17197,26003
17197,26004
17197,26005
17197,26006
17197,26007
17197,26008
17197,26009
17197,26013
17198,25977
17198,25978
17198,25979
17198,25980
17198,25981
17198,25982
17198,25983
17198,25984
17198,25985
17198,25986
17198,25987
17198,25988
17198,25989
17198,25990
17198,25991
17198,25992
17198,25993
17198,25994
17198,25995
17198,25996
17198,25997
17198,25998
17198,25999
17198,26000
17198,26001
17198,26002
17198,26003
17198,26004
17198,26005
17198,26006
17198,26007
17198,26008
17198,26009
17198,26010
17198,26011
17198,26012
17198,26013
17198,26014
17198,26015
17198,26016
17199,25976
17199,25977
17199,25978
17199,25979
17199,25980
17199,25981
17199,25982
17199,25983
17199,25984
17199,25985
17199,25986
17199,25987
17199,25988
17199,25989
17199,25990
17199,25991
17199,25992
17199,25993
17199,25994
17199,25995
17199,25996
17199,25997
17199,25998
17199,25999
17199,26000
17199,26001
17199,26002
17199,26003
17199,26004
17199,26005
17199,26006
17199,26007
17199,26008
17199,26009
17199,26010
17199,26011
17199,26012
17199,26013
17199,26014
17199,26015
17199,26016
17199,26017
