"X","Y"
12076,34100
12076,34102
12077,34098
12077,34099
12077,34100
12077,34101
12077,34102
12077,34103
12077,34104
12078,34097
12078,34098
12078,34099
12078,34100
12078,34101
12078,34102
12078,34103
12078,34104
12078,34105
12079,34096
12079,34097
12079,34098
12079,34099
12079,34100
12079,34101
12079,34102
12079,34103
12079,34104
12079,34105
12079,34106
12080,34096
12080,34097
12080,34098
12080,34099
12080,34100
12080,34101
12080,34102
12080,34103
12080,34104
12080,34105
12080,34106
12080,34107
12081,34095
12081,34096
12081,34097
12081,34098
12081,34099
12081,34100
12081,34101
12081,34102
12081,34103
12081,34104
12081,34105
12081,34106
12081,34107
12081,34108
12081,34109
12081,34110
12081,34111
12081,34112
12081,34113
12081,34114
12081,34115
12081,34116
12081,34117
12081,34118
12081,34119
12081,34120
12081,34121
12081,34122
12081,34123
12081,34124
12082,34095
12082,34096
12082,34097
12082,34098
12082,34099
12082,34100
12082,34101
12082,34102
12082,34103
12082,34104
12082,34105
12082,34106
12082,34107
12082,34108
12082,34109
12082,34110
12082,34111
12082,34112
12082,34113
12082,34114
12082,34115
12082,34116
12082,34117
12082,34118
12082,34119
12082,34120
12082,34121
12082,34122
12082,34123
12082,34124
12082,34125
12082,34126
12082,34127
12082,34128
12082,34129
12082,34130
12082,34131
12082,34132
12082,34133
12082,34134
12082,34135
12082,34136
12082,34137
12082,34138
12083,34095
12083,34096
12083,34097
12083,34098
12083,34099
12083,34100
12083,34101
12083,34102
12083,34103
12083,34104
12083,34105
12083,34106
12083,34107
12083,34108
12083,34109
12083,34110
12083,34111
12083,34112
12083,34113
12083,34114
12083,34115
12083,34116
12083,34117
12083,34118
12083,34119
12083,34120
12083,34121
12083,34122
12083,34123
12083,34124
12083,34125
12083,34126
12083,34127
12083,34128
12083,34129
12083,34130
12083,34131
12083,34132
12083,34133
12083,34134
12083,34135
12083,34136
12083,34137
12083,34138
12083,34139
12084,34096
12084,34097
12084,34098
12084,34099
12084,34100
12084,34101
12084,34102
12084,34103
12084,34104
12084,34105
12084,34106
12084,34107
12084,34108
12084,34109
12084,34110
12084,34111
12084,34112
12084,34113
12084,34114
