"X","Y"
11512,32906
11512,32907
11512,32908
11512,32909
11512,32910
11512,32911
11512,32912
11512,32913
11512,32914
11512,32917
11512,32918
11512,32919
11512,32920
11512,32921
11512,32922
11513,32899
11513,32900
11513,32901
11513,32902
11513,32903
11513,32904
11513,32905
11513,32906
11513,32907
11513,32908
11513,32909
11513,32910
11513,32911
11513,32912
11513,32913
11513,32914
11513,32915
11513,32916
11513,32917
11513,32918
11513,32919
11513,32920
11513,32921
11513,32922
11513,32923
11513,32924
11513,32925
11514,32896
11514,32897
11514,32898
11514,32899
11514,32900
11514,32901
11514,32902
11514,32903
11514,32904
11514,32905
11514,32906
11514,32907
11514,32908
11514,32909
11514,32910
11514,32911
11514,32912
11514,32913
11514,32914
11514,32915
11514,32916
11514,32917
11514,32918
11514,32919
11514,32920
11514,32921
11514,32922
11514,32923
11514,32924
11514,32925
11514,32926
11514,32927
11515,32894
11515,32895
11515,32896
11515,32897
11515,32898
11515,32899
11515,32900
11515,32901
11515,32902
11515,32903
11515,32904
11515,32905
11515,32906
11515,32907
11515,32908
11515,32909
11515,32910
11515,32911
11515,32912
11515,32913
11515,32914
11515,32915
11515,32916
11515,32917
11515,32918
11515,32919
11515,32920
11515,32921
11515,32922
11515,32923
11515,32924
11515,32925
11515,32926
11515,32927
11515,32928
11516,32891
11516,32892
11516,32893
11516,32894
11516,32895
11516,32896
11516,32897
11516,32898
11516,32899
11516,32900
11516,32901
11516,32902
11516,32903
11516,32904
11516,32905
11516,32906
11516,32907
11516,32908
11516,32909
11516,32910
11516,32911
11516,32912
11516,32913
11516,32914
11516,32915
11516,32916
11516,32917
11516,32918
11516,32919
11516,32920
11516,32921
11516,32922
11516,32923
11516,32924
11516,32925
11516,32926
11516,32927
11516,32928
11516,32929
11517,32890
11517,32891
11517,32892
11517,32893
11517,32894
11517,32895
11517,32896
11517,32897
11517,32898
11517,32899
11517,32900
11517,32901
11517,32902
11517,32903
11517,32904
11517,32905
11517,32906
11517,32907
11517,32908
11517,32909
11517,32910
11517,32911
11517,32912
11517,32913
11517,32914
11517,32915
11517,32916
11517,32917
11517,32918
11517,32919
11517,32920
11517,32921
11517,32922
11517,32923
11517,32924
11517,32925
11517,32926
11517,32927
11517,32928
11517,32929
11517,32930
11518,32888
11518,32889
11518,32890
11518,32891
11518,32892
11518,32893
11518,32894
11518,32895
11518,32896
11518,32897
11518,32898
11518,32899
11518,32900
11518,32901
11518,32902
11518,32903
11518,32904
11518,32905
11518,32906
11518,32907
11518,32908
11518,32909
11518,32910
11518,32911
11518,32912
11518,32913
11518,32914
11518,32915
11518,32916
11518,32917
11518,32918
11518,32919
11518,32920
11518,32921
11518,32922
11518,32923
11518,32924
11518,32925
11518,32926
11518,32927
11518,32928
11518,32929
11518,32930
11518,32931
11518,32932
11519,32887
11519,32888
11519,32889
11519,32890
11519,32891
11519,32892
11519,32893
11519,32894
11519,32895
11519,32896
11519,32897
11519,32898
11519,32899
11519,32900
11519,32901
11519,32902
11519,32903
11519,32904
11519,32905
11519,32906
11519,32907
11519,32908
11519,32909
11519,32910
11519,32911
11519,32912
11519,32913
11519,32914
11519,32915
11519,32916
11519,32917
11519,32918
11519,32919
11519,32920
11519,32921
11519,32922
11519,32923
11519,32924
11519,32925
11519,32926
11519,32927
11519,32928
11519,32929
11519,32930
11519,32931
11519,32932
11519,32933
11519,32936
11519,32937
11519,32938
11519,32939
11519,32940
11519,32941
11520,32886
11520,32887
11520,32888
11520,32889
11520,32890
11520,32891
11520,32892
11520,32893
11520,32894
11520,32895
11520,32896
11520,32897
11520,32898
11520,32899
11520,32900
11520,32901
11520,32902
11520,32903
11520,32904
11520,32905
11520,32906
11520,32907
11520,32908
11520,32909
11520,32910
11520,32911
11520,32912
11520,32913
11520,32914
11520,32915
11520,32916
11520,32917
11520,32918
11520,32919
11520,32920
11520,32921
11520,32922
11520,32923
11520,32924
11520,32925
11520,32926
11520,32927
11520,32928
11520,32929
11520,32930
11520,32931
11520,32932
11520,32933
11520,32934
11520,32935
11520,32936
11520,32937
11520,32938
11520,32939
11520,32940
11520,32941
11520,32942
11520,32943
11520,32944
11520,32945
11520,32947
11521,32885
11521,32886
11521,32887
11521,32888
11521,32889
11521,32890
11521,32891
11521,32892
11521,32893
11521,32894
11521,32895
11521,32896
11521,32897
11521,32898
11521,32899
11521,32900
11521,32901
11521,32902
11521,32903
11521,32904
11521,32905
11521,32906
11521,32907
11521,32908
11521,32909
11521,32910
11521,32911
11521,32912
11521,32913
11521,32914
11521,32915
11521,32916
11521,32917
11521,32918
11521,32919
11521,32920
11521,32921
11521,32922
11521,32923
11521,32924
11521,32925
11521,32926
11521,32927
11521,32928
11521,32929
11521,32930
11521,32931
11521,32932
11521,32933
11521,32934
11521,32935
11521,32936
11521,32937
11521,32938
11521,32939
11521,32940
11521,32941
11521,32942
11521,32943
11521,32944
11521,32945
11521,32946
11521,32947
11521,32948
11521,32949
11521,32950
11522,32884
11522,32885
11522,32886
11522,32887
11522,32888
11522,32889
11522,32890
11522,32891
11522,32892
11522,32893
11522,32894
11522,32895
11522,32896
11522,32897
11522,32898
11522,32899
11522,32900
11522,32901
11522,32902
11522,32903
11522,32904
11522,32905
11522,32906
11522,32907
11522,32908
11522,32909
11522,32910
11522,32911
11522,32912
11522,32913
11522,32914
11522,32915
11522,32916
11522,32917
11522,32918
11522,32919
11522,32920
11522,32921
11522,32922
11522,32923
11522,32924
11522,32925
11522,32926
11522,32927
11522,32928
11522,32929
11522,32930
11522,32931
11522,32932
11522,32933
11522,32934
