"X","Y"
24131,22245
24131,22246
24132,22244
24132,22245
24132,22246
24132,22247
24132,22248
24133,22243
24133,22244
24133,22245
24133,22246
24133,22247
24133,22248
24133,22249
24134,22242
24134,22243
24134,22244
24134,22245
24134,22246
24134,22247
24134,22248
24134,22249
24134,22250
24135,22241
24135,22242
24135,22243
24135,22244
24135,22245
24135,22246
24135,22247
24135,22248
24135,22249
24135,22250
24136,22240
24136,22241
24136,22242
24136,22243
24136,22244
24136,22245
24136,22246
24136,22247
24136,22248
24136,22249
24136,22250
24136,22251
24136,22252
24137,22229
24137,22230
24137,22231
24137,22232
24137,22233
24137,22234
24137,22235
24137,22236
24137,22237
24137,22238
24137,22239
24137,22240
24137,22241
24137,22242
24137,22243
24137,22244
24137,22245
24137,22246
24137,22247
24137,22248
24137,22249
24137,22250
24137,22251
24137,22252
24137,22253
24138,22210
24138,22211
24138,22212
24138,22213
24138,22214
24138,22215
24138,22216
24138,22217
24138,22218
24138,22219
24138,22220
24138,22221
24138,22222
24138,22223
24138,22224
24138,22225
24138,22226
24138,22227
24138,22228
24138,22229
24138,22230
24138,22231
24138,22232
24138,22233
24138,22234
24138,22235
24138,22236
24138,22237
24138,22238
24138,22239
24138,22240
24138,22241
24138,22242
24138,22243
24138,22244
24138,22245
24138,22246
24138,22247
24138,22248
24138,22249
24138,22250
24138,22251
24138,22252
24138,22253
24138,22254
24138,22259
24139,22210
24139,22211
24139,22212
24139,22213
24139,22214
24139,22215
24139,22216
24139,22217
24139,22218
24139,22219
24139,22220
24139,22221
24139,22222
24139,22223
24139,22224
24139,22225
24139,22226
24139,22227
24139,22228
24139,22229
24139,22230
24139,22231
24139,22232
24139,22233
24139,22234
24139,22235
24139,22236
24139,22237
24139,22238
24139,22239
24139,22240
24139,22241
24139,22242
24139,22243
24139,22244
24139,22245
24139,22246
24139,22247
24139,22248
24139,22249
24139,22250
24139,22251
24139,22252
24139,22253
24139,22254
24139,22256
24139,22257
24139,22258
24139,22259
24139,22260
24139,22261
24139,22262
24140,22210
24140,22211
24140,22212
24140,22213
24140,22214
24140,22215
24140,22216
24140,22217
24140,22218
24140,22219
24140,22220
24140,22221
24140,22222
24140,22223
24140,22224
24140,22225
24140,22226
24140,22227
24140,22228
24140,22229
24140,22230
24140,22231
24140,22232
24140,22233
24140,22234
24140,22235
24140,22236
24140,22237
24140,22238
24140,22239
24140,22240
24140,22241
24140,22242
24140,22243
24140,22244
24140,22245
24140,22246
24140,22247
24140,22248
24140,22249
24140,22250
24140,22251
24140,22252
24140,22253
24140,22254
24140,22255
24140,22256
24140,22257
24140,22258
24140,22259
24140,22260
24140,22261
24140,22262
24140,22263
24141,22210
24141,22211
24141,22212
24141,22213
24141,22214
24141,22215
24141,22216
24141,22217
24141,22218
24141,22219
24141,22220
24141,22221
24141,22222
24141,22223
24141,22224
24141,22225
24141,22226
24141,22227
24141,22228
24141,22229
24141,22230
24141,22231
24141,22232
24141,22233
24141,22234
24141,22235
24141,22236
24141,22237
24141,22238
24141,22239
24141,22240
24141,22241
24141,22242
24141,22243
24141,22244
24141,22245
24141,22246
24141,22247
24141,22248
24141,22249
24141,22250
24141,22251
24141,22252
24141,22253
24141,22254
24141,22255
24141,22256
24141,22257
24141,22258
24141,22259
24141,22260
24141,22261
24141,22262
24141,22263
24141,22264
24142,22211
24142,22212
24142,22213
24142,22214
24142,22215
24142,22216
24142,22217
24142,22218
24142,22219
24142,22220
24142,22221
24142,22222
24142,22223
24142,22224
24142,22225
24142,22226
24142,22227
24142,22228
24142,22229
24142,22230
24142,22231
24142,22232
24142,22233
24142,22234
24142,22235
24142,22236
24142,22237
24142,22238
24142,22239
24142,22240
24142,22241
24142,22242
24142,22243
24142,22244
24142,22245
24142,22246
24142,22247
24142,22248
24142,22249
24142,22250
24142,22251
24142,22252
24142,22253
24142,22254
24142,22255
24142,22256
24142,22257
24142,22258
24142,22259
24142,22260
24142,22261
24142,22262
24142,22263
24142,22264
24143,22212
24143,22213
24143,22214
24143,22215
24143,22216
24143,22217
24143,22218
24143,22219
24143,22220
24143,22221
24143,22222
24143,22223
24143,22224
24143,22225
24143,22226
24143,22227
24143,22228
24143,22229
24143,22230
24143,22231
24143,22232
24143,22233
24143,22234
24143,22235
24143,22236
24143,22237
24143,22238
24143,22239
24143,22240
24143,22241
24143,22242
24143,22243
24143,22244
24143,22245
24143,22246
24143,22247
24143,22248
24143,22249
24143,22250
24143,22251
24143,22252
24143,22253
24143,22254
24143,22255
24143,22256
24143,22257
24143,22258
24143,22259
24143,22260
24143,22261
24143,22262
24143,22263
24143,22264
24144,22213
24144,22214
24144,22215
24144,22216
24144,22217
24144,22218
24144,22219
24144,22220
24144,22221
24144,22222
24144,22223
24144,22224
24144,22225
24144,22226
24144,22227
24144,22228
24144,22229
24144,22230
24144,22231
24144,22232
24144,22233
24144,22234
24144,22235
24144,22236
24144,22237
24144,22238
24144,22239
24144,22240
24144,22241
24144,22242
24144,22243
24144,22244
24144,22245
24144,22246
24144,22247
24144,22248
24144,22249
24144,22250
24144,22251
24144,22252
24144,22253
24144,22254
24144,22255
24144,22256
24144,22257
24144,22258
24144,22259
24144,22260
24144,22261
24144,22262
24144,22263
24144,22264
24144,22265
24145,22212
24145,22213
24145,22214
24145,22215
24145,22216
24145,22217
24145,22218
24145,22219
24145,22220
24145,22221
24145,22222
24145,22223
24145,22224
24145,22225
24145,22226
24145,22227
24145,22228
24145,22229
24145,22230
24145,22231
24145,22232
24145,22233
24145,22234
24145,22235
24145,22236
24145,22237
24145,22238
24145,22239
24145,22240
24145,22241
24145,22242
24145,22243
24145,22244
24145,22245
24145,22246
24145,22247
24145,22248
24145,22249
24145,22250
24145,22251
24145,22252
24145,22253
24145,22254
24145,22255
24145,22256
24145,22257
24145,22258
24145,22259
24145,22260
24145,22261
24145,22262
24145,22263
24145,22264
24145,22275
24146,22213
24146,22214
24146,22215
24146,22216
24146,22217
24146,22218
24146,22219
24146,22220
24146,22221
24146,22222
24146,22223
24146,22224
24146,22225
24146,22226
24146,22227
24146,22228
24146,22229
24146,22230
24146,22231
24146,22232
24146,22233
24146,22234
24146,22235
24146,22236
24146,22237
24146,22238
24146,22239
24146,22240
24146,22241
24146,22242
24146,22243
24146,22244
24146,22245
24146,22246
24146,22247
24146,22248
24146,22249
24146,22250
24146,22251
24146,22252
24146,22253
24146,22254
24146,22255
24146,22256
24146,22257
24146,22258
24146,22259
24146,22260
24146,22261
24146,22262
24146,22263
24146,22264
24146,22272
24146,22273
24146,22274
24146,22275
24146,22276
24146,22277
24147,22213
24147,22214
24147,22215
24147,22216
24147,22217
24147,22218
24147,22219
24147,22220
24147,22221
24147,22222
24147,22223
24147,22224
24147,22225
24147,22226
24147,22227
24147,22228
24147,22229
24147,22230
24147,22231
24147,22232
24147,22233
24147,22234
24147,22235
24147,22236
24147,22237
24147,22238
24147,22239
24147,22240
24147,22241
24147,22242
24147,22243
24147,22244
24147,22245
24147,22246
24147,22247
24147,22248
24147,22249
24147,22250
24147,22251
24147,22252
24147,22253
24147,22254
24147,22255
24147,22256
24147,22257
24147,22258
24147,22259
24147,22260
24147,22261
24147,22262
24147,22263
24147,22264
24147,22271
24147,22272
24147,22273
24147,22274
24147,22275
24147,22276
24147,22277
24147,22278
24148,22213
24148,22214
24148,22215
24148,22216
24148,22217
24148,22218
24148,22219
24148,22220
24148,22221
24148,22222
24148,22223
24148,22224
24148,22225
24148,22226
24148,22227
24148,22228
24148,22229
24148,22230
24148,22231
24148,22232
24148,22233
24148,22234
24148,22235
24148,22236
24148,22237
24148,22238
24148,22239
24148,22240
24148,22241
24148,22242
24148,22243
24148,22244
24148,22245
24148,22246
24148,22247
24148,22248
24148,22249
24148,22250
24148,22251
24148,22252
24148,22253
24148,22254
24148,22255
24148,22256
24148,22257
24148,22258
24148,22259
24148,22260
24148,22261
24148,22262
24148,22263
24148,22264
24148,22265
24148,22270
24148,22271
24148,22272
24148,22273
24148,22274
24148,22275
24148,22276
24148,22277
24148,22278
24148,22279
24149,22214
24149,22215
24149,22216
24149,22217
24149,22218
24149,22219
24149,22220
24149,22221
24149,22222
24149,22223
24149,22224
24149,22225
24149,22226
24149,22227
24149,22228
24149,22229
24149,22230
24149,22231
24149,22232
24149,22233
24149,22234
24149,22235
24149,22236
