"X","Y","gene"
-1777.1132,-1684.7242,"accB-accC"
-1778.305,-1683.2825,"accB-accC"
-1776.1123,-1686.5295,"pdhR-aceE-aceF-lpd"
-1785.5226,-1688.9565,"pdhR-aceE-aceF-lpd"
-1766.1166,-1676.1742,"pdhR-aceE-aceF-lpd"
-1795.5472,-1702.196,"pdhR-aceE-aceF-lpd"
-1826.5092,-1717.8059,"pdhR-aceE-aceF-lpd"
-1766.9856,-1675.3575,"ackA-pta"
-1765.5974,-1677.3906,"ackA-pta"
-1771.9453,-1684.2009,"amiA-hemF"
-1785.0222,-1694.1978,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1767.8033,-1679.6658,"argS"
-1835.1906,-1721.1179,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1831.7524,-1721.7607,"asnB"
-1842.7322,-1725.4569,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1770.8171,-1675.2433,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1833.1907,-1722.527,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1779.0631,-1685.2283,"dapA-bamC"
-1846.4987,-1726.9899,"bipA"
-1811.0452,-1710.1188,"bipA"
-1839.7285,-1724.6904,"bipA"
-1831.2992,-1721.3799,"tar-tap-cheR-cheB-cheY-cheZ"
-1795.2388,-1701.688,"cydA-cydB"
-1772.2303,-1686.3079,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1817.6144,-1715.0605,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1813.9915,-1707.2297,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1813.0758,-1713.086,"udk-dcd"
-1823.7861,-1712.9535,"aspA-dcuA"
-1828.3779,-1717.5544,"folC-dedD"
-1789.1155,-1689.0051,"dgcQ"
-1800.864,-1703.8003,"dnaK-dnaJ"
-1793.4927,-1702.1674,"dnaX"
-1782.8557,-1688.3265,"dpiB-dpiA"
