"X","Y","gene","mean_x","mean_y"
-4.25099134545457,-10.8271297818183,"accB-accC",371.287461345455,-1053.48537021818
-14.0349613454546,-30.8802297818183,"accB-accC",371.287461345455,-1053.48537021818
10.2592886545454,10.0101702181817,"accB-accC",371.287461345455,-1053.48537021818
-2.02266134545459,-6.57922978181819,"accB-accC",371.287461345455,-1053.48537021818
6.8979986545454,9.18287021818173,"pdhR-aceE-aceF-lpd",371.287461345455,-1053.48537021818
8.40378865454545,48.6161102181817,"pdhR-aceE-aceF-lpd",371.287461345455,-1053.48537021818
2.7859686545454,-3.59202978181816,"pdhR-aceE-aceF-lpd",371.287461345455,-1053.48537021818
-17.5331013454546,-35.6783297818183,"pdhR-aceE-aceF-lpd",371.287461345455,-1053.48537021818
-5.81804134545456,-13.3184297818182,"pdhR-aceE-aceF-lpd",371.287461345455,-1053.48537021818
-8.86876134545457,-22.4091297818184,"pdhR-aceE-aceF-lpd",371.287461345455,-1053.48537021818
-6.71919134545459,-23.2651297818184,"ackA-pta",371.287461345455,-1053.48537021818
2.62673865454542,-10.9681297818183,"ackA-pta",371.287461345455,-1053.48537021818
12.3793186545454,41.0650202181818,"ackA-pta",371.287461345455,-1053.48537021818
-9.12398134545458,-17.4687297818182,"acnB",371.287461345455,-1053.48537021818
3.95203865454545,-2.16272978181837,"acrA-acrB",371.287461345455,-1053.48537021818
3.49673865454542,-9.4469297818182,"arnB-arnC-arnA-arnD-arnT-arnE-arnF",371.287461345455,-1053.48537021818
6.65330865454541,23.4645702181817,"prmB-aroC-mepA-yfcA-epmC-yfcL",371.287461345455,-1053.48537021818
9.85828865454545,40.5103302181817,"aroL-yaiA-aroM",371.287461345455,-1053.48537021818
5.16253865454541,5.37347021818164,"asnS",371.287461345455,-1053.48537021818
2.80153865454542,-3.28382978181821,"aspS",371.287461345455,-1053.48537021818
0.990858654545434,1.33017021818182,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",371.287461345455,-1053.48537021818
7.24735865454545,11.2218702181817,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",371.287461345455,-1053.48537021818
-3.2531613454546,-10.0665297818182,"dapA-bamC",371.287461345455,-1053.48537021818
10.9222386545454,14.7818702181817,"betI-betB-betA",371.287461345455,-1053.48537021818
2.51823865454543,-3.4940297818182,"tar-tap-cheR-cheB-cheY-cheZ",371.287461345455,-1053.48537021818
12.9212386545454,21.3076702181818,"clpB",371.287461345455,-1053.48537021818
5.59953865454543,-2.96542978181833,"cyaA",371.287461345455,-1053.48537021818
0.30677865454544,1.05387021818183,"cydA-cydB",371.287461345455,-1053.48537021818
10.0722186545455,45.0715702181817,"cydA-cydB",371.287461345455,-1053.48537021818
4.39771865454543,0.177670218181674,"cydA-cydB",371.287461345455,-1053.48537021818
-11.8320213454546,-23.0432297818184,"cydA-cydB",371.287461345455,-1053.48537021818
-11.4462113454546,-36.4654297818183,"cydA-cydB",371.287461345455,-1053.48537021818
15.3269186545454,44.9201202181818,"cyoA-cyoB-cyoC-cyoD-cyoE",371.287461345455,-1053.48537021818
11.7194686545454,20.2443702181818,"cyoA-cyoB-cyoC-cyoD-cyoE",371.287461345455,-1053.48537021818
5.24479865454543,-4.70712978181837,"cyoA-cyoB-cyoC-cyoD-cyoE",371.287461345455,-1053.48537021818
-19.4434413454546,-39.7935297818183,"cyoA-cyoB-cyoC-cyoD-cyoE",371.287461345455,-1053.48537021818
12.6063686545454,37.7465702181818,"cysS",371.287461345455,-1053.48537021818
8.04373865454545,24.4897702181818,"dacB",371.287461345455,-1053.48537021818
-4.53719134545457,-23.3721297818183,"dacB",371.287461345455,-1053.48537021818
-2.61446134545457,-8.81922978181819,"ddlA",371.287461345455,-1053.48537021818
8.95405865454541,8.65587021818169,"folC-dedD",371.287461345455,-1053.48537021818
1.73983865454545,-14.0290297818183,"folC-dedD",371.287461345455,-1053.48537021818
4.15369865454545,-3.15732978181836,"dnaK-dnaJ",371.287461345455,-1053.48537021818
-16.3565813454546,-40.0192297818182,"dnaK-dnaJ",371.287461345455,-1053.48537021818
-1.71513134545455,-16.7906297818183,"dusB-fis",371.287461345455,-1053.48537021818
9.42606865454542,13.0244702181817,"dusB-fis",371.287461345455,-1053.48537021818
-18.5035613454546,-35.8032297818183,"pyrG-eno",371.287461345455,-1053.48537021818
-0.888021345454547,-7.1806297818182,"ettA",371.287461345455,-1053.48537021818
-0.528301345454565,-2.22942978181823,"eutS-eutP-eutQ-eutT-eutD-eutM",371.287461345455,-1053.48537021818
13.4807886545454,41.6026202181818,"fdoG-fdoH-fdoI-fdhE",371.287461345455,-1053.48537021818
7.75245865454542,41.3343102181817,"feoA-feoB-feoC",371.287461345455,-1053.48537021818
-5.71366134545457,-24.5587297818183,"ffh",371.287461345455,-1053.48537021818
-12.5862013454546,-21.9782297818183,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",371.287461345455,-1053.48537021818
-12.5019413454546,-23.5395297818181,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",371.287461345455,-1053.48537021818
6.56751865454544,16.8469702181817,"flgK-flgL-flgO",371.287461345455,-1053.48537021818
7.72093865454542,-1.71922978181829,"fliC-fliX",371.287461345455,-1053.48537021818
12.4052886545454,41.0124702181818,"fliC-fliX",371.287461345455,-1053.48537021818
9.2090586545454,47.0957702181818,"fliC-fliX",371.287461345455,-1053.48537021818
