"X","Y","gene"
-2009.6327,-889.7496,"fliC-fliX"
-2032.5588,-919.49146,"fliC-fliX"
-2018.7655,-886.4398,"fliC-fliX"
-2005.037,-892.7039,"fliC-fliX"
-2017.2244,-891.2586,"fliC-fliX"
-2029.1288,-911.3871,"fliC-fliX"
-2013.1908,-883.0135,"fliC-fliX"
-2019.4713,-889.656,"fliC-fliX"
-2025.8203,-910.1454,"fliC-fliX"
-2003.7281,-890.3379,"fliC-fliX"
-2009.3389,-882.6992,"fliC-fliX"
-2045.034,-928.51263,"fliC-fliX"
-2045.2544,-932.6913,"fliC-fliX"
-2031.013,-912.1157,"fliC-fliX"
-2036.123,-924.73737,"fliC-fliX"
-2041.2555,-927,"fliC-fliX"
-2038.0881,-928.33795,"fliC-fliX"
