"X","Y","gene"
-2019.0983,-895.73584,"accB-accC"
-2012.1743,-892.8653,"accB-accC"
-2039.3544,-922.3454,"accB-accC"
-2039.7773,-924.3194,"accB-accC"
-2042.8865,-926.96716,"accB-accC"
-2025.001,-908.57104,"pdhR-aceE-aceF-lpd"
-2021.032,-888.20526,"pdhR-aceE-aceF-lpd"
-2014.7816,-884.9565,"pdhR-aceE-aceF-lpd"
-2023.4738,-909.1008,"ackA-pta"
-2019.5735,-893.3189,"ackA-pta"
-2004.9243,-884.9053,"ackA-pta"
-2017.9816,-895.27594,"ackA-pta"
-2004.5311,-885.12885,"ackA-pta"
-2042.8625,-933.5994,"ackA-pta"
-2024.1056,-913.5981,"ackA-pta"
-2008.0623,-883.413,"ackA-pta"
-2016.1171,-895.5951,"ackA-pta"
-2015.666,-884.21594,"ackA-pta"
-2031.4614,-912.4111,"rnc-era-recO-pdxJ-acpS"
-2046.4731,-931.061,"acrA-acrB"
-2039.3208,-926.55493,"aer"
-2024.4415,-907.3457,"alaS"
-2030.9432,-911.18866,"ada-alkB"
-2012.6298,-881.3804,"amiA-hemF"
-2012.2195,-898.76416,"amiC"
-2031.1398,-920.2886,"yajG-ampG"
-2014.7545,-890.5609,"argS"
-2026.8802,-907.8233,"asmA"
-2031.5686,-914.9054,"aspS"
-2036.0485,-917.3871,"aspS"
-2046.7579,-930.9513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2042.494,-928.8893,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2016.2327,-896.92773,"avtA"
-2033.5819,-911.5223,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2022.205,-906.56433,"dapA-bamC"
-2024.3423,-901.3946,"betI-betB-betA"
-2018.8474,-895.28326,"bipA"
-2043.6528,-933.1517,"bipA"
-2027.3839,-909.96936,"brnQ-proY"
-2016.6403,-883.3221,"yciK-btuR"
-2005.9808,-885.8036,"carA-carB"
-2030.8683,-919.1837,"motR-motA-motB-cheA-cheW"
-2013.3265,-886.6448,"motR-motA-motB-cheA-cheW"
-2024.4746,-904.97864,"tar-tap-cheR-cheB-cheY-cheZ"
-2011.6779,-882.52466,"clpP-clpX-lon"
-2047.8083,-931.29504,"clpP-clpX-lon"
-2037.3672,-930.61096,"cmoM-mukF-mukE-mukB"
