"X","Y","gene"
-2022.817,537.4513,"abpA-abpB"
-1958.3197,510.66278,"accB-accC"
-1990.3324,517.19257,"accB-accC"
-2005.6143,526.82104,"accB-accC"
-2003.7786,527.5641,"accB-accC"
-1993.782,520.9333,"accB-accC"
-2022.5205,532.4545,"accB-accC"
-2015.0271,530.83417,"accB-accC"
-1979.9962,514.50867,"pdhR-aceE-aceF-lpd"
-2017.6204,528.1467,"pdhR-aceE-aceF-lpd"
-2009.2821,528.73157,"ackA-pta"
-2022.2665,532.33124,"ackA-pta"
-2023.87,535.93677,"ackA-pta"
-2016.3982,525.68317,"acnB"
-2018.5309,532.12634,"acnB"
-2034.2368,542.38354,"acnB"
-2049.1155,543.9348,"acrA-acrB"
-2023.8733,530.8781,"acrA-acrB"
-2022.8239,529.66846,"acrA-acrB"
-1976.5056,515.3909,"adeP"
-1986.5806,520.7898,"adhE"
-1978.1079,512.1073,"agaS-kbaY-agaB-agaC-agaD-agaI"
-2023.3184,534.738,"alaS"
-2021.7173,538.34827,"alaS"
-1987.39,520.10956,"alaS"
-2027.6846,530.8913,"amyA"
-1967.9752,516.07336,"ansA-pncA"
-2035.5436,539.7937,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2022.6963,530.34357,"aroL-yaiA-aroM"
-2024.2821,531.39343,"asnB"
-1954.0132,511.64166,"aspS"
-2032.2484,537.9359,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2017.6512,532.1,"dapA-bamC"
-2021.0682,529.13336,"bipA"
-2027.2188,535.869,"bipA"
-2037.1086,536.863,"bipA"
-2038.1333,535.1909,"btsT"
-2016.4646,531.4179,"cfa"
-2017.3605,536.9283,"tar-tap-cheR-cheB-cheY-cheZ"
-2030.8514,538.58856,"cirA"
-2045.9562,536.9108,"citC-citD-citE-citF-citX-citG"
-1971.4469,515.606,"clpP-clpX-lon"
-1959.3367,509.17398,"clpP-clpX-lon"
-1969.3364,513.3165,"cpdB"
-1958.8345,508.00742,"cpxR-cpxA"
-1980.3414,520.61176,"cydA-cydB"
-1964.6548,511.9393,"cydD-cydC"
-1985.1013,524.74854,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2036.4462,533.72943,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1958.4081,508.95828,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1956.2852,512.39325,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1960.4607,510.4464,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1997.1315,524.17053,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1984.8142,525.8011,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1956.3057,508.33463,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1965.75,518.90686,"dadA-dadX"
-1998.7665,520.70447,"aspA-dcuA"
-1994.6453,524.8008,"def-fmt"
-1983.0186,517.0313,"dinG-ybiB"
-2016.1157,528.1208,"dnaK-dnaJ"
-2043.2626,537.9974,"dnaK-dnaJ"
-2002.0237,522.6212,"dnaK-dnaJ"
-2002.8221,528.01587,"dnaK-dnaJ"
-2018.503,528.55566,"dnaK-dnaJ"
-1954.3193,509.06873,"dnaK-dnaJ"
-2004.0609,525.7609,"dnaK-dnaJ"
-1998.5385,521.9016,"dnaX"
