"X","Y","gene"
-2016.097,529.2243,"fliC-fliX"
-2042.8701,538.5514,"fliC-fliX"
-2047.4792,538.9484,"fliC-fliX"
-1984.9683,521.4841,"fliC-fliX"
-1956.0587,512.30615,"fliC-fliX"
-1996.139,519.4488,"fliC-fliX"
-1966.1049,514.6143,"fliC-fliX"
-2048.9255,544.1562,"fliC-fliX"
-2019.4403,532.4992,"fliC-fliX"
-1961.8757,515.0632,"fliC-fliX"
-1996.5924,526.382,"fliC-fliX"
-1968.609,516.75446,"fliC-fliX"
-2014.3917,529.33704,"fliC-fliX"
-1957.2253,512.01886,"fliC-fliX"
-1996.9437,521.5453,"fliC-fliX"
-2003.6605,527.94507,"fliC-fliX"
-2001.483,524.506,"fliC-fliX"
-1971.0725,515.74963,"fliC-fliX"
-1986.6174,518.0735,"fliC-fliX"
