"X","Y","gene"
-1579.9265,-2216.776,"accB-accC"
-1596.7303,-2207.0615,"accB-accC"
-1571.7246,-2226.1777,"accB-accC"
-1609.5947,-2194.044,"pdhR-aceE-aceF-lpd"
-1600.1377,-2201.0554,"pdhR-aceE-aceF-lpd"
-1616.7039,-2186.7302,"pdhR-aceE-aceF-lpd"
-1626.0399,-2179.9968,"pdhR-aceE-aceF-lpd"
-1574.8514,-2223.2163,"ackA-pta"
-1604.6704,-2192.3267,"ackA-pta"
-1589.0206,-2214.8335,"ackA-pta"
-1605.9707,-2196.0413,"ackA-pta"
-1594.5885,-2202.5388,"acnB"
-1588.8759,-2208.8105,"adiC"
-1571.2725,-2226.339,"yajG-ampG"
-1565.7966,-2227.8174,"ansA-pncA"
-1596.5779,-2206.8074,"argS"
-1615.4484,-2191.4348,"aroP"
-1611.1344,-2192.0835,"asmA"
-1596.8657,-2200.3564,"asnS"
-1577.5613,-2222.2014,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1568.0717,-2225.106,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1580.9762,-2222.6392,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1576.3708,-2219.3079,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1608.6759,-2196.8926,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1576.6666,-2215.4485,"barA"
-1598.4624,-2202.219,"bipA"
-1610.6981,-2194.5366,"bipA"
-1582.6763,-2215.1328,"bipA"
-1608.052,-2192.1052,"bipA"
-1622.0297,-2186.2812,"brnQ-proY"
-1573.9788,-2226.6099,"btsT"
-1618.543,-2188.929,"motR-motA-motB-cheA-cheW"
-1576.783,-2219.7239,"cydA-cydB"
-1591.1989,-2214.2092,"cydA-cydB"
-1597.9022,-2204.225,"cydA-cydB"
-1596.2256,-2203.7224,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1614.5479,-2185.7927,"cysP-cysU-cysW-cysA-cysM"
-1599.738,-2199.3232,"dacA"
-1599.0813,-2208.0835,"dacA"
-1587.8688,-2206.4055,"dadA-dadX"
-1591.7891,-2208.045,"dadA-dadX"
-1590.3644,-2206.3794,"dadA-dadX"
-1590.1711,-2202.8958,"dauA"
-1570.76,-2221.9377,"bamB-der"
-1595.0123,-2208.122,"dnaK-dnaJ"
