"X","Y","gene"
-1604.5518,-2198.7473,"fliC-fliX"
-1566.5928,-2231.753,"fliC-fliX"
-1625.234,-2180.928,"fliC-fliX"
-1564.9652,-2227.766,"fliC-fliX"
-1590.6425,-2205.1472,"fliC-fliX"
-1595.8835,-2204.7314,"fliC-fliX"
-1585.5697,-2213.0078,"fliC-fliX"
-1577.506,-2213.4932,"fliC-fliX"
-1618.9119,-2184.1675,"fliC-fliX"
-1600.0077,-2202.0461,"fliC-fliX"
-1612.2954,-2194.8752,"fliC-fliX"
-1573.957,-2220.9526,"fliC-fliX"
-1564.4332,-2227.5444,"fliC-fliX"
-1563.575,-2229.2795,"fliC-fliX"
-1569.9419,-2231.955,"fliC-fliX"
-1566.6913,-2228.7075,"fliC-fliX"
-1594.4551,-2209.5945,"fliC-fliX"
-1569.5961,-2225.934,"fliC-fliX"
-1597.6863,-2207.158,"fliC-fliX"
