"X","Y","gene"
-1342.3029,-2217.5483,"accB-accC"
-1338.3801,-2226.4998,"accB-accC"
-1346.136,-2219.3896,"accB-accC"
-1340.3016,-2224.6248,"pdhR-aceE-aceF-lpd"
-1374.1755,-2207.1887,"pdhR-aceE-aceF-lpd"
-1351.071,-2216.0535,"ackA-pta"
-1368.4675,-2212.3572,"ackA-pta"
-1395.4379,-2203.1814,"ackA-pta"
-1351.5404,-2215.7734,"ackA-pta"
-1360.6398,-2214.0242,"ackA-pta"
-1411.2471,-2198.2913,"acrA-acrB"
-1357.5663,-2208.8457,"acrA-acrB"
-1387.0026,-2202.4946,"adhE"
-1396.9209,-2200.0405,"adiC"
-1353.9937,-2216.2302,"yajG-ampG"
-1382.0951,-2204.837,"amyA"
-1396.2112,-2200.4934,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1406.7709,-2199.0767,"argC-argB-argH"
-1398.4458,-2198.6519,"argG"
-1369.5565,-2214.2373,"argS"
-1354.7523,-2219.149,"artP-artI-artQ-artM"
-1383.2677,-2205.3901,"asnB"
-1401.095,-2195.7788,"asnS"
-1347.1473,-2220.194,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1359.8086,-2213.6091,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1332.8318,-2219.5303,"dapA-bamC"
-1410.3468,-2193.4543,"basR-basS"
-1343.932,-2215.122,"bipA"
-1336.4828,-2219.1233,"bipA"
-1334.2175,-2224.007,"bipA"
-1367.4496,-2212.4675,"bipA"
-1359.7408,-2210.1748,"bipA"
-1346.7324,-2219.2537,"bipA"
-1380.5841,-2202.4211,"mtn-btuF-yadS"
-1352.8617,-2212.4758,"tar-tap-cheR-cheB-cheY-cheZ"
-1335.7241,-2219.0208,"clpP-clpX-lon"
-1385.1731,-2209.0012,"cobU-cobS-cobT"
-1373.9133,-2208.6248,"cpdB"
-1375.1857,-2204.5813,"cstA"
-1353.9131,-2219.3428,"cydA-cydB"
-1355.7756,-2211.3315,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1352.7266,-2214.9563,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1353.2944,-2219.2393,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1333.5533,-2229.0732,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1382.8143,-2201.4253,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1340.3651,-2219.8042,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1366.3625,-2208.1304,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1393.4906,-2203.6094,"dadA-dadX"
-1348.706,-2223.2805,"dctA"
-1410.5411,-2196.6497,"pdxB-usg-truA-dedA"
-1394.7372,-2198.9192,"pdxB-usg-truA-dedA"
-1379.093,-2208.0437,"folC-dedD"
-1361.9548,-2212.3286,"def-fmt"
-1356.3347,-2215.6553,"degQ-degS"
-1373.2917,-2209.7397,"deoC-deoA-deoB-deoD"
-1359.1536,-2216.7107,"dgcQ"
-1395.2455,-2199.047,"dld"
-1351.4556,-2211.1482,"dnaK-dnaJ"
-1359.6415,-2209.8271,"dnaK-dnaJ"
-1404.454,-2204.6956,"dsdX-dsdA"
-1377.2544,-2208.6785,"dtpA"
-1404.5587,-2197.7593,"pyrG-eno"
-1400.6274,-2195.6357,"epd-pgk-fbaA"
-1360.1715,-2211.584,"epd-pgk-fbaA"
-1400.8551,-2199.409,"fdoG-fdoH-fdoI-fdhE"
-1385.1733,-2198.3496,"fecA-fecB-fecC-fecD-fecE"
-1360.1895,-2208.8672,"fecA-fecB-fecC-fecD-fecE"
-1359.1812,-2216.7214,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1347.3934,-2213.3513,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1391.6,-2204.3784,"flgA-flgM-flgN"
-1337.1508,-2222.0583,"flgA-flgM-flgN"
-1382.1262,-2207.2478,"fliC-fliX"
-1367.2184,-2209.867,"fliC-fliX"
-1392.4818,-2198.241,"fliC-fliX"
-1390.175,-2204.7969,"fliC-fliX"
-1375.3896,-2205.5647,"fliC-fliX"
-1352.9105,-2211.0894,"fliC-fliX"
-1384.2654,-2205.472,"fliC-fliX"
-1332.5259,-2222.6453,"fliC-fliX"
-1393.0062,-2199.137,"fliC-fliX"
-1358.6073,-2213.4854,"fliC-fliX"
-1388.0773,-2199.3596,"fliC-fliX"
-1348.7686,-2214.0903,"fliC-fliX"
-1403.1638,-2202.302,"fliC-fliX"
-1350.1206,-2213.5464,"fliC-fliX"
-1332.2426,-2226.3242,"fliC-fliX"
-1387.3927,-2199.4175,"fliC-fliX"
-1411.2389,-2194.95,"fliC-fliX"
-1343.5211,-2220.4482,"fliD-fliS-fliT"
-1348.463,-2212.582,"fliD-fliS-fliT"
-1405.4036,-2198.1152,"pcnB-folK"
-1349.3088,-2213.4875,"rlmE-ftsH"
-1334.0509,-2220.236,"rlmE-ftsH"
-1343.3619,-2216.8855,"rlmE-ftsH"
-1357.3036,-2217.8938,"ftsY-ftsE-ftsX"
-1391.0356,-2197.8447,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1365.5981,-2210.8203,"folP-glmM"
-1351.8182,-2219.7573,"glnS"
-1372.7775,-2206.5483,"glpD"
-1337.3174,-2222.8213,"glpD"
-1339.599,-2223.5574,"glpD"
-1339.023,-2222.8289,"glpD"
-1343.3733,-2218.6748,"gltX"
-1348.3623,-2216.0605,"glyQ-glyS"
-1410.1,-2195.1675,"gor"
-1341.827,-2224.2668,"gpp"
-1347.8809,-2213.9966,"groS-groL"
-1405.2317,-2197.5515,"groS-groL"
-1384.6891,-2200.6907,"groS-groL"
-1409.8809,-2198.5967,"groS-groL"
-1404.5956,-2199.7961,"gss"
-1360.575,-2214.757,"hemA-prfA-prmC"
-1341.564,-2219.9998,"hemN"
-1403.4464,-2200.8118,"hisS"
-1406.0531,-2192.0247,"intD"
-1339.8027,-2218.7788,"iscR-iscS-iscU-iscA"
-1335.0553,-2215.5095,"katE"
-1347.6401,-2219.1377,"mhpR-lacI"
-1390.2301,-2201.3513,"lysP"
-1362.1437,-2212.761,"xerD-dsbC-recJ-prfB-lysS"
-1333.6763,-2221.4714,"macA-macB"
-1345.7555,-2217.2156,"macA-macB"
-1395.0558,-2199.196,"malT"
-1388.3898,-2203.2708,"manA"
-1397.9896,-2196.9895,"metH"
-1341.8475,-2218.147,"mglB-mglA-mglC"
-1396.2471,-2198.0557,"mmuP-mmuM"
-1361.0024,-2208.6367,"mprA-emrA-emrB"
-1336.059,-2225.3306,"mrcA"
-1332.2496,-2222.9116,"mrcA"
-1328.7977,-2227.33,"mrcA"
-1390.1191,-2205.371,"mrcA"
-1341.0902,-2219.572,"mreB-mreC-mreD"
-1357.0604,-2208.3171,"mreB-mreC-mreD"
-1400.6028,-2197.4812,"mreB-mreC-mreD"
-1382.114,-2203.953,"ompA"
-1337.6525,-2223.2195,"ompA"
-1378.5468,-2208.2454,"ompA"
-1396.0265,-2201.327,"ompA"
-1365.2053,-2208.744,"ompA"
-1389.9535,-2200.3499,"ompA"
-1407.8936,-2193.8447,"ompA"
-1346.7979,-2212.9011,"ompA"
-1397.1523,-2203.9565,"ompA"
-1358.2684,-2210.157,"ompA"
-1381.9453,-2198.5576,"ompA"
-1373.4307,-2206.8032,"ompA"
-1352.2913,-2210.3328,"ompA"
-1362.5806,-2212.7166,"ompA"
-1340.1049,-2221.0723,"ompA"
-1406.056,-2198.5715,"ompC"
-1341.2935,-2214.307,"ompC"
-1409.2231,-2193.2651,"ompC"
-1411.5383,-2196.015,"ompC"
-1344.2638,-2221.9263,"ompC"
-1363.8812,-2207.9734,"ompC"
-1370.5527,-2211.2573,"ompC"
-1338.6831,-2224.9148,"ompF"
-1356.233,-2212.7068,"ompF"
-1360.2239,-2214.893,"ompF"
-1333.7538,-2220.8447,"opgB"
-1357.1073,-2218.1707,"opgG-opgH"
-1352.4102,-2208.1619,"yhfG-fic-pabA"
-1383.9587,-2197.9192,"yhfG-fic-pabA"
-1403.646,-2194.8293,"yhfG-fic-pabA"
-1399.1189,-2194.8484,"yhfG-fic-pabA"
-1385.1528,-2204.105,"yhfG-fic-pabA"
-1369.1218,-2210.1191,"yhfG-fic-pabA"
-1358.178,-2213.2292,"focA-pflB"
-1355.5193,-2217.6343,"focA-pflB"
-1355.3131,-2217.5881,"focA-pflB"
-1406.2185,-2194.134,"pitA"
-1362.7213,-2211.1924,"plaP"
-1365.686,-2211.5107,"plaP"
-1368.4794,-2211.954,"ppsA"
-1341.2738,-2226.1855,"ppsA"
-1380.0779,-2201.2424,"ppsA"
-1390.1638,-2196.0283,"pqiA-pqiB-pqiC"
-1345.7283,-2211.8186,"prfC"
