"X","Y","gene"
-1382.1262,-2207.2478,"fliC-fliX"
-1367.2184,-2209.867,"fliC-fliX"
-1392.4818,-2198.241,"fliC-fliX"
-1390.175,-2204.7969,"fliC-fliX"
-1375.3896,-2205.5647,"fliC-fliX"
-1352.9105,-2211.0894,"fliC-fliX"
-1384.2654,-2205.472,"fliC-fliX"
-1332.5259,-2222.6453,"fliC-fliX"
-1393.0062,-2199.137,"fliC-fliX"
-1358.6073,-2213.4854,"fliC-fliX"
-1388.0773,-2199.3596,"fliC-fliX"
-1348.7686,-2214.0903,"fliC-fliX"
-1403.1638,-2202.302,"fliC-fliX"
-1350.1206,-2213.5464,"fliC-fliX"
-1332.2426,-2226.3242,"fliC-fliX"
-1387.3927,-2199.4175,"fliC-fliX"
-1411.2389,-2194.95,"fliC-fliX"
