"X","Y","gene"
-2028.1572,-132.56625,"abpA-abpB"
-1975.5807,-145.34833,"accB-accC"
-2016.492,-131.57352,"accB-accC"
-1977.2004,-148.40025,"accB-accC"
-2033.3895,-131.57803,"pdhR-aceE-aceF-lpd"
-2033.5409,-133.9821,"pdhR-aceE-aceF-lpd"
-1974.2976,-145.20729,"pdhR-aceE-aceF-lpd"
-1977.1615,-144.38643,"ackA-pta"
-2003.9021,-135.40694,"adhE"
-2016.5306,-134.52707,"adhE"
-1976.3392,-146.28595,"alaS"
-2019.9296,-135.99756,"argS"
-1994.8792,-142.6038,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1981.6895,-145.2858,"avtA"
-2026.0765,-131.12848,"dapA-bamC"
-2009.4718,-137.00163,"dapA-bamC"
-2000.3771,-140.9892,"bipA"
-2006.2196,-137.44194,"bipA"
-2003.0251,-137.16628,"yciK-btuR"
-2015.2523,-134.83363,"motR-motA-motB-cheA-cheW"
-2001.6469,-139.45183,"motR-motA-motB-cheA-cheW"
-2023.8167,-131.8414,"clpA"
-1999.0522,-140.52283,"clpP-clpX-lon"
-2006.9801,-139.26855,"cmoM-mukF-mukE-mukB"
-2009.2361,-142.83444,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2016.4845,-139.68562,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1988.6041,-148.3903,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1988.2632,-145.46854,"aspA-dcuA"
-1984.222,-146.17824,"folC-dedD"
-2018.5372,-133.79134,"dnaB"
-1980.0211,-146.1022,"dnaB"
-2012.9034,-140.44652,"dnaK-dnaJ"
-1983.5541,-138.597,"dnaK-dnaJ"
-2010.6897,-138.69676,"dnaK-dnaJ"
-2006.9252,-140.405,"dnaK-dnaJ"
-1977.3685,-151.25153,"dosC-dosP"
-1982.5426,-145.9942,"dusB-fis"
-1979.6925,-144.60242,"ettA"
-1999.608,-135.07265,"ettA"
-2009.3325,-132.44257,"ettA"
-2011.4518,-130.72493,"exbB-exbD"
-2021.161,-141.00621,"fadL"
-2008.3969,-141.09853,"epd-pgk-fbaA"
-2019.2916,-136.99008,"epd-pgk-fbaA"
-2017.6633,-135.78401,"epd-pgk-fbaA"
-2016.3447,-134.1082,"feoA-feoB-feoC"
-2014.7446,-131.52534,"ffh"
-1992.0032,-137.18442,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2012.2103,-134.62796,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2007.5464,-135.73396,"fliC-fliX"
-2004.9386,-140.85252,"fliC-fliX"
-2014.943,-138.34074,"fliC-fliX"
-2001.8761,-135.79465,"fliC-fliX"
-1990.1006,-137.15376,"fliC-fliX"
-1993.838,-141.37555,"fliC-fliX"
-2012.6893,-140.8276,"fliC-fliX"
-2009.8165,-136.15282,"fliC-fliX"
-1979.6268,-148.52818,"fliC-fliX"
-1973.4906,-146.9875,"fliC-fliX"
-2014.1306,-141.52762,"fliC-fliX"
-2035.1692,-131.68329,"fliC-fliX"
-2013.0286,-139.54295,"fliC-fliX"
-1999.3077,-136.1371,"fliC-fliX"
-2017.4133,-133.91614,"fliC-fliX"
-1981.41,-143.42506,"fliC-fliX"
-1977.8611,-148.5111,"fliC-fliX"
-1990.6079,-141.74977,"fliD-fliS-fliT"
-1988.1583,-145.60861,"fliD-fliS-fliT"
-2030.7001,-130.07455,"fliD-fliS-fliT"
-2020.1476,-137.863,"pcnB-folK"
-1978.7079,-141.96794,"rlmE-ftsH"
-1981.942,-142.2434,"ftsK"
-2004.1406,-137.16768,"ftsP"
-2012.0786,-137.24686,"ftsY-ftsE-ftsX"
-1995.2565,-139.93163,"gapA-yeaD"
-2015.9015,-138.76634,"gapA-yeaD"
-2037.0869,-133.6702,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2034.9977,-127.99087,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2018.7511,-135.78195,"gcvT-gcvH-gcvP"
-1983.3245,-147.2644,"folP-glmM"
-1976.8704,-151.5125,"glnA-glnL-glnG"
-1989.267,-144.16504,"glpT-glpQ"
-2024.4141,-135.92525,"glpF-glpK-glpX"
-2036.02,-127.994896,"glpF-glpK-glpX"
-1977.4543,-144.28574,"gltA"
-2010.1306,-136.64938,"gltX"
-1978.0925,-149.2938,"gltX"
-2002.8593,-136.50784,"glyA"
-2005.315,-137.83353,"glyQ-glyS"
-1999.1356,-142.3993,"gnd"
-2019.1238,-138.18141,"guaB-guaA"
-1974.3549,-145.11028,"guaB-guaA"
-2020.5588,-130.07674,"gyrB"
-2037.1692,-132.46773,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1999.1874,-143.46645,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-2015.0516,-135.24237,"iscR-iscS-iscU-iscA"
-2003.3304,-139.7355,"iscR-iscS-iscU-iscA"
-2001.7899,-141.15482,"iscR-iscS-iscU-iscA"
-1985.9957,-143.97299,"iscR-iscS-iscU-iscA"
-2004.8096,-135.03357,"iscR-iscS-iscU-iscA"
-1977.1425,-146.3101,"hscB-hscA-fdx-iscX"
-2004.373,-137.49512,"katG"
-2019.1995,-132.18079,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2031.917,-128.55032,"kgtP"
-1983.2351,-148.55647,"lpoA"
-1978.9111,-149.29298,"lysP"
-2000.0027,-143.63345,"lysP"
-2033.1671,-134.34575,"maeA"
-2034.4452,-129.85086,"maeA"
-2013.5969,-131.76654,"maeA"
-2029.7081,-128.89467,"manX-manY-manZ"
-1977.0101,-149.37614,"metG"
-1975.7379,-145.75839,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1996.3849,-136.95879,"mnmE"
-1993.5808,-148.4725,"mrcA"
-1986.6819,-144.19904,"mrcA"
-1988.3169,-140.47824,"mrcA"
-1989.3307,-148.07193,"mrcA"
-1984.3932,-142.95152,"mscK"
-1988.6555,-140.9588,"leuS-lptE-holA-nadD-cobC"
-2008.2028,-139.42784,"narG-narH-narJ-narI"
-1997.4281,-140.45998,"narG-narH-narJ-narI"
-1971.363,-145.43448,"nemR-nemA-gloA"
-2011.7062,-142.92258,"nhaB"
-2027.081,-136.1739,"nsrR-rnr-rlmB-yjfI-yjfJ"
-2032.7765,-132.87077,"ompA"
-2010.9788,-138.76483,"ompA"
-1994.5769,-145.4109,"ompA"
-2016.4697,-132.26881,"ompA"
-2028.2467,-134.2035,"ompA"
-1981.989,-143.67406,"ompA"
-2011.4899,-136.23216,"ompA"
-2004.914,-142.17526,"ompA"
-1999.9572,-139.32158,"ompA"
-2020.121,-135.38655,"ompA"
-2026.6029,-130.67621,"ompA"
-2031.308,-131.53114,"ompA"
-2009.5941,-139.30022,"ompA"
-1992.6566,-138.03108,"ompA"
-1985.5167,-141.57773,"ompC"
-2007.5795,-137.26164,"ompC"
-2013.2024,-136.17847,"ompC"
-1988.2252,-141.53116,"ompC"
-1976.993,-145.24773,"ompC"
-1975.2253,-145.44955,"ompC"
-2024.9589,-138.03424,"ompC"
-2031.0803,-130.12727,"ompC"
-1974.2953,-147.82594,"yhfG-fic-pabA"
-2033.2408,-134.36499,"yhfG-fic-pabA"
-2030.4136,-127.00683,"yhfG-fic-pabA"
-2020.7662,-135.50037,"yhfG-fic-pabA"
-1999.9691,-139.8736,"yhfG-fic-pabA"
-2029.4062,-137.99727,"yhfG-fic-pabA"
-2036.2014,-135.4762,"yhfG-fic-pabA"
-2031.0461,-138.78503,"yhfG-fic-pabA"
-1980.4941,-144.46034,"yhfG-fic-pabA"
-2025.8733,-136.72554,"pepA"
-2029.1305,-127.15745,"plaP"
-2002.9471,-136.28362,"plsB"
-2007.795,-139.80792,"yegL-pphC"
-2019.085,-130.29247,"ppnN"
-2029.579,-135.5626,"ppnN"
-2020.731,-135.73463,"ppsA"
-2022.6377,-136.07442,"ppsA"
-2012.4335,-137.91238,"prfC"
-1996.6956,-143.26324,"prfC"
-2021.6681,-128.33353,"proS"
-1986.4004,-138.57594,"rppH-ptsP"
-1985.7549,-149.79427,"rppH-ptsP"
-1988.9142,-141.82181,"purA"
-1995.7871,-141.01039,"purA"
-2018.6376,-134.11606,"purA"
-2002.1769,-136.8729,"pykF"
-1994.4426,-145.71062,"ppdA-ppdB-ygdB-ppdC-recC"
-2034.2604,-135.60269,"recN"
-1982.5995,-146.12051,"rhlB"
-1976.4644,-148.51096,"rhoL-rho"
-2013.1663,-140.39354,"rhoL-rho"
-2021.7952,-135.78906,"rhoL-rho"
-1974.931,-150.68669,"rhoL-rho"
-1976.3776,-148.42908,"rhoL-rho"
-1996.9375,-144.19673,"rhoL-rho"
-2018.4967,-133.32841,"rhoL-rho"
-1992.0037,-142.13199,"rhoL-rho"
-1975.4425,-148.83199,"rapA-rluA"
