"X","Y","gene"
-2007.5464,-135.73396,"fliC-fliX"
-2004.9386,-140.85252,"fliC-fliX"
-2014.943,-138.34074,"fliC-fliX"
-2001.8761,-135.79465,"fliC-fliX"
-1990.1006,-137.15376,"fliC-fliX"
-1993.838,-141.37555,"fliC-fliX"
-2012.6893,-140.8276,"fliC-fliX"
-2009.8165,-136.15282,"fliC-fliX"
-1979.6268,-148.52818,"fliC-fliX"
-1973.4906,-146.9875,"fliC-fliX"
-2014.1306,-141.52762,"fliC-fliX"
-2035.1692,-131.68329,"fliC-fliX"
-2013.0286,-139.54295,"fliC-fliX"
-1999.3077,-136.1371,"fliC-fliX"
-2017.4133,-133.91614,"fliC-fliX"
-1981.41,-143.42506,"fliC-fliX"
-1977.8611,-148.5111,"fliC-fliX"
