"X","Y","gene","mean_x","mean_y"
-2.53629553805786,-5.23324569553805,"fliC-fliX",-1981.01440446194,221.744295695538
47.7517044619422,-7.91232569553804,"fliC-fliX",-1981.01440446194,221.744295695538
-5.30459553805781,-1.75335569553806,"fliC-fliX",-1981.01440446194,221.744295695538
4.70340446194223,-3.54875569553806,"fliC-fliX",-1981.01440446194,221.744295695538
-21.1303955380579,5.29708430446195,"fliC-fliX",-1981.01440446194,221.744295695538
46.4552044619422,-12.2678356955381,"fliC-fliX",-1981.01440446194,221.744295695538
-11.1261955380578,-2.46536569553805,"fliC-fliX",-1981.01440446194,221.744295695538
44.2104044619421,-9.68841569553805,"fliC-fliX",-1981.01440446194,221.744295695538
27.1609044619422,-7.38423569553805,"fliC-fliX",-1981.01440446194,221.744295695538
2.34690446194213,-0.842775695538052,"fliC-fliX",-1981.01440446194,221.744295695538
-2.81349553805785,0.049454304461932,"fliC-fliX",-1981.01440446194,221.744295695538
12.2574044619421,-4.08308569553805,"fliC-fliX",-1981.01440446194,221.744295695538
-10.9567955380578,5.81568430446194,"fliC-fliX",-1981.01440446194,221.744295695538
27.1254044619423,-5.66212569553807,"fliC-fliX",-1981.01440446194,221.744295695538
-1.33009553805778,-5.31405569553806,"fliC-fliX",-1981.01440446194,221.744295695538
3.07640446194205,0.817484304461942,"fliC-fliX",-1981.01440446194,221.744295695538
21.0146044619421,-3.89253569553804,"fliC-fliX",-1981.01440446194,221.744295695538
-5.84519553805785,-1.82469569553805,"fliC-fliX",-1981.01440446194,221.744295695538
19.7540044619423,-7.33656569553807,"fliC-fliX",-1981.01440446194,221.744295695538
7.69130446194208,-3.07463569553806,"fliC-fliX",-1981.01440446194,221.744295695538
-40.9005955380578,6.25193430446194,"fliC-fliX",-1981.01440446194,221.744295695538
-32.1189955380578,9.22364430446194,"fliC-fliX",-1981.01440446194,221.744295695538
-24.4419955380579,7.53475430446196,"fliC-fliX",-1981.01440446194,221.744295695538
-11.1442955380578,5.52116430446193,"fliC-fliX",-1981.01440446194,221.744295695538
20.6757044619421,-3.91629569553805,"fliC-fliX",-1981.01440446194,221.744295695538
-33.6476955380579,9.29910430446193,"fliC-fliX",-1981.01440446194,221.744295695538
-43.3687955380578,10.2515843044619,"fliC-fliX",-1981.01440446194,221.744295695538
-43.3709955380577,11.548354304462,"fliC-fliX",-1981.01440446194,221.744295695538
-37.0319955380578,9.29127430446195,"fliC-fliX",-1981.01440446194,221.744295695538
