"X","Y","gene","mean_x","mean_y"
-5.27192434466019,-42.8106379126214,"accB-accC",-635.48472565534,952.647037912621
3.65037565533987,5.18026208737865,"accB-accC",-635.48472565534,952.647037912621
1.35342565533983,0.753112087378668,"accB-accC",-635.48472565534,952.647037912621
0.0930256553398294,3.46966208737865,"accB-accC",-635.48472565534,952.647037912621
1.19096565533982,-9.4146379126214,"accB-accC",-635.48472565534,952.647037912621
3.18562565533989,26.8753620873786,"accB-accC",-635.48472565534,952.647037912621
-2.08577434466019,9.04156208737857,"aceB-aceA-aceK",-635.48472565534,952.647037912621
4.8065256553399,15.3961120873786,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
0.917895655339862,22.1380620873787,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
5.82755565533989,18.0798320873786,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
-3.21277434466015,43.7550020873787,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
-3.27127434466013,39.0274020873786,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
-1.67793434466012,5.68576208737863,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
5.27842565533979,-2.59338791262144,"pdhR-aceE-aceF-lpd",-635.48472565534,952.647037912621
-7.6712743446601,-48.5886379126214,"ackA-pta",-635.48472565534,952.647037912621
-5.23457434466013,-42.0114379126214,"ackA-pta",-635.48472565534,952.647037912621
-1.39047434466011,-32.3072379126214,"ackA-pta",-635.48472565534,952.647037912621
1.12292565533983,-3.13603791262142,"ackA-pta",-635.48472565534,952.647037912621
-5.11177434466015,-42.6954979126214,"ackA-pta",-635.48472565534,952.647037912621
3.4346256553398,-3.79993791262143,"ackA-pta",-635.48472565534,952.647037912621
-5.10897434466017,-42.9180979126214,"ackA-pta",-635.48472565534,952.647037912621
2.67619565533982,-3.38519791262138,"ackA-pta",-635.48472565534,952.647037912621
-0.70807434466019,-11.4940879126214,"ackA-pta",-635.48472565534,952.647037912621
-2.0739243446601,26.3831120873787,"ackA-pta",-635.48472565534,952.647037912621
-3.43437434466011,-43.5134979126213,"acnB",-635.48472565534,952.647037912621
-1.32771434466019,-25.8809879126214,"acnB",-635.48472565534,952.647037912621
-1.94233434466014,-4.67266791262136,"adhE",-635.48472565534,952.647037912621
1.02562565533981,1.85430208737864,"aer",-635.48472565534,952.647037912621
-2.99197434466021,41.2628120873786,"alaS",-635.48472565534,952.647037912621
-0.874174344660105,2.42306208737864,"ampD-ampE",-635.48472565534,952.647037912621
-0.163574344660105,-10.6859379126214,"lptD-surA-pdxA-rsmA-apaG-apaH",-635.48472565534,952.647037912621
4.35372565533987,12.1535020873786,"asnS",-635.48472565534,952.647037912621
5.87669565533986,30.0509620873786,"aspC",-635.48472565534,952.647037912621
4.13078565533988,18.8371620873786,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-635.48472565534,952.647037912621
2.85122565533982,15.2067620873786,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-635.48472565534,952.647037912621
