"X","Y","gene"
1255.3586,-1780.8191,"ackA-pta"
1229.8345,-1851.5535,"ackA-pta"
1228.4445,-1857.5021,"ackA-pta"
1243.6611,-1816.3035,"ackA-pta"
1252.5779,-1780.1205,"ackA-pta"
1246.1367,-1806.1957,"ackA-pta"
1232.8235,-1825.5919,"ackA-pta"
1251.0696,-1797.1315,"acnB"
1247.6666,-1789.9645,"alaS"
1235.13,-1839.0304,"amiC"
1226.767,-1849.1158,"asmA"
1256.0419,-1785.0833,"asnB"
1231.2965,-1837.0964,"asnS"
1242.8593,-1816.309,"aspS"
1232.2518,-1842.7454,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1244.8173,-1813.7294,"bglA"
1227.93,-1855.7815,"bipA"
1248.6248,-1787.7097,"bipA"
1240.6903,-1814.8469,"btsT"
1238.2139,-1835.648,"btsT"
1245.326,-1802.9624,"cfa"
1243.7646,-1813.9783,"motR-motA-motB-cheA-cheW"
1250.755,-1795.1667,"tar-tap-cheR-cheB-cheY-cheZ"
1228.9746,-1842.7402,"cpxR-cpxA"
1231.6061,-1839.8049,"cydA-cydB"
1249.8569,-1781.1593,"cydA-cydB"
1253.6864,-1781.8005,"cyoA-cyoB-cyoC-cyoD-cyoE"
1236.491,-1830.4902,"cyoA-cyoB-cyoC-cyoD-cyoE"
1251.1204,-1776.4285,"cyoA-cyoB-cyoC-cyoD-cyoE"
1253.3518,-1805.9537,"cyoA-cyoB-cyoC-cyoD-cyoE"
1250.7767,-1781.1115,"cyoA-cyoB-cyoC-cyoD-cyoE"
1227.5042,-1856.6575,"cyoA-cyoB-cyoC-cyoD-cyoE"
1247.5813,-1790.8069,"cyoA-cyoB-cyoC-cyoD-cyoE"
1254.3467,-1796.676,"cyoA-cyoB-cyoC-cyoD-cyoE"
1231.7439,-1841.2239,"cyoA-cyoB-cyoC-cyoD-cyoE"
1250.9061,-1782.5184,"cyoA-cyoB-cyoC-cyoD-cyoE"
1253.0931,-1804.844,"cyoA-cyoB-cyoC-cyoD-cyoE"
1253.1595,-1802.0857,"cyoA-cyoB-cyoC-cyoD-cyoE"
1244.6044,-1826.4778,"dacA"
1233.1737,-1836.1724,"dacA"
1244.9117,-1789.286,"dacA"
1257.0992,-1787.312,"ddlA"
1239.9205,-1825.7128,"folC-dedD"
1251.6694,-1799.43,"def-fmt"
1234.6869,-1838.2804,"deoC-deoA-deoB-deoD"
1245.5261,-1778.8655,"bamB-der"
1255.8616,-1777.4559,"dnaK-dnaJ"
1239.2144,-1838.8168,"dnaK-dnaJ"
1247.3662,-1808.2675,"dnaK-dnaJ"
1232.4663,-1848.4059,"ettA"
1249.2211,-1806.3241,"ettA"
1237.9039,-1822.7377,"epd-pgk-fbaA"
1245.6052,-1818.4349,"epd-pgk-fbaA"
1253.5562,-1776.2354,"epd-pgk-fbaA"
1238.7892,-1835.2511,"fdoG-fdoH-fdoI-fdhE"
1236.9207,-1830.2576,"fdoG-fdoH-fdoI-fdhE"
1245.4731,-1813.5378,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1245.6301,-1806.6135,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1236.0038,-1827.9164,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1250.6205,-1780.4436,"flgK-flgL-flgO"
1246.6914,-1800.116,"flgA-flgM-flgN"
1243.5269,-1835.225,"flhB-flhA-flhE"
1247.5325,-1812.2704,"fliC-fliX"
1253.1381,-1784.7079,"fliC-fliX"
1240.3872,-1826.0225,"fliC-fliX"
1242.2946,-1818.6827,"fliC-fliX"
1246.148,-1810.3569,"fliC-fliX"
1242.9338,-1812.7528,"fliC-fliX"
1242.014,-1816.2003,"fliC-fliX"
1231.5879,-1840.9253,"fliC-fliX"
1228.0374,-1852.5557,"fliC-fliX"
1235.31,-1839.7589,"fliC-fliX"
1247.9585,-1799.8711,"fliC-fliX"
1255.1595,-1779.2896,"fliC-fliX"
1252.0647,-1783.5465,"fliD-fliS-fliT"
1239.1768,-1817.8019,"fliD-fliS-fliT"
1242.5262,-1808.2338,"folX-yfcH"
1233.1941,-1836.564,"galP"
1244.7256,-1799.0283,"gatY-gatZ-gatA-gatB-gatC-gatD"
1239.07,-1833.6749,"ygiF-glnE"
1244.1283,-1807.9321,"glnA-glnL-glnG"
1244.1882,-1807.8961,"glpD"
1241.1383,-1808.8018,"glpT-glpQ"
1245.0931,-1794.3595,"glpE-glpG-glpR"
1232.6112,-1832.9224,"gltA"
1248.8392,-1806.1388,"gltP"
1250.5972,-1782.1289,"gnd"
1239.4202,-1831.9747,"yibN-grxC-secB-gpsA"
1246.2114,-1808.0365,"yibN-grxC-secB-gpsA"
1238.0255,-1828.1337,"yibN-grxC-secB-gpsA"
1249.5651,-1815.8822,"gyrB"
1229.213,-1843.0276,"hemL"
1238.6255,-1827.849,"iscR-iscS-iscU-iscA"
1224.7399,-1851.2529,"kbaZ-agaV-agaW-agaA"
1229.1262,-1840.3823,"mhpR-lacI"
1242.906,-1801.5543,"lolA-rarA"
1243.9818,-1803.786,"lysP"
1242.6582,-1833.1792,"lysP"
1246.2941,-1813.0966,"malK-lamB-malM"
1241.1111,-1810.469,"mepK-gloC"
1245.6782,-1801.4792,"metG"
1251.152,-1811.8921,"metK"
1228.602,-1850.0939,"mlaF-mlaE-mlaD-mlaC-mlaB"
1248.5908,-1812.3047,"moeA-moeB"
1245.2006,-1825.4161,"mprA-emrA-emrB"
1252.3171,-1782.7816,"mprA-emrA-emrB"
1246.4958,-1788.993,"mrcA"
1242.5592,-1811.012,"mrcA"
1246.4619,-1826.4176,"mrcA"
1251.7618,-1794.5907,"mreB-mreC-mreD"
1245.4248,-1805.5687,"mreB-mreC-mreD"
1247.4746,-1790.8118,"mtlA-mtlD-mtlR"
1232.366,-1838.7341,"nagE"
