"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
26.0066582195104,-3.95665966584468,"accB-accC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-38.7608177251664,-0.665367743862037,"accB-accC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
18.6600116369486,2.96785999698631,"accB-accC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
26.6661636229862,-1.90325826748453,"accB-accC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-7.80417908249421,-2.41927040564521,"accB-accC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-2.71986235617992,2.36170069618326,"accB-accC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
34.3211987378236,0.604153348227305,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-1.09985543397511,2.37930955783413,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
37.3008901375855,0.456330127168054,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
32.8323004306989,0.752227656065011,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
0.580475133249735,3.04350635461216,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
32.1046716333717,-3.17490681208099,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
4.73435630656091,2.60772152466569,"pdhR-aceE-aceF-lpd",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-22.4246670294038,-4.61576503215227,"alaC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
31.7717508653319,-4.68124105195204,"lptD-surA-pdxA-rsmA-apaG-apaH",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
38.489635796958,2.65522968372404,"argG",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-23.5689871644347,4.12133808207054,"argS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-23.4882885541103,-4.979696130962,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
22.9968427005723,-4.35702823598948,"asmA",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-27.4453894604208,-1.31545102729101,"asmA",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
22.0811444787871,-0.356395523952557,"asnS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-22.9646532219896,1.18583088637046,"aspS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-13.8572328230308,3.40243301725193,"aspS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
33.2391736228471,-2.90369338048802,"aspS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-10.3729624621983,0.598513129626091,"aspS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-38.459300467343,-2.95057877202428,"atoS-atoC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-12.3106965665944,-0.294567740541755,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-34.4863810042013,2.47703774532374,"bipA",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-11.8911676358919,-3.62245565089921,"btsT",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-24.3244591651173,1.96396322642205,"motR-motA-motB-cheA-cheW",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-33.2179847541401,2.12345752411425,"motR-motA-motB-cheA-cheW",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-32.6555304549883,2.97540401830607,"tar-tap-cheR-cheB-cheY-cheZ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
26.5210196031034,-0.96211640065907,"tar-tap-cheR-cheB-cheY-cheZ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
25.0935150570205,-1.64605719737503,"clpB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
35.2204269890246,1.96157570101324,"clpB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
14.5655970457131,0.815972125214779,"cmoM-mukF-mukE-mukB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-1.54269540542403,0.350730338358775,"creA-creB-creC-creD",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-3.32759885908709,4.44416510035304,"cydA-cydB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-15.138313000664,-2.35241987123015,"cydA-cydB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
16.5316054382137,2.36723458486405,"cydA-cydB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-2.8946196030199,5.00468923847341,"cydA-cydB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-10.6567847388158,-4.15454631639309,"cydA-cydB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-8.75317940719439,-3.5440075524131,"cydA-cydB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
27.2292167054899,-0.967474961220391,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
12.630046615159,-1.25656663108941,"cysS",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-8.72868839758682,-0.310069661783575,"def-fmt",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
27.3699179079417,-1.36293640969367,"degP",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
14.951445944627,-1.84701836759719,"dnaK-dnaJ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-20.0833099269106,1.72275353992807,"dnaK-dnaJ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-13.5525334846878,-1.37388353142966,"dusB-fis",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
29.6102806671669,-3.26429919271984,"dusB-fis",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-15.0458957431481,1.7980199210585,"dxr-ispZ-ispU-cdsA",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-9.3182579770133,0.0449201107661609,"pyrG-eno",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-25.4639124803077,-2.99329792950891,"eptB",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
2.56417267319299,-0.604327420332135,"fadL",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
6.70912377884237,0.101929514059249,"epd-pgk-fbaA",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
12.5081428019438,1.17736363091974,"epd-pgk-fbaA",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-9.37751991192857,-0.175506359218927,"fdoG-fdoH-fdoI-fdhE",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-17.1981674665723,4.91921557255939,"ffh",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
14.2186181460668,-0.335958369563445,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-8.79097624577107,-3.18645995754812,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
21.7069486134778,0.821238355649175,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-33.2821029389034,3.33051812672813,"flhB-flhA-flhE",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
-6.95377599743579,-0.707049074209936,"fliC-fliX",-1.73578370335595,-2109.58233967742,-596.645642354839,-0.164239878985513,-0.986420428697026,0.986420428697026,-0.164239878985513
