"X","Y","gene"
-1640.9531,409.49695,"accB-accC"
-1611.8121,401.9884,"accB-accC"
-1644.0424,412.6353,"accB-accC"
-1580.307,404.12616,"accB-accC"
-1627.1022,410.4575,"accB-accC"
-1631.6,407.4544,"accB-accC"
-1588.6564,405.9815,"pdhR-aceE-aceF-lpd"
-1624.9808,408.60788,"pdhR-aceE-aceF-lpd"
-1641.1724,406.7382,"pdhR-aceE-aceF-lpd"
-1555.0758,406.3533,"pdhR-aceE-aceF-lpd"
-1644.2255,412.5719,"pdhR-aceE-aceF-lpd"
-1576.3132,405.7634,"pdhR-aceE-aceF-lpd"
-1592.909,403.9441,"ackA-pta"
-1594.9009,406.5088,"ackA-pta"
-1583.4946,410.80054,"ackA-pta"
-1590.1755,405.3871,"acrA-acrB"
-1628.1658,403.085,"acrA-acrB"
-1592.1635,411.2688,"alaS"
-1571.2673,404.63434,"amn"
-1561.6306,405.4232,"argD"
-1632.4718,410.8597,"argG"
-1573.7992,403.26068,"argS"
-1567.7758,402.5646,"argS"
-1645.3593,413.42838,"aslB"
-1631.7461,405.43243,"asnS"
-1570.2623,407.37576,"aspS"
-1587.3047,404.23456,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1550.5771,410.53116,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1569.394,407.38763,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1641.2787,409.5927,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1592.2595,405.01495,"dapA-bamC"
-1593.416,409.54782,"bipA"
-1573.2911,408.77197,"bipA"
-1608.6292,404.95404,"bipA"
-1591.9327,412.70117,"cadC"
-1584.034,405.3568,"motR-motA-motB-cheA-cheW"
-1576.9874,403.9273,"tar-tap-cheR-cheB-cheY-cheZ"
-1580.1177,407.0161,"tar-tap-cheR-cheB-cheY-cheZ"
-1578.7421,404.3404,"clpB"
-1576.204,407.5965,"cmoM-mukF-mukE-mukB"
-1582.2478,404.77243,"cyaA"
-1635.4525,413.04028,"cyaA"
-1641.8339,405.79086,"cydA-cydB"
-1601.3486,404.20648,"cydA-cydB"
-1632.6621,411.8556,"cydA-cydB"
-1570.6718,403.37836,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1558.7769,405.49084,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1610.9429,402.51138,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1572.7352,405.6898,"cysS"
-1550.094,405.21774,"dcp"
-1564.2114,408.50433,"aspA-dcuA"
-1611.6528,403.76965,"deoC-deoA-deoB-deoD"
-1632.3752,408.79834,"dgt"
-1632.7657,408.52713,"dnaK-dnaJ"
-1588.6512,404.39218,"dusB-fis"
-1589.8911,405.9772,"dusB-fis"
-1572.6571,405.65475,"dusB-fis"
-1618.0193,406.83398,"dut-slmA"
