"X","Y","gene"
-1600.407,409.128,"fliC-fliX"
-1548.1627,408.2106,"fliC-fliX"
-1638.273,408.9242,"fliC-fliX"
-1552.6418,407.135,"fliC-fliX"
-1547.7178,406.6706,"fliC-fliX"
-1573.119,405.57996,"fliC-fliX"
-1622.3641,405.85403,"fliC-fliX"
-1621.0782,406.93988,"fliC-fliX"
-1593.2626,403.88824,"fliC-fliX"
-1607.0347,403.47354,"fliC-fliX"
-1630.3173,407.61768,"fliC-fliX"
-1639.517,408.51273,"fliC-fliX"
-1554.6069,406.1169,"fliC-fliX"
-1624.616,410.263,"fliC-fliX"
-1615.9014,407.59045,"fliC-fliX"
-1637.3446,409.7702,"fliC-fliX"
-1604.881,407.2884,"fliC-fliX"
-1617.1382,406.20236,"fliC-fliX"
-1625.3005,412.91476,"fliC-fliX"
-1615.5911,404.53802,"fliC-fliX"
