"X","Y","gene"
1027.6831,724.2851,"fliC-fliX"
987.5982,671.1535,"fliC-fliX"
992.97253,685.0014,"fliC-fliX"
1010.53143,697.83875,"fliC-fliX"
1003.6416,685.6548,"fliC-fliX"
1025.7158,717.9333,"fliC-fliX"
1007.2062,698.9307,"fliC-fliX"
1007.6762,701.19214,"fliC-fliX"
979.978,657.0401,"fliC-fliX"
980.63275,660.14044,"fliC-fliX"
978.1771,659.97394,"fliC-fliX"
1010.6785,702.2774,"fliC-fliX"
1026.2119,717.39526,"fliC-fliX"
989.28094,672.1153,"fliC-fliX"
992.73486,679.57776,"fliC-fliX"
1025.3527,715.7509,"fliC-fliX"
1049.1154,748.1383,"fliC-fliX"
979.8677,660.01,"fliC-fliX"
1008.8682,697.1824,"fliC-fliX"
1029.7795,721.07135,"fliC-fliX"
1005.5114,700.5039,"fliC-fliX"
996.5019,676.57733,"fliC-fliX"
1032.5781,727.3058,"fliC-fliX"
994.8797,688.9927,"fliC-fliX"
1046.3748,738.14197,"fliC-fliX"
1010.4846,698.1118,"fliC-fliX"
1056.4745,759.19037,"fliC-fliX"
1015.6587,708.697,"fliC-fliX"
999.5794,695.2712,"fliC-fliX"
999.5848,683.48596,"fliC-fliX"
1006.6106,700.39294,"fliC-fliX"
972.8216,657.6534,"fliC-fliX"
1030.8494,727.1126,"fliC-fliX"
992.0704,684.5526,"fliC-fliX"
996.51874,689.2848,"fliC-fliX"
1052.9034,749.7571,"fliC-fliX"
