"X","Y","gene"
980.0751,653.6033,"abgA-abgB-abgT-ogt"
979.16626,662.48083,"accB-accC"
990.15594,682.8027,"accB-accC"
1007.35345,701.6765,"accB-accC"
1047.2957,739.1232,"accB-accC"
996.3802,689.84467,"accB-accC"
995.6288,688.6228,"pdhR-aceE-aceF-lpd"
1000.8319,694.5601,"pdhR-aceE-aceF-lpd"
1029.5078,718.0113,"pdhR-aceE-aceF-lpd"
1051.8477,752.1143,"pdhR-aceE-aceF-lpd"
979.1449,656.72644,"ackA-pta"
1026.7992,721.0958,"ackA-pta"
1055.2123,754.23083,"ackA-pta"
998.8613,693.64453,"ackA-pta"
1000.14417,693.868,"ackA-pta"
997.602,682.39954,"ackA-pta"
1033.122,720.4823,"acnB"
989.3467,671.10016,"acnB"
1037.9857,727.77216,"acnB"
1038.9235,731.0568,"acrA-acrB"
994.0266,681.11053,"alaS"
994.6309,680.4076,"alaS"
1026.6631,718.8427,"alaS"
1051.4203,753.20593,"yajG-ampG"
1033.349,723.8254,"argS"
1007.2742,698.4186,"artP-artI-artQ-artM"
1044.14,734.2045,"asnS"
1023.5028,719.1344,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1052.8641,754.03284,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1050.266,750.8897,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
997.4612,680.46173,"dapA-bamC"
996.50055,683.30835,"bglX"
989.1926,670.62775,"bipA"
980.2466,653.77203,"bipA"
1039.9481,730.8847,"bipA"
1017.0773,709.95135,"bipA"
1015.51886,713.458,"bipA"
1000.04816,696.036,"bipA"
1041.4247,743.4903,"btsT"
985.14886,667.44104,"cadC"
982.82227,666.56067,"motR-motA-motB-cheA-cheW"
993.97437,672.83356,"motR-motA-motB-cheA-cheW"
1000.5382,693.48145,"tar-tap-cheR-cheB-cheY-cheZ"
987.1818,671.88806,"cirA"
989.7247,673.2504,"clpB"
993.1878,687.8679,"clpP-clpX-lon"
1025.1375,711.1207,"cydA-cydB"
1014.64343,711.249,"cydA-cydB"
1042.9897,738.56287,"cydA-cydB"
1048.224,737.0501,"cydA-cydB"
983.86426,675.50226,"cyoA-cyoB-cyoC-cyoD-cyoE"
986.1251,673.22986,"cyoA-cyoB-cyoC-cyoD-cyoE"
1005.5419,686.6709,"cyoA-cyoB-cyoC-cyoD-cyoE"
1030.8505,714.52576,"cyoA-cyoB-cyoC-cyoD-cyoE"
1027.656,715.571,"cyoA-cyoB-cyoC-cyoD-cyoE"
987.4147,675.2283,"cyoA-cyoB-cyoC-cyoD-cyoE"
1020.2036,710.67487,"dcp"
1050.5624,751.35596,"dctA"
994.1493,680.52313,"dctA"
1044.2555,747.7928,"folC-dedD"
1041.2483,734.6099,"folC-dedD"
1037.4553,727.86646,"folC-dedD"
988.3089,670.25964,"degP"
1033.1035,717.06464,"dnaK-dnaJ"
1037.2225,725.349,"dnaK-dnaJ"
988.5114,673.18317,"pyrG-eno"
1050.5282,749.832,"pyrG-eno"
1024.6768,718.9479,"pyrG-eno"
1056.2161,756.32434,"ettA"
1039.759,743.6202,"eutH-eutA"
990.8124,670.05023,"exbB-exbD"
977.9218,653.61304,"epd-pgk-fbaA"
1014.3047,700.5849,"epd-pgk-fbaA"
1015.28326,706.262,"epd-pgk-fbaA"
989.71545,675.69574,"fdoG-fdoH-fdoI-fdhE"
1019.9156,714.10535,"fdoG-fdoH-fdoI-fdhE"
976.94415,659.84784,"fdoG-fdoH-fdoI-fdhE"
985.7283,666.7822,"fecA-fecB-fecC-fecD-fecE"
982.79376,666.8496,"fecA-fecB-fecC-fecD-fecE"
1027.9829,719.1989,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1052.9872,749.61725,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
987.53296,678.6136,"flgK-flgL-flgO"
1046.0737,744.3512,"flgK-flgL-flgO"
995.649,681.17084,"flgA-flgM-flgN"
990.45026,669.7907,"flgA-flgM-flgN"
1027.6831,724.2851,"fliC-fliX"
987.5982,671.1535,"fliC-fliX"
992.97253,685.0014,"fliC-fliX"
1010.53143,697.83875,"fliC-fliX"
1003.6416,685.6548,"fliC-fliX"
1025.7158,717.9333,"fliC-fliX"
1007.2062,698.9307,"fliC-fliX"
1007.6762,701.19214,"fliC-fliX"
979.978,657.0401,"fliC-fliX"
980.63275,660.14044,"fliC-fliX"
978.1771,659.97394,"fliC-fliX"
1010.6785,702.2774,"fliC-fliX"
1026.2119,717.39526,"fliC-fliX"
989.28094,672.1153,"fliC-fliX"
992.73486,679.57776,"fliC-fliX"
1025.3527,715.7509,"fliC-fliX"
1049.1154,748.1383,"fliC-fliX"
979.8677,660.01,"fliC-fliX"
1008.8682,697.1824,"fliC-fliX"
1029.7795,721.07135,"fliC-fliX"
1005.5114,700.5039,"fliC-fliX"
996.5019,676.57733,"fliC-fliX"
1032.5781,727.3058,"fliC-fliX"
994.8797,688.9927,"fliC-fliX"
1046.3748,738.14197,"fliC-fliX"
1010.4846,698.1118,"fliC-fliX"
1056.4745,759.19037,"fliC-fliX"
1015.6587,708.697,"fliC-fliX"
999.5794,695.2712,"fliC-fliX"
999.5848,683.48596,"fliC-fliX"
1006.6106,700.39294,"fliC-fliX"
972.8216,657.6534,"fliC-fliX"
1030.8494,727.1126,"fliC-fliX"
992.0704,684.5526,"fliC-fliX"
996.51874,689.2848,"fliC-fliX"
1052.9034,749.7571,"fliC-fliX"
1043.3711,740.56604,"fliD-fliS-fliT"
1000.6297,696.4369,"fliD-fliS-fliT"
979.4802,654.74097,"pcnB-folK"
1047.6852,748.02496,"pcnB-folK"
1001.4609,692.76807,"pcnB-folK"
984.0081,663.60767,"rlmE-ftsH"
988.9099,681.4812,"ftsY-ftsE-ftsX"
1048.6304,745.28436,"ftsY-ftsE-ftsX"
994.41754,687.24994,"gapA-yeaD"
1022.31683,707.2148,"gapA-yeaD"
1026.7922,716.4293,"gapA-yeaD"
1016.8342,708.7976,"gatY-gatZ-gatA-gatB-gatC-gatD"
1028.3514,718.6264,"glaH-lhgD-gabD-gabT-gabP"
1034.2076,731.7056,"glnA-glnL-glnG"
991.9702,681.4847,"glnS"
1025.5051,720.4241,"glnS"
989.08813,664.4436,"glpA-glpB-glpC"
1014.02734,702.90564,"glpA-glpB-glpC"
1031.7473,723.26495,"glpD"
1048.9457,744.07416,"glpD"
1045.6113,737.3513,"glpT-glpQ"
1057.7488,756.4533,"glpF-glpK-glpX"
994.3479,682.22095,"gltX"
1043.0707,738.6586,"gor"
1014.855,705.24084,"yibN-grxC-secB-gpsA"
1017.9071,717.0824,"yibN-grxC-secB-gpsA"
1052.9824,755.8604,"groS-groL"
1032.1322,719.693,"groS-groL"
1004.8151,701.26495,"groS-groL"
1001.3004,691.2935,"gyrA"
997.09717,680.674,"gyrA"
1019.491,718.2571,"gyrB"
1021.5258,707.75433,"gyrB"
979.4707,653.62384,"hemA-prfA-prmC"
1015.1157,712.7385,"hemC-hemD-hemX-hemY"
986.19885,670.15375,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
1037.3696,726.3881,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
1006.58624,693.6086,"hisS"
1031.0345,723.18365,"hisS"
1051.074,743.2294,"icd"
1030.645,721.4005,"icd"
1030.6985,719.39484,"intS"
1022.5717,710.21014,"iscR-iscS-iscU-iscA"
1009.9321,698.5721,"iscR-iscS-iscU-iscA"
1005.6697,695.659,"lepA-lepB"
999.5211,684.6332,"lepA-lepB"
1025.3632,708.3222,"lysP"
1012.92505,701.699,"lysP"
1011.9533,706.68225,"xerD-dsbC-recJ-prfB-lysS"
994.29126,683.38556,"xerD-dsbC-recJ-prfB-lysS"
1055.4773,745.93884,"maeA"
1052.8647,744.22833,"maeA"
1014.50446,713.76373,"mdtK"
1005.8213,695.5248,"metH"
1041.3553,734.94995,"mlaF-mlaE-mlaD-mlaC-mlaB"
1047.0742,743.1034,"mlaF-mlaE-mlaD-mlaC-mlaB"
1008.5723,703.004,"mnmC"
1019.80695,716.71893,"mnmE"
1022.50836,717.89594,"mrcA"
1044.3721,748.3036,"mrcA"
1001.41345,686.70056,"mrcB"
1003.38135,688.8603,"mrcB"
1049.5615,747.4681,"ibaG-murA"
985.9893,674.595,"nagE"
1030.2819,721.9616,"ndh"
1025.835,711.59973,"ndh"
988.69006,674.423,"ndh"
1035.3849,720.18445,"nupC"
1043.4885,744.1127,"ompA"
991.42267,685.5962,"ompA"
971.8532,656.1142,"ompA"
1028.0027,723.0653,"ompA"
1002.90247,692.28424,"ompA"
1052.9889,746.1151,"ompA"
985.36145,675.9621,"ompA"
995.47107,681.9183,"ompA"
1047.9791,748.9011,"ompA"
1048.283,752.5119,"ompA"
1003.46436,694.34863,"ompA"
1013.6263,706.9374,"ompA"
1011.06964,698.88525,"ompA"
1040.0115,732.58826,"ompA"
987.20636,674.1525,"ompA"
1032.0817,727.3234,"ompA"
1032.2098,719.4213,"ompA"
976.2667,652.2682,"ompA"
1020.4963,713.9393,"ompA"
994.36206,678.27637,"ompA"
1049.2958,748.9927,"ompA"
996.1838,679.9561,"ompA"
989.5943,673.0898,"ompA"
1026.4878,713.6699,"ompA"
1018.33185,715.43884,"ompA"
1056.6115,755.4897,"ompC"
1033.6678,720.2831,"ompC"
997.7604,678.603,"ompC"
1036.8616,726.41644,"ompC"
985.9923,669.6777,"ompC"
1020.4583,715.10974,"ompC"
996.7259,683.08594,"ompC"
1038.2865,730.04236,"ompC"
994.15894,674.49524,"ompC"
1036.0948,725.9134,"ompC"
1036.4294,724.22784,"ompC"
1049.7823,741.7466,"ompC"
1026.6561,721.76825,"ompC"
999.88055,694.83014,"ompC"
1002.32764,695.47705,"ompC"
1052.9154,753.745,"ompC"
1011.3376,697.6764,"ompC"
988.2377,675.3698,"ompC"
1050.3345,754.10754,"ompC"
988.9124,669.8607,"ompC"
1023.2403,712.16223,"ompC"
1004.9723,691.74945,"ompF"
1049.1844,742.18884,"ompF"
1014.2024,706.959,"ompF"
1033.4218,724.39874,"ompF"
1031.0569,731.1518,"yhfG-fic-pabA"
981.2848,653.9084,"umpG-pcm"
1039.7015,738.16956,"umpG-pcm"
1057.1277,752.9846,"pdeC"
1003.9721,690.3571,"pdxH-tyrS-pdxY"
1044,734.359,"pepA"
982.7959,655.67316,"pitA"
993.8506,676.3542,"pitA"
1016.617,704.77905,"plaP"
1019.1679,718.43243,"potA-potB-potC-potD"
1000.9302,681.98676,"yegL-pphC"
1036.8326,736.2799,"proQ-prc"
1040.758,731.66614,"prfC"
1043.0012,744.6317,"proS"
1031.169,721.7576,"ptsH-ptsI-crr"
1031.1613,726.8489,"purA"
1020.88885,711.757,"purA"
999.86,692.96045,"pykF"
1033.6344,733.449,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
1033.9124,734.5495,"dnaA-dnaN-recF"
1002.145,684.33093,"recN"
1029.9968,721.7723,"rfaD-waaF-waaC-waaL"
1048.9303,738.6788,"rhaS-rhaR"
979.88116,661.4241,"rhlB"
1036.763,723.0891,"rhlB"
1015.6842,713.353,"rhoL-rho"
1019.3235,710.84076,"rhoL-rho"
1019.54144,703.2216,"rhoL-rho"
1018.5601,710.39386,"ribF-ileS-lspA-fkpB-ispH"
1048.2125,750.3183,"rapA-rluA"
991.9591,682.4776,"rapA-rluA"
1012.15375,699.09717,"rnb"
1057.8698,757.0285,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1001.53986,694.3869,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1057.6683,755.5218,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1046.6799,745.7914,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1040.9847,740.26556,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1045.974,746.2679,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1055.3911,750.14526,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1041.1674,734.81995,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1050.9244,753.62726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1014.9204,701.42505,"nlpD-rpoS"
988.5987,671.0742,"nlpD-rpoS"
1052.8953,756.5958,"rpoZ-spoT-trmH-recG"
1057.0204,753.66064,"cmk-rpsA-ihfB"
1056.0707,752.6911,"cmk-rpsA-ihfB"
993.5106,670.973,"cmk-rpsA-ihfB"
1003.3955,686.0356,"cmk-rpsA-ihfB"
1051.214,752.75903,"cmk-rpsA-ihfB"
979.01697,656.0944,"cmk-rpsA-ihfB"
1028.0865,718.9242,"cmk-rpsA-ihfB"
1023.53033,715.1101,"cmk-rpsA-ihfB"
1042.4092,743.7502,"cmk-rpsA-ihfB"
