"X","Y","gene","mean_x","mean_y"
23.8601866666667,-23.4072201465201,"fliC-fliX",-265.840446666667,-2235.13407985348
-6.91022333333336,13.43947985348,"fliC-fliX",-265.840446666667,-2235.13407985348
-6.01695333333333,7.67307985347998,"fliC-fliX",-265.840446666667,-2235.13407985348
29.2400166666667,-21.7529201465204,"fliC-fliX",-265.840446666667,-2235.13407985348
12.8506666666667,-5.24262014652004,"fliC-fliX",-265.840446666667,-2235.13407985348
-2.86275333333333,5.30787985347979,"fliC-fliX",-265.840446666667,-2235.13407985348
2.30528666666663,-3.80342014652024,"fliC-fliX",-265.840446666667,-2235.13407985348
-27.8538533333333,17.4326798534798,"fliC-fliX",-265.840446666667,-2235.13407985348
-29.9459533333334,18.8603798534796,"fliC-fliX",-265.840446666667,-2235.13407985348
24.9099466666667,-18.5799201465202,"fliC-fliX",-265.840446666667,-2235.13407985348
28.4701966666667,-26.6174201465201,"fliC-fliX",-265.840446666667,-2235.13407985348
22.8416166666667,-18.3259201465203,"fliC-fliX",-265.840446666667,-2235.13407985348
24.1548466666667,-21.3486201465203,"fliC-fliX",-265.840446666667,-2235.13407985348
26.0118166666666,-27.0178201465201,"fliC-fliX",-265.840446666667,-2235.13407985348
21.4430166666666,-21.0169201465201,"fliC-fliX",-265.840446666667,-2235.13407985348
-29.0593033333333,20.3040798534798,"fliC-fliX",-265.840446666667,-2235.13407985348
-20.5061133333334,16.1228798534798,"fliC-fliX",-265.840446666667,-2235.13407985348
26.3890166666667,-23.4357201465205,"fliC-fliX",-265.840446666667,-2235.13407985348
-7.01035333333334,1.10307985347981,"fliC-fliX",-265.840446666667,-2235.13407985348
1.84294666666665,4.92807985347963,"fliC-fliX",-265.840446666667,-2235.13407985348
25.7390966666667,-23.4429201465205,"fliC-fliX",-265.840446666667,-2235.13407985348
