"X","Y","gene","mean_x","mean_y"
-7.37091764705883,41.9519891544118,"fliC-fliX",-1313.07388235294,739.257910845588
11.4739823529412,-46.7966708455882,"fliC-fliX",-1313.07388235294,739.257910845588
-9.78841764705885,39.8507291544119,"fliC-fliX",-1313.07388235294,739.257910845588
-2.70301764705891,9.82533915441184,"fliC-fliX",-1313.07388235294,739.257910845588
7.22758235294123,-36.8879808455882,"fliC-fliX",-1313.07388235294,739.257910845588
8.9604823529412,-45.8240708455882,"fliC-fliX",-1313.07388235294,739.257910845588
1.69488235294125,8.9042891544118,"fliC-fliX",-1313.07388235294,739.257910845588
-5.14441764705884,35.5163891544119,"fliC-fliX",-1313.07388235294,739.257910845588
-2.60601764705893,3.9214891544118,"fliC-fliX",-1313.07388235294,739.257910845588
-3.40171764705883,24.8717891544118,"fliC-fliX",-1313.07388235294,739.257910845588
9.22708235294112,-42.0905108455881,"fliC-fliX",-1313.07388235294,739.257910845588
-2.37291764705878,6.00435915441176,"fliC-fliX",-1313.07388235294,739.257910845588
-6.02601764705878,34.4853891544118,"fliC-fliX",-1313.07388235294,739.257910845588
3.38488235294108,-8.06498084558814,"fliC-fliX",-1313.07388235294,739.257910845588
-1.20381764705894,-5.71805084558821,"fliC-fliX",-1313.07388235294,739.257910845588
-10.7512176470589,48.3939491544119,"fliC-fliX",-1313.07388235294,739.257910845588
7.51238235294113,-46.9513108455882,"fliC-fliX",-1313.07388235294,739.257910845588
-3.7692176470589,36.5185891544119,"fliC-fliX",-1313.07388235294,739.257910845588
-3.80551764705888,8.96878915441187,"fliC-fliX",-1313.07388235294,739.257910845588
-1.64751764705875,15.7608891544119,"fliC-fliX",-1313.07388235294,739.257910845588
5.49888235294111,-18.2040808455882,"fliC-fliX",-1313.07388235294,739.257910845588
-3.46411764705886,34.5542891544118,"fliC-fliX",-1313.07388235294,739.257910845588
-1.68871764705887,-0.0994608455881689,"fliC-fliX",-1313.07388235294,739.257910845588
-3.09771764705874,15.1890891544118,"fliC-fliX",-1313.07388235294,739.257910845588
-0.373417647058886,11.8097891544118,"fliC-fliX",-1313.07388235294,739.257910845588
5.30028235294117,-25.1177708455882,"fliC-fliX",-1313.07388235294,739.257910845588
-2.20751764705892,16.5322491544118,"fliC-fliX",-1313.07388235294,739.257910845588
