"X","Y","gene"
-2058.919,-1640.7836,"accB-accC"
-2050.4697,-1638.4918,"accB-accC"
-2102.6453,-1619.1442,"accB-accC"
-2099.039,-1619.8483,"accB-accC"
-2099.0498,-1616.0332,"accB-accC"
-2067.7415,-1632.5098,"accB-accC"
-2109.732,-1613.4752,"pdhR-aceE-aceF-lpd"
-2088.3125,-1620.6088,"pdhR-aceE-aceF-lpd"
-2050.215,-1638.149,"pdhR-aceE-aceF-lpd"
-2108.8591,-1617.4559,"pdhR-aceE-aceF-lpd"
-2074.757,-1628.4673,"pdhR-aceE-aceF-lpd"
-2068.5923,-1633.7196,"ackA-pta"
-2079.3625,-1627.158,"ackA-pta"
-2083.4233,-1625.6226,"ackA-pta"
-2079.642,-1629.5026,"ackA-pta"
-2054.5293,-1641.7205,"ackA-pta"
-2048.972,-1644.1642,"ackA-pta"
-2101.8547,-1620.0219,"ackA-pta"
-2053.82,-1639.0812,"ackA-pta"
-2084.7078,-1630.6224,"ackA-pta"
-2085.5107,-1626.8273,"rnc-era-recO-pdxJ-acpS"
-2076.0718,-1634.2185,"adhE"
-2065.8574,-1639.152,"adiA"
-2059.1978,-1639.5311,"alaS"
-2066.4883,-1629.5739,"alaS"
-2088.496,-1621.2216,"argS"
-2067.798,-1635.306,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2056.8066,-1634.265,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2053.052,-1644.7334,"aslA"
-2105.4395,-1618.5337,"aspC"
-2055.2998,-1636.375,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2050.331,-1638.0778,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2099.1958,-1620.2424,"dapA-bamC"
-2086.9348,-1624.9105,"bipA"
-2081.606,-1629.2701,"bipA"
-2057.4607,-1636.6061,"bipA"
-2102.4546,-1612.8085,"btsT"
-2071.9097,-1627.9227,"motR-motA-motB-cheA-cheW"
-2057.3591,-1633.8053,"cobU-cobS-cobT"
-2100.2095,-1617.667,"cpdB"
-2064.0596,-1637.4612,"cpxR-cpxA"
-2110.8618,-1608.9681,"cydA-cydB"
-2107.8132,-1614.0605,"cydA-cydB"
-2072.8662,-1629.8461,"cydA-cydB"
-2102.8123,-1617.7285,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2065.1953,-1637.8539,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2101.3638,-1614.2367,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2103.1118,-1614.772,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2098.0598,-1615.7501,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2097.6306,-1622.2515,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2066.2395,-1630.4874,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2103.6465,-1616.7188,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2064.3677,-1633.8021,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2064.728,-1633.807,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2077.7502,-1627.3713,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2077.3442,-1631.2305,"dauA"
-2109.3403,-1617.5864,"pdxB-usg-truA-dedA"
-2052.8481,-1636.4419,"bamB-der"
-2069.4392,-1629.5333,"dnaK-dnaJ"
-2096.7766,-1618.5886,"dusB-fis"
-2069.335,-1630.086,"dxr-ispZ-ispU-cdsA"
-2061.6995,-1638.2871,"pyrG-eno"
-2096.9395,-1613.9854,"ettA"
-2072.3083,-1627.0057,"fadL"
-2113.5637,-1610.4783,"epd-pgk-fbaA"
-2052.2341,-1641.3228,"epd-pgk-fbaA"
-2090.9438,-1622.2482,"epd-pgk-fbaA"
-2067.055,-1632.0331,"epd-pgk-fbaA"
-2063.5452,-1631.866,"epd-pgk-fbaA"
-2077.3044,-1627.6237,"fecA-fecB-fecC-fecD-fecE"
-2050.0752,-1641.6837,"feoA-feoB-feoC"
-2084.5833,-1626.0844,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2079.8708,-1631.9525,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2089.0667,-1621.8431,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2067.8186,-1631.4777,"flgA-flgM-flgN"
-2089.1628,-1626.2654,"flhB-flhA-flhE"
-2094.64,-1618.9529,"fliC-fliX"
-2052.9104,-1635.7378,"fliC-fliX"
-2101.7224,-1620.1604,"fliC-fliX"
-2088.821,-1626.8425,"fliC-fliX"
-2067.0605,-1634.7435,"fliC-fliX"
-2050.654,-1636.474,"fliC-fliX"
-2048.253,-1640.2527,"fliC-fliX"
-2114.9705,-1613.1202,"fliC-fliX"
-2057.1262,-1632.5934,"fliC-fliX"
-2082.78,-1623.8738,"fliC-fliX"
-2079.7815,-1625.3866,"fliC-fliX"
-2080.3357,-1631.601,"fliC-fliX"
-2082.5552,-1627.1632,"fliC-fliX"
-2108.1936,-1618.3772,"fliC-fliX"
-2089.381,-1623.1095,"fliC-fliX"
-2050.1077,-1636.2546,"fliC-fliX"
-2057.3796,-1634.7274,"fliC-fliX"
-2049.1936,-1638.2053,"fliC-fliX"
-2072.0745,-1630.4305,"frsA"
-2090.005,-1627.1511,"rlmE-ftsH"
-2114.055,-1614.3005,"rlmE-ftsH"
-2061.18,-1631.1655,"rlmE-ftsH"
-2056.0222,-1632.7792,"rlmE-ftsH"
-2056.2056,-1640.231,"ftsP"
-2066.9104,-1631.5076,"galP"
-2053.6714,-1635.4298,"gapA-yeaD"
-2059.3833,-1634.6042,"glnK-amtB"
-2071.4568,-1628.2549,"gltA"
-2069.5664,-1632.2277,"gltA"
-2062.4387,-1638.646,"gltX"
-2059.6682,-1638.3706,"gltX"
-2065.1182,-1631.1613,"gltX"
-2049.688,-1640.0767,"glyA"
-2080.9534,-1630.013,"groS-groL"
-2095.562,-1621.7223,"groS-groL"
-2052.9758,-1637.0231,"guaB-guaA"
-2071.993,-1627.5127,"hemL"
-2108.0103,-1613.7877,"hemN"
-2049.4187,-1639.2654,"iscR-iscS-iscU-iscA"
-2063.316,-1635.1605,"iscR-iscS-iscU-iscA"
-2073.3474,-1630.6573,"ybeZ-ybeY-ybeX-lnt"
-2076.7776,-1626.583,"lolA-rarA"
-2067.5066,-1638.0413,"lolA-rarA"
-2083.5095,-1627.0897,"lolC-lolD-lolE"
-2094.4543,-1626.0206,"xerD-dsbC-recJ-prfB-lysS"
-2059.4348,-1640.11,"mdtK"
-2082.698,-1630.7172,"mdtK"
-2088.4785,-1625.1938,"miaB"
-2093.7114,-1619.021,"moeA-moeB"
-2078.3972,-1621.0713,"mrcA"
-2096.3774,-1618.4951,"mrcA"
-2057.2712,-1635.9038,"mrp"
-2073.6091,-1630.0115,"nagE"
-2048.0625,-1639.675,"nrdA-nrdB-yfaE"
-2068.252,-1627.4023,"ompA"
-2087.5645,-1619.8019,"ompA"
-2116.6628,-1615.9569,"ompA"
-2091.5354,-1617.0638,"ompA"
-2111.5803,-1616.8964,"ompA"
-2102.596,-1614.1846,"ompA"
-2048.6902,-1643.6494,"ompA"
-2070.0442,-1627.7046,"ompA"
-2047.2328,-1638.5532,"ompA"
-2053.0166,-1642.9955,"ompA"
-2067.1213,-1631.9099,"ompA"
-2067.302,-1635.8479,"ompA"
-2084.4104,-1624.0007,"ompA"
-2100.4731,-1621.6542,"ompA"
-2114.177,-1611.7252,"ompA"
-2064.1033,-1630.0784,"ompA"
-2083.0266,-1624.88,"ompA"
-2067.1304,-1628.638,"ompA"
-2094.36,-1622.3358,"ompA"
-2086.5093,-1629.5956,"ompA"
-2068.306,-1635.41,"ompA"
-2101.757,-1623.5493,"ompC"
-2088.2295,-1621.7072,"ompC"
-2054.0742,-1636.4152,"ompC"
-2057.2693,-1640.6044,"ompC"
-2089.9133,-1622.9634,"ompF"
-2078.8274,-1632.4504,"opgG-opgH"
-2049.7947,-1632.9498,"yhfG-fic-pabA"
-2067.3372,-1630.3011,"yhfG-fic-pabA"
-2103.2422,-1614.3834,"yhfG-fic-pabA"
