"X","Y","gene"
-2094.64,-1618.9529,"fliC-fliX"
-2052.9104,-1635.7378,"fliC-fliX"
-2101.7224,-1620.1604,"fliC-fliX"
-2088.821,-1626.8425,"fliC-fliX"
-2067.0605,-1634.7435,"fliC-fliX"
-2050.654,-1636.474,"fliC-fliX"
-2048.253,-1640.2527,"fliC-fliX"
-2114.9705,-1613.1202,"fliC-fliX"
-2057.1262,-1632.5934,"fliC-fliX"
-2082.78,-1623.8738,"fliC-fliX"
-2079.7815,-1625.3866,"fliC-fliX"
-2080.3357,-1631.601,"fliC-fliX"
-2082.5552,-1627.1632,"fliC-fliX"
-2108.1936,-1618.3772,"fliC-fliX"
-2089.381,-1623.1095,"fliC-fliX"
-2050.1077,-1636.2546,"fliC-fliX"
-2057.3796,-1634.7274,"fliC-fliX"
-2049.1936,-1638.2053,"fliC-fliX"
