"X","Y","gene"
-1258.8728,-1393.4966,"accB-accC"
-1247.862,-1429.2611,"accB-accC"
-1251.6178,-1423.6746,"pdhR-aceE-aceF-lpd"
-1250.3949,-1425.7546,"pdhR-aceE-aceF-lpd"
-1262.5819,-1391.1299,"pdhR-aceE-aceF-lpd"
-1270.2788,-1379.0759,"pdhR-aceE-aceF-lpd"
-1256.3909,-1396.3739,"pdhR-aceE-aceF-lpd"
-1275.4427,-1357.8468,"pdhR-aceE-aceF-lpd"
-1253.5208,-1407.493,"pdhR-aceE-aceF-lpd"
-1275.6215,-1359.3846,"pdhR-aceE-aceF-lpd"
-1269.7632,-1383.839,"ackA-pta"
-1260.1816,-1401.3574,"ackA-pta"
-1262.7708,-1393.758,"ackA-pta"
-1262.273,-1387.4741,"ackA-pta"
-1254.6261,-1408.145,"ackA-pta"
-1269.39,-1369.7639,"ackA-pta"
-1252.6757,-1412.5486,"ackA-pta"
-1271.8209,-1376.2034,"ackA-pta"
-1258.293,-1392.509,"acnB"
-1251.9165,-1424.7386,"acnB"
-1251.029,-1422.0642,"acnB"
-1274.5016,-1377.5355,"acrA-acrB"
-1245.7312,-1426.8259,"adhE"
-1268.1774,-1377.3376,"adhE"
-1255.6305,-1406.8763,"alaS"
-1270.2802,-1369.3468,"amiC"
-1261.6615,-1398.8962,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1259.7344,-1403.8746,"aroL-yaiA-aroM"
-1271.6193,-1379.5647,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1257.7162,-1404.9725,"dapA-bamC"
-1262.6481,-1390.6757,"dapA-bamC"
-1271.9646,-1363.5634,"dapA-bamC"
-1250.6426,-1414.0446,"bglX"
-1252.3811,-1409.3766,"bipA"
-1249.4498,-1418.7457,"bisC"
-1266.7599,-1374.2653,"bluF"
-1256.733,-1410.8253,"bluF"
-1258.2625,-1404.8102,"btuB-murI"
-1267.7678,-1384.7109,"mtn-btuF-yadS"
-1274.9609,-1360.5907,"motR-motA-motB-cheA-cheW"
-1276.9768,-1366.0746,"tar-tap-cheR-cheB-cheY-cheZ"
-1278.5316,-1361.8994,"clpB"
-1258.2102,-1403.2122,"clpP-clpX-lon"
-1274.5126,-1360.2423,"cpdB"
-1247.7883,-1418.8125,"cpxR-cpxA"
-1248.9124,-1425.1896,"cydA-cydB"
-1258.1669,-1398.5625,"cydA-cydB"
-1278.2318,-1357.4282,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1277.3905,-1363.0336,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1244.8958,-1423.3408,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1276.3833,-1363.319,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1277.8679,-1360.2,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1246.8981,-1416.6385,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1255.8845,-1412.3113,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1260.6979,-1402.4729,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1267.2174,-1369.4525,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1257.2046,-1393.7721,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1277.4869,-1366.5853,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1252.2291,-1416.273,"cysS"
-1253.2617,-1414.1769,"cysS"
-1269.0261,-1382.9064,"dacC"
-1258.4983,-1406.0092,"dadA-dadX"
-1274.1283,-1358.6566,"dauA"
-1259.1403,-1400.405,"pdxB-usg-truA-dedA"
-1263.0785,-1383.0453,"folC-dedD"
-1275.2603,-1361.6923,"degP"
-1273.547,-1375.7281,"dld"
-1251.1078,-1421.4376,"dnaB"
-1267.6976,-1372.7528,"dnaK-dnaJ"
-1257.343,-1404.2788,"dnaK-dnaJ"
-1248.8381,-1429.5452,"dut-slmA"
-1275.031,-1363.0161,"entC-entE-entB-entA-entH"
-1259.6207,-1398.5322,"ettA"
-1249.8334,-1418.0277,"fadE"
-1271.3375,-1365.1217,"fadL"
-1256.6327,-1408.0968,"fadL"
-1254.2257,-1409.2054,"epd-pgk-fbaA"
-1253.6423,-1409.1259,"epd-pgk-fbaA"
-1264.4594,-1389.0883,"epd-pgk-fbaA"
-1256.6322,-1398.4551,"fdoG-fdoH-fdoI-fdhE"
-1266.5359,-1376.4243,"fdoG-fdoH-fdoI-fdhE"
-1272.0358,-1374.9667,"fdoG-fdoH-fdoI-fdhE"
-1268.4594,-1372.9902,"fecA-fecB-fecC-fecD-fecE"
-1276.1382,-1370.8702,"fecA-fecB-fecC-fecD-fecE"
-1251.0948,-1429.604,"ffh"
-1266.9883,-1380.8468,"fiu"
-1276.159,-1358.0425,"fixA-fixB-fixC-fixX"
-1253.1166,-1413.2238,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1266.606,-1375.9979,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1268.2292,-1377.0535,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1272.1674,-1363.3033,"flgK-flgL-flgO"
-1269.4631,-1377.9216,"flgK-flgL-flgO"
-1256.1757,-1402.8726,"fliC-fliX"
-1255.3127,-1408.7189,"fliC-fliX"
-1256.5793,-1411.8292,"fliC-fliX"
-1263.049,-1393.7446,"fliC-fliX"
-1258.1,-1412.3256,"fliC-fliX"
-1278.4208,-1362.9458,"fliC-fliX"
-1258.0045,-1412.0826,"fliC-fliX"
-1264.2346,-1391.931,"fliC-fliX"
-1259.0524,-1396.8889,"fliC-fliX"
-1253.9038,-1412.0138,"fliC-fliX"
-1266.4362,-1377.7454,"fliC-fliX"
-1247.2988,-1424.0536,"fliC-fliX"
-1263.7789,-1381.1307,"fliC-fliX"
-1277.8795,-1362.1152,"fliC-fliX"
-1253.2437,-1410.0857,"fliD-fliS-fliT"
-1275.9435,-1365.3792,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1264.34,-1387.796,"frdA-frdB-frdC-frdD"
-1248.7996,-1427.2211,"rlmE-ftsH"
-1257.0107,-1419.7676,"ftsK"
-1261.4913,-1404.6924,"ftsK"
-1262.583,-1394.637,"ftsY-ftsE-ftsX"
-1263.7609,-1386.9038,"gapA-yeaD"
-1248.8335,-1423.8943,"glmU-glmS"
-1262.1935,-1409.4492,"glnH-glnP-glnQ"
-1254.7048,-1408.9299,"glnH-glnP-glnQ"
-1274.181,-1362.0688,"glpA-glpB-glpC"
-1255.9161,-1397.9805,"glpD"
-1269.9205,-1366.163,"glpD"
-1255.959,-1399.9303,"glpF-glpK-glpX"
-1248.3386,-1417.8773,"glpF-glpK-glpX"
-1253.196,-1423.531,"glpF-glpK-glpX"
-1269.8453,-1380.7242,"gltA"
-1247.6307,-1430.0303,"gltA"
-1267.7897,-1375.4163,"gpp"
-1266.49,-1378.6292,"yibN-grxC-secB-gpsA"
-1247.5658,-1429.3055,"yibN-grxC-secB-gpsA"
-1248.0088,-1421.234,"yibN-grxC-secB-gpsA"
-1268.5137,-1369.8615,"groS-groL"
-1268.2372,-1385.6481,"guaB-guaA"
-1248.5375,-1429.8955,"gyrA"
-1262.6659,-1383.8074,"gyrB"
-1268.8671,-1378.6498,"icd"
-1255.8081,-1406.353,"icd"
-1259.1738,-1409.3389,"intA"
-1255.9828,-1407.2,"hscB-hscA-fdx-iscX"
-1247.8458,-1417.3777,"hscB-hscA-fdx-iscX"
-1270.4677,-1370.1934,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1260.7307,-1409.434,"lolA-rarA"
-1276.0354,-1364.8303,"lolA-rarA"
-1257.6418,-1399.3168,"lpoA"
-1260.4401,-1403.8418,"lysP"
-1277.5142,-1361.3247,"lysP"
-1248.46,-1413.0139,"maeA"
-1268.3356,-1377.6925,"metB-metL"
-1262.4004,-1394.1932,"metK"
-1255.5676,-1399.886,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1261.1488,-1393.1309,"moeA-moeB"
-1274.4336,-1370.759,"mpl"
-1279.615,-1360.1409,"mqo"
-1266.014,-1385.1184,"mrcA"
-1251.3672,-1416.3779,"mrcA"
-1266.6874,-1391.1771,"mrcA"
-1261.7812,-1388.0579,"mreB-mreC-mreD"
-1248.5746,-1424.3566,"mreB-mreC-mreD"
-1264.5177,-1387.655,"nanA-nanT-nanE-nanK-nanQ"
-1281.332,-1356.3308,"ndh"
-1266.7418,-1381.6117,"nemR-nemA-gloA"
-1252.8969,-1403.1407,"nupC"
-1276.2128,-1368.5453,"ompA"
-1249.223,-1420.5494,"ompA"
-1268.6399,-1383.3132,"ompA"
-1260.5159,-1392.63,"ompA"
-1269.9801,-1367.0334,"ompA"
-1263.9137,-1381.6438,"ompA"
-1252.3687,-1414.3273,"ompA"
-1261.3306,-1390.5123,"ompA"
-1270.6526,-1376.1847,"ompA"
-1267.2633,-1377.7825,"ompA"
-1264.9283,-1388.9908,"ompA"
-1262.9603,-1395.9669,"ompA"
-1257.7993,-1393.6912,"ompA"
-1254.022,-1412.2812,"ompA"
-1261.8785,-1390.8158,"ompA"
-1255.3511,-1401.4572,"ompC"
-1260.5724,-1400.7218,"ompC"
-1263.6084,-1387.7012,"ompC"
-1273.1256,-1361.3441,"ompC"
-1257.7467,-1409.7601,"ompC"
-1247.533,-1420.7904,"ompF"
-1262.9242,-1390.2437,"ompF"
-1259.2806,-1402.6514,"ompF"
-1265.741,-1387.9803,"ompF"
-1261.8418,-1386.4736,"ompF"
-1268.4978,-1375.9788,"yhfG-fic-pabA"
-1272.8903,-1369.5974,"yhfG-fic-pabA"
-1261.474,-1400.2899,"yhfG-fic-pabA"
-1255.7904,-1411.997,"pck"
-1253.814,-1405.0012,"umpG-pcm"
-1276.5042,-1368.8835,"pdeB"
-1255.9431,-1408.2594,"pdxH-tyrS-pdxY"
-1252.099,-1421.885,"pepA"
-1262.1025,-1385.0691,"focA-pflB"
-1247.3071,-1425.0549,"focA-pflB"
-1246.1085,-1418.7988,"focA-pflB"
-1259.6848,-1405.0833,"phoP-phoQ"
-1259.926,-1401.3826,"pitA"
-1258.8176,-1388.0515,"plaP"
-1272.7461,-1363.9312,"potA-potB-potC-potD"
-1266.3186,-1385.865,"prfC"
-1263.7429,-1381.4362,"prfC"
-1249.0598,-1422.5879,"pssA"
-1276.5128,-1361.875,"ptsH-ptsI-crr"
-1253.5273,-1421.6138,"purA"
-1275.9519,-1362.0994,"purA"
-1267.9769,-1374.2152,"purA"
-1256.4965,-1409.6246,"purA"
-1274.4733,-1377.5658,"purL"
-1277.7068,-1361.4838,"purT"
-1275.8325,-1361.57,"purT"
-1264.2275,-1393.4711,"putP"
-1270.5629,-1374.8746,"pykF"
-1248.4603,-1425.2687,"pykF"
-1277.9413,-1365.8285,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1275.6564,-1360.6661,"dnaA-dnaN-recF"
-1275.7991,-1359.4429,"rhoL-rho"
-1254.5865,-1405.7926,"rhoL-rho"
-1258.0544,-1410.3848,"rhoL-rho"
-1262.3851,-1388.8595,"rhoL-rho"
-1270.6147,-1383.1381,"rhoL-rho"
-1248.2864,-1431.0444,"rapA-rluA"
-1254.6823,-1419.7905,"rne"
-1267.7096,-1381.7383,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1270.7268,-1379.4646,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1271.1823,-1371.0936,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1254.1721,-1405.0024,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1266.0809,-1384.2838,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1273.4454,-1363.7074,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1256.8529,-1408.327,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1257.2102,-1404.3983,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1253.1519,-1414.8182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1261.5862,-1389.1006,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1276.4625,-1370.4465,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1253.5121,-1405.97,"nlpD-rpoS"
-1272.5522,-1378.6166,"nlpD-rpoS"
-1248.002,-1420.827,"rpoZ-spoT-trmH-recG"
-1265.0765,-1384.6986,"cmk-rpsA-ihfB"
-1263.8351,-1387.372,"cmk-rpsA-ihfB"
-1257.4421,-1399.3992,"cmk-rpsA-ihfB"
-1251.316,-1424.034,"cmk-rpsA-ihfB"
-1273.8717,-1358.9756,"cmk-rpsA-ihfB"
-1277.1588,-1361.931,"cmk-rpsA-ihfB"
-1251.238,-1415.0027,"cmk-rpsA-ihfB"
-1256.5507,-1413.4832,"cmk-rpsA-ihfB"
-1250.7354,-1421.7168,"cmk-rpsA-ihfB"
-1255.4801,-1417.2334,"cmk-rpsA-ihfB"
-1246.19,-1422.4348,"cmk-rpsA-ihfB"
-1253.4053,-1408.577,"cmk-rpsA-ihfB"
-1252.3555,-1412.3884,"cmk-rpsA-ihfB"
-1273.6465,-1366.1843,"cmk-rpsA-ihfB"
-1254.1196,-1405.4563,"cmk-rpsA-ihfB"
