"X","Y"
8050,9751
8051,9748
8051,9749
8051,9750
8051,9751
8051,9752
8051,9753
8052,9740
8052,9741
8052,9742
8052,9743
8052,9747
8052,9748
8052,9749
8052,9750
8052,9751
8052,9752
8052,9753
8052,9754
8053,9732
8053,9733
8053,9737
8053,9738
8053,9739
8053,9740
8053,9741
8053,9742
8053,9743
8053,9744
8053,9745
8053,9746
8053,9747
8053,9748
8053,9749
8053,9750
8053,9751
8053,9752
8053,9753
8053,9754
8053,9755
8054,9731
8054,9732
8054,9733
8054,9734
8054,9735
8054,9736
8054,9737
8054,9738
8054,9739
8054,9740
8054,9741
8054,9742
8054,9743
8054,9744
8054,9745
8054,9746
8054,9747
8054,9748
8054,9749
8054,9750
8054,9751
8054,9752
8054,9753
8054,9754
8054,9755
8055,9730
8055,9731
8055,9732
8055,9733
8055,9734
8055,9735
8055,9736
8055,9737
8055,9738
8055,9739
8055,9740
8055,9741
8055,9742
8055,9743
8055,9744
8055,9745
8055,9746
8055,9747
8055,9748
8055,9749
8055,9750
8055,9751
8055,9752
8055,9753
8055,9754
8055,9755
8055,9756
8056,9729
8056,9730
8056,9731
8056,9732
8056,9733
8056,9734
8056,9735
8056,9736
8056,9737
8056,9738
8056,9739
8056,9740
8056,9741
8056,9742
8056,9743
8056,9744
8056,9745
8056,9746
8056,9747
8056,9748
8056,9749
8056,9750
8056,9751
8056,9752
8056,9753
8056,9754
8056,9755
8057,9727
8057,9728
8057,9729
8057,9730
8057,9731
8057,9732
8057,9733
8057,9734
8057,9735
8057,9736
8057,9737
8057,9738
8057,9739
8057,9740
8057,9741
8057,9742
8057,9743
8057,9744
8057,9745
8057,9746
8057,9747
8057,9748
8057,9749
8057,9750
8057,9751
8057,9752
8057,9753
8057,9754
8057,9755
8058,9722
8058,9723
8058,9724
8058,9725
8058,9726
8058,9727
8058,9728
8058,9729
8058,9730
8058,9731
8058,9732
8058,9733
8058,9734
8058,9735
8058,9736
8058,9737
8058,9738
8058,9739
8058,9740
8058,9741
8058,9742
8058,9743
8058,9744
8058,9745
8058,9746
8058,9747
8058,9748
8058,9749
8058,9750
8058,9751
8058,9752
8058,9753
8058,9754
8058,9755
8059,9717
8059,9718
8059,9719
8059,9720
8059,9721
8059,9722
8059,9723
8059,9724
8059,9725
8059,9726
8059,9727
8059,9728
8059,9729
8059,9730
8059,9731
8059,9732
8059,9733
8059,9734
8059,9735
8059,9736
8059,9737
8059,9738
8059,9739
8059,9740
8059,9741
8059,9742
8059,9743
8059,9744
8059,9745
8059,9746
8059,9747
8059,9748
8059,9749
8059,9750
8059,9751
8059,9752
8059,9753
8059,9754
8059,9755
8060,9716
8060,9717
8060,9718
8060,9719
8060,9720
8060,9721
8060,9722
8060,9723
8060,9724
8060,9725
8060,9726
8060,9727
8060,9728
8060,9729
8060,9730
8060,9731
8060,9732
8060,9733
8060,9734
8060,9735
8060,9736
8060,9737
8060,9738
8060,9739
8060,9740
8060,9741
8060,9742
8060,9743
8060,9744
8060,9745
8060,9746
8060,9747
8060,9748
8060,9749
8060,9750
8060,9751
8060,9752
8060,9753
8060,9754
8060,9755
8061,9715
8061,9716
8061,9717
8061,9718
8061,9719
8061,9720
8061,9721
8061,9722
8061,9723
8061,9724
8061,9725
8061,9726
8061,9727
8061,9728
8061,9729
8061,9730
8061,9731
8061,9732
8061,9733
8061,9734
8061,9735
8061,9736
8061,9737
8061,9738
8061,9739
8061,9740
8061,9741
8061,9742
8061,9743
8061,9744
8061,9745
8061,9746
8061,9747
8061,9748
8061,9749
8061,9750
8061,9751
8061,9752
8061,9753
8061,9754
8061,9755
8061,9756
8062,9713
8062,9714
8062,9715
8062,9716
8062,9717
8062,9718
8062,9719
8062,9720
8062,9721
8062,9722
8062,9723
8062,9724
8062,9725
8062,9726
8062,9727
8062,9728
8062,9729
8062,9730
8062,9731
8062,9732
8062,9733
8062,9734
8062,9735
8062,9736
8062,9737
8062,9738
8062,9739
8062,9740
8062,9741
8062,9742
8062,9743
8062,9744
8062,9745
8062,9746
8062,9747
8062,9748
8062,9749
8062,9750
8062,9751
8062,9752
8062,9753
8062,9754
8062,9755
8063,9712
8063,9713
8063,9714
8063,9715
8063,9716
8063,9717
8063,9718
8063,9719
8063,9720
8063,9721
8063,9722
8063,9723
8063,9724
8063,9725
8063,9726
8063,9727
8063,9728
8063,9729
8063,9730
8063,9731
8063,9732
8063,9733
8063,9734
8063,9735
8063,9736
8063,9737
8063,9738
8063,9739
8063,9740
8063,9741
8063,9742
8063,9743
8063,9744
8063,9745
8063,9746
8063,9747
8063,9748
8063,9749
8063,9750
8063,9751
8063,9752
8063,9753
8063,9754
8063,9755
8064,9712
8064,9713
8064,9714
8064,9715
8064,9716
8064,9717
8064,9718
8064,9719
8064,9720
8064,9721
8064,9722
8064,9723
8064,9724
8064,9725
8064,9726
8064,9727
8064,9728
8064,9729
8064,9730
8064,9731
8064,9732
8064,9733
8064,9734
8064,9735
8064,9736
8064,9737
8064,9738
8064,9739
8064,9740
8064,9741
8064,9742
8064,9743
8064,9744
8064,9745
8064,9746
8064,9747
8064,9748
8064,9749
8064,9750
8064,9751
8064,9752
8064,9753
8064,9754
8064,9755
8065,9711
8065,9712
8065,9713
8065,9714
8065,9715
8065,9716
8065,9717
8065,9718
8065,9719
8065,9720
8065,9721
8065,9722
8065,9723
8065,9724
8065,9725
8065,9726
8065,9727
8065,9728
8065,9729
8065,9730
8065,9731
8065,9732
8065,9733
8065,9734
8065,9735
8065,9736
8065,9737
8065,9738
8065,9739
8065,9740
8065,9741
8065,9742
8065,9743
8065,9744
8065,9745
8065,9746
8065,9747
8065,9748
8065,9749
8065,9750
8065,9751
8065,9752
8065,9753
8065,9754
8065,9755
8066,9710
8066,9711
8066,9712
8066,9713
8066,9714
8066,9715
8066,9716
8066,9717
8066,9718
8066,9719
8066,9720
8066,9721
8066,9722
8066,9723
8066,9724
8066,9725
8066,9726
8066,9727
8066,9728
8066,9729
8066,9730
8066,9731
8066,9732
8066,9733
8066,9734
8066,9735
8066,9736
8066,9737
8066,9738
8066,9739
8066,9740
8066,9741
8066,9742
8066,9743
8066,9744
8066,9745
8066,9746
8066,9747
8066,9748
8066,9749
8066,9750
8066,9751
8066,9752
8066,9753
8066,9754
8066,9755
8067,9709
8067,9710
8067,9711
8067,9712
8067,9713
8067,9714
8067,9715
8067,9716
8067,9717
8067,9718
8067,9719
8067,9720
8067,9721
8067,9722
8067,9723
8067,9724
8067,9725
8067,9726
8067,9727
8067,9728
8067,9729
8067,9730
8067,9731
8067,9732
8067,9733
8067,9734
8067,9735
8067,9736
8067,9737
8067,9738
8067,9739
8067,9740
8067,9741
8067,9742
8067,9743
8067,9744
8067,9745
8067,9746
8067,9747
8067,9748
8067,9749
8067,9750
8067,9751
8067,9752
8067,9753
8067,9754
8067,9755
8068,9709
8068,9710
8068,9711
8068,9712
8068,9713
8068,9714
8068,9715
8068,9716
8068,9717
8068,9718
