"X","Y"
3643,12382
3643,12383
3644,12380
3644,12381
3644,12382
3644,12383
3644,12384
3644,12385
3645,12379
3645,12380
3645,12381
3645,12382
3645,12383
3645,12384
3645,12385
3645,12386
3646,12378
3646,12379
3646,12380
3646,12381
3646,12382
3646,12383
3646,12384
3646,12385
3646,12386
3646,12387
3647,12377
3647,12378
3647,12379
3647,12380
3647,12381
3647,12382
3647,12383
3647,12384
3647,12385
3647,12386
3647,12387
3647,12396
3647,12397
3648,12377
3648,12378
3648,12379
3648,12380
3648,12381
3648,12382
3648,12383
3648,12384
3648,12385
3648,12386
3648,12387
3648,12388
3648,12395
3648,12396
3648,12397
3648,12398
3649,12377
3649,12378
3649,12379
3649,12380
3649,12381
3649,12382
3649,12383
3649,12384
3649,12385
3649,12386
3649,12387
3649,12388
3649,12393
3649,12394
3649,12395
3649,12396
3649,12397
3649,12398
3649,12399
3650,12376
3650,12377
3650,12378
3650,12379
3650,12380
3650,12381
3650,12382
3650,12383
3650,12384
3650,12385
3650,12386
3650,12387
3650,12388
3650,12390
3650,12391
3650,12392
3650,12393
3650,12394
3650,12395
3650,12396
3650,12397
3650,12398
3650,12399
3651,12377
3651,12378
3651,12379
3651,12380
3651,12381
3651,12382
3651,12383
3651,12384
3651,12385
3651,12386
3651,12387
3651,12388
3651,12389
3651,12390
3651,12391
3651,12392
3651,12393
3651,12394
3651,12395
3651,12396
3651,12397
3651,12398
3651,12399
3652,12377
3652,12378
3652,12379
3652,12380
3652,12381
3652,12382
3652,12383
3652,12384
3652,12385
3652,12386
3652,12387
3652,12388
3652,12389
3652,12390
3652,12391
3652,12392
3652,12393
3652,12394
3652,12395
3652,12396
3652,12397
3652,12398
3652,12399
3653,12377
3653,12378
3653,12379
3653,12380
3653,12381
3653,12382
3653,12383
3653,12384
3653,12385
3653,12386
3653,12387
3653,12388
3653,12389
3653,12390
3653,12391
3653,12392
3653,12393
3653,12394
3653,12395
3653,12396
3653,12397
3653,12398
3653,12399
3654,12376
3654,12377
3654,12378
3654,12379
3654,12380
3654,12381
3654,12382
3654,12383
3654,12384
3654,12385
3654,12386
3654,12387
3654,12388
3654,12389
3654,12390
3654,12391
3654,12392
3654,12393
3654,12394
3654,12395
3654,12396
3654,12397
3654,12398
3654,12399
3655,12375
3655,12376
3655,12377
3655,12378
3655,12379
3655,12380
3655,12381
3655,12382
3655,12383
3655,12384
3655,12385
3655,12386
3655,12387
3655,12388
3655,12389
3655,12390
3655,12391
3655,12392
3655,12393
3655,12394
3655,12395
3655,12396
3655,12397
3655,12398
3655,12399
3656,12375
3656,12376
3656,12377
3656,12378
3656,12379
3656,12380
3656,12381
3656,12382
3656,12383
3656,12384
3656,12385
3656,12386
3656,12387
3656,12388
3656,12389
3656,12390
3656,12391
3656,12392
3656,12393
3656,12394
3656,12395
3656,12396
3656,12397
3656,12398
3656,12399
3657,12375
3657,12376
3657,12377
3657,12378
3657,12379
3657,12380
3657,12381
3657,12382
3657,12383
3657,12384
3657,12385
3657,12386
3657,12387
3657,12388
3657,12389
3657,12390
3657,12391
3657,12392
3657,12393
3657,12394
3657,12395
3657,12396
3657,12397
3657,12398
3657,12399
3658,12374
3658,12375
3658,12376
3658,12377
3658,12378
3658,12379
3658,12380
3658,12381
3658,12382
3658,12383
3658,12384
3658,12385
3658,12386
3658,12387
3658,12388
3658,12389
3658,12390
3658,12391
3658,12392
3658,12393
3658,12394
3658,12395
3658,12396
3658,12397
3658,12398
3658,12399
3659,12375
3659,12376
3659,12377
3659,12378
3659,12379
3659,12380
3659,12381
3659,12382
3659,12383
3659,12384
3659,12385
3659,12386
3659,12387
3659,12388
3659,12389
3659,12390
3659,12391
3659,12392
3659,12393
3659,12394
3659,12395
3659,12396
3659,12397
3659,12398
3659,12399
3660,12375
3660,12376
3660,12377
3660,12378
3660,12379
3660,12380
3660,12381
3660,12382
3660,12383
3660,12384
3660,12385
3660,12386
3660,12387
3660,12388
3660,12389
3660,12390
3660,12391
3660,12392
3660,12393
3660,12394
3660,12395
3660,12396
3660,12397
3660,12398
3660,12399
3661,12376
3661,12377
3661,12378
3661,12379
3661,12380
3661,12381
3661,12382
3661,12383
3661,12384
3661,12385
3661,12386
3661,12387
3661,12388
3661,12389
3661,12390
3661,12391
3661,12392
3661,12393
3661,12394
3661,12395
3661,12396
3661,12397
3661,12398
3661,12399
3662,12377
3662,12378
3662,12379
3662,12380
3662,12381
3662,12382
3662,12383
3662,12384
3662,12385
3662,12386
3662,12387
3662,12388
3662,12389
3662,12390
3662,12391
3662,12392
3662,12393
3662,12394
3662,12395
3662,12396
3662,12397
3662,12398
3662,12399
3663,12379
3663,12382
3663,12383
3663,12384
3663,12385
3663,12386
3663,12387
3663,12388
3663,12389
3663,12390
3663,12391
3663,12392
3663,12393
3663,12394
3663,12395
3663,12396
3663,12397
3663,12398
3663,12399
3664,12381
3664,12382
3664,12383
3664,12384
3664,12385
3664,12386
3664,12387
3664,12388
3664,12389
3664,12390
3664,12391
3664,12392
3664,12393
3664,12394
3664,12395
3664,12396
3664,12397
3664,12398
3664,12399
3665,12382
3665,12383
3665,12384
3665,12385
3665,12386
3665,12387
3665,12388
3665,12389
3665,12390
3665,12391
3665,12392
3665,12393
3665,12394
3665,12395
3665,12396
3665,12397
3665,12398
3665,12399
3666,12382
3666,12383
3666,12384
3666,12385
3666,12386
3666,12387
3666,12388
3666,12389
3666,12390
3666,12391
3666,12392
3666,12393
3666,12394
3666,12395
3666,12396
3666,12397
3666,12398
3666,12399
3667,12383
3667,12384
3667,12385
3667,12386
3667,12387
3667,12388
3667,12389
3667,12390
3667,12391
3667,12392
3667,12393
3667,12394
3667,12395
3667,12396
3667,12397
3667,12398
3667,12399
3668,12384
3668,12385
3668,12386
3668,12387
3668,12388
3668,12389
3668,12390
3668,12391
3668,12392
3668,12393
3668,12394
3668,12395
3668,12396
3668,12397
3668,12398
3668,12399
3669,12386
3669,12387
3669,12388
3669,12389
3669,12390
3669,12391
3669,12392
3669,12393
3669,12394
3669,12395
3669,12396
3669,12397
3669,12398
3669,12399
3670,12351
3670,12385
3670,12386
3670,12387
3670,12388
3670,12389
3670,12390
3670,12391
3670,12392
3670,12393
3670,12394
3670,12395
3670,12396
3670,12397
3670,12398
3670,12399
3671,12348
3671,12349
3671,12350
3671,12351
3671,12352
3671,12353
3671,12354
3671,12355
3671,12384
3671,12385
3671,12386
3671,12387
3671,12388
3671,12389
3671,12390
3671,12391
3671,12392
3671,12393
3671,12394
3671,12395
3671,12396
3671,12397
3671,12398
3671,12399
3672,12345
3672,12346
3672,12347
3672,12348
3672,12349
3672,12350
3672,12351
3672,12352
3672,12353
3672,12354
3672,12355
3672,12356
3672,12357
3672,12383
3672,12384
3672,12385
3672,12386
3672,12387
3672,12388
3672,12389
3672,12390
3672,12391
3672,12392
