"X","Y"
10349,8089
10275,8010
10186,8134
10152,8086
10309,8178
10343,8050
10414,7974
10299,8005
10210,8143
10333,8089
10136,8086
10259,8170
10293,8050
10200,8104
10413,8002
10234,8116
10357,7936
10283,8101
10142,8143
10323,8124
10351,7925
10385,7924
10200,8195
10307,7996
10397,8098
10431,8098
10350,7947
10187,8170
10384,8016
10310,8146
10328,7986
10418,8076
10270,8117
10177,8081
10300,8035
10211,8181
10137,8186
10260,8074
10352,8091
10294,8018
10171,8074
10402,8108
10334,8171
10436,7992
10324,8036
10235,8156
10161,8145
10374,8069
10143,8085
10318,8011
10244,8042
10345,8086
10164,8065
10268,8035
10360,7940
10191,8210
10385,7984
10222,8130
10329,8086
10148,8097
10311,8118
10178,8051
10212,8083
10409,8015
10138,8154
10353,7997
10295,8118
10335,8137
10236,8180
10359,8128
10375,8031
10196,8083
10319,7977
10393,8111
10245,8118
10285,8157
10162,8179
10346,8062
10269,8029
10183,8218
10377,8079
10411,7999
10189,8102
10296,8046
10223,8166
10149,8143
10256,8181
10364,8078
10290,8041
10330,8190
10320,8103
10410,7977
10139,8118
10370,8080
10173,8134
10314,8062
10240,8053
10262,8030
10237,8084
10286,8007
10304,8071
10123,8118
10264,8046
10179,8199
10347,8018
10224,8046
10378,7977
10190,8062
10208,8078
10421,8028
10257,8139
10365,7978
10291,8123
10150,8161
10331,8146
10321,8057
10232,8183
10174,8190
10371,8016
10281,8146
10315,7954
10405,8092
10241,8107
10287,8045
10198,8151
10124,8142
10247,8186
10339,8045
10265,8018
10158,8062
10389,8092
10305,8185
10423,7976
10185,8107
10308,7961
10289,8057
10332,8114
10422,7988
10169,8139
10382,8095
10326,8045
10215,8045
10322,8027
10233,8089
10372,7984
10282,8114
10135,8099
10316,8114
10276,8025
10458,8036
10199,8077
10396,8025
10125,8170
10340,7947
10430,8077
10266,8114
10390,7988
10306,8155
10368,7919
10309,8039
10220,8185
10417,8033
10414,8109
10146,8180
10432,7985
10343,8167
10333,8046
10170,8173
10383,8005
10293,8135
10401,8065
10357,8085
10160,8106
10317,8142
10243,8183
10351,8062
10277,8039
10419,7973
10397,7991
10218,8123
10307,8105
10126,8122
10144,8138
10301,8046
10341,8149
10335,7934
10158,8203
10187,8039
10221,8151
10147,8076
10328,8125
10251,8030
10393,7928
10211,8062
10334,8022
10368,7979
10294,8105
10131,8108
10312,8125
10272,8004
10358,8063
10284,8054
10195,8190
10392,8020
10244,8157
10336,7958
10426,8088
10278,8073
10386,8003
10318,8150
10145,8174
10268,8182
10360,8079
10302,7958
10376,8084
10214,8204
10329,8035
10271,8064
10182,8080
10344,7919
10353,8106
10172,8125
10132,8148
10255,8160
10313,8131
10273,8036
10359,8021
10393,7988
10230,8102
10319,8114
10337,8138
10297,8035
10381,7926
10269,8146
10361,7985
10303,8114
10411,8104
10263,8011
10223,8043
10330,8005
10183,8176
10380,7966
10290,8092
10354,8010
10280,8057
10207,8075
10404,8039
10240,8128
10348,8033
10274,8092
10133,8180
10398,8014
10314,8165
10304,7954
10246,8085
10157,8091
10245,8032
10338,8170
10298,7941
10388,8071
10288,8146
10412,7944
10248,8057
10195,8208
10365,8127
10168,8112
10355,8022
10192,8153
10315,8079
10405,7937
10349,7999
10226,8085
10134,8092
10399,7978
10164,8218
10198,8034
10305,8054
10395,7924
10216,8162
10265,8159
10299,8111
10423,8125
10324,8199
10379,8052
10323,7958
10249,8095
10373,8001
10177,8194
10366,8001
10292,8044
10203,8084
10400,8058
10252,8187
10326,8184
10170,8227
10316,7973
10242,8064
10153,8080
10276,8140
10310,8056
10217,8134
10340,8126
10430,7992
10159,8111
10300,8133
10408,7939
10260,8044
10125,8196
10220,8044
10201,8102
10324,8126
10432,8076
10374,7971
10367,8035
10170,8048
10204,8140
10327,8088
10401,7966
10345,8012
10238,8088
10130,8171
10152,8205
10194,8089
10317,8003
10228,8181
10154,8176
10277,8172
10188,8044
10311,8024
10419,8110
10341,8026
10267,8043
10178,8089
10391,8033
10301,8163
10335,8035
10261,8076
10369,8030
10181,8223
10325,8154
10251,8139
10375,8065
10312,7976
10254,8079
10346,8084
10165,8069
10272,8159
10208,8194
10229,8147
10336,8097
10426,7983
10155,8144
10296,8136
10420,7958
10219,8066
10342,8042
10179,8171
10376,7967
10213,8083
10320,8001
10302,8093
10370,7990
10363,8060
10344,8026
10286,8093
10394,8111
10156,8192
10206,8084
10313,8008
10224,8136
10166,8175
10273,8177
10184,8063
10337,8007
10279,8028
10156,8112
10387,8042
10190,8084
10331,8060
10257,8049
10297,8168
10381,8043
10361,8126
10303,7975
10180,8137
10321,8103
10140,8112
10263,8156
10371,8074
10287,8135
10395,7941
10389,7922
10207,8060
10225,8168
10438,8018
10167,8133
10308,8115
10131,8209
10312,8192
10231,8087
10338,8033
10191,8188
10388,7946
10209,8072
10332,8020
10298,8072
10382,7989
10362,8038
10288,8013
10181,8087
10412,8067
10215,8151
10356,8013
10282,8040
10248,8164
10406,8082
10175,8060
10218,8198
10202,8067
10306,8033
10334,8197
10349,8116
10275,8017
10439,7990
10399,8095
10152,8123
10343,8009
10414,7947
10186,8099
10187,8196
10216,8045
10176,8148
10299,7992
10333,8116
10259,8145
10136,8123
10293,7965
10383,8095
10200,8141
10323,8099
10413,8029
10357,7979
10234,8081
10283,8120
10407,7990
10142,8144
10307,8003
10431,8073
10135,8194
10227,8088
10350,8044
10187,8129
10384,8053
10310,8183
10328,8023
10177,8116
10300,8024
10211,8152
10408,8078
10260,8183
10352,8048
10294,8055
10402,8073
10324,8001
10143,8112
10358,8069
10374,8094
10161,8116
10318,8044
10250,8108
10244,8055
10345,8121
10416,7975
10435,7995
10164,8110
10228,8056
10459,8018
10385,8011
10188,8167
10329,8121
10311,8141
10148,8078
10168,8216
10178,8044
10212,8184
