"X","Y"
7939,32153
7958,32151
7938,32146
7960,32141
7955,32128
7974,32172
7951,32133
7961,32178
7973,32167
7954,32122
7970,32160
7945,32178
7935,32156
7969,32163
7952,32165
7932,32139
7964,32144
7944,32139
7943,32173
7939,32158
7958,32174
7931,32136
7965,32143
7929,32137
7960,32148
7925,32142
7940,32167
7955,32137
7951,32130
7949,32175
7962,32162
7922,32147
7973,32160
7936,32163
7935,32133
7972,32145
7969,32164
7952,32156
7944,32178
7943,32170
7939,32135
7958,32161
7966,32161
7965,32136
7929,32146
7960,32155
7940,32174
7955,32142
7976,32180
7951,32139
7949,32168
7962,32173
7973,32169
7970,32178
7948,32173
7972,32152
7950,32163
7952,32147
7932,32153
7943,32163
7939,32140
7971,32151
7966,32168
7931,32134
7968,32140
7926,32137
7929,32155
7978,32180
7925,32144
7940,32149
7955,32151
7951,32144
7949,32161
7946,32126
7962,32180
7961,32133
7952,32123
7948,32164
7945,32165
7935,32139
7950,32170
7969,32182
7952,32138
7932,32144
7947,32159
7944,32160
7943,32152
7979,32182
7958,32179
7971,32156
7948,32125
7931,32159
7966,32147
7946,32150
7965,32154
7929,32156
7941,32163
7940,32156
7955,32156
7951,32153
7967,32176
7961,32142
7937,32167
7956,32133
7936,32136
7948,32163
7945,32174
7972,32142
7950,32173
7952,32129
7947,32148
7944,32167
7943,32145
7966,32154
7931,32148
7968,32154
7946,32145
7965,32147
7926,32155
7941,32172
7959,32136
7940,32155
7955,32165
7962,32134
7961,32151
7956,32140
7936,32143
7963,32173
7972,32181
7950,32180
7947,32141
7944,32174
7943,32142
7951,32126
7954,32174
7971,32138
7966,32157
7968,32145
7946,32152
7926,32146
7941,32149
7959,32129
7955,32170
7953,32177
7967,32166
7962,32129
7961,32152
7956,32139
7936,32134
7963,32162
7935,32166
7947,32130
7943,32135
7971,32179
7954,32169
7934,32147
7931,32162
7968,32168
7946,32131
7926,32149
7941,32158
7959,32158
7940,32137
7955,32179
7953,32170
7967,32175
7944,32126
7927,32142
7962,32136
7957,32133
7937,32138
7956,32146
7936,32157
7975,32172
7938,32171
7950,32134
7954,32160
7934,32154
7966,32143
7968,32175
7946,32138
7941,32135
7959,32151
7953,32163
7933,32141
7967,32148
7930,32134
7962,32147
7942,32174
7957,32142
7956,32153
7936,32148
7964,32169
7963,32176
7938,32162
7953,32122
7972,32162
7950,32137
7947,32176
7971,32161
7954,32155
7934,32157
7968,32166
7959,32172
7973,32151
7953,32164
7933,32134
7967,32157
7962,32154
7927,32156
7942,32161
7957,32151
7956,32160
7964,32160
7963,32137
7972,32169
7950,32144
7947,32169
7960,32164
7971,32166
7954,32146
7949,32159
7981,32182
7941,32137
7959,32165
7973,32144
7953,32157
7933,32159
7970,32139
7967,32154
7930,32136
7927,32149
7942,32152
7957,32144
7977,32178
7937,32157
7956,32175
7963,32142
7923,32145
7950,32155
7947,32174
7960,32171
7971,32175
7954,32141
7934,32143
7949,32152
7968,32180
7946,32167
7959,32162
7973,32153
7953,32150
7933,32152
7948,32157
7930,32147
7980,32182
7927,32146
7942,32147
7957,32153
7937,32150
7969,32141
7963,32135
7958,32136
7938,32143
7947,32167
7960,32178
7951,32160
7954,32132
