"X","Y"
11805,7310
11806,7308
11806,7309
11806,7310
11806,7311
11806,7312
11807,7307
11807,7308
11807,7309
11807,7310
11807,7311
11807,7312
11807,7313
11808,7306
11808,7307
11808,7308
11808,7309
11808,7310
11808,7311
11808,7312
11808,7313
11808,7314
11809,7306
11809,7307
11809,7308
11809,7309
11809,7310
11809,7311
11809,7312
11809,7313
11809,7314
11810,7305
11810,7306
11810,7307
11810,7308
11810,7309
11810,7310
11810,7311
11810,7312
11810,7313
11810,7314
11810,7315
11811,7306
11811,7307
11811,7308
11811,7309
11811,7310
11811,7311
11811,7312
11811,7313
11811,7314
11812,7306
11812,7307
11812,7308
11812,7309
11812,7310
11812,7311
11812,7312
11812,7313
11812,7314
11812,7315
11812,7316
11812,7317
11813,7306
11813,7307
11813,7308
11813,7309
11813,7310
11813,7311
11813,7312
11813,7313
11813,7314
11813,7315
11813,7316
11813,7317
11813,7318
11813,7319
11813,7320
11813,7322
11814,7307
11814,7308
11814,7309
11814,7310
11814,7311
11814,7312
11814,7313
11814,7314
11814,7315
11814,7316
11814,7317
11814,7318
11814,7319
11814,7320
11814,7321
11814,7322
11814,7323
11814,7324
11815,7306
11815,7307
11815,7308
11815,7309
11815,7310
11815,7311
11815,7312
11815,7313
11815,7314
11815,7315
11815,7316
11815,7317
11815,7318
11815,7319
11815,7320
11815,7321
11815,7322
11815,7323
11815,7324
11815,7325
11816,7305
11816,7306
11816,7307
11816,7308
11816,7309
11816,7310
11816,7311
11816,7312
11816,7313
11816,7314
11816,7315
11816,7316
11816,7317
11816,7318
11816,7319
11816,7320
11816,7321
11816,7322
11816,7323
11816,7324
11816,7325
11816,7326
11817,7304
11817,7305
11817,7306
11817,7307
11817,7308
11817,7309
11817,7310
11817,7311
11817,7312
11817,7313
11817,7314
11817,7315
11817,7316
11817,7317
11817,7318
11817,7319
11817,7320
11817,7321
11817,7322
11817,7323
11817,7324
11817,7325
11817,7326
11818,7303
11818,7304
11818,7305
11818,7306
11818,7307
11818,7308
11818,7309
11818,7310
11818,7311
11818,7312
11818,7313
11818,7314
11818,7315
11818,7316
11818,7317
11818,7318
11818,7319
11818,7320
11818,7321
11818,7322
11818,7323
11818,7324
11818,7325
11818,7326
11818,7327
11819,7302
11819,7303
11819,7304
11819,7305
11819,7306
11819,7307
11819,7308
11819,7309
11819,7310
11819,7311
11819,7312
11819,7313
11819,7314
11819,7315
11819,7316
11819,7317
11819,7318
11819,7319
11819,7320
11819,7321
11819,7322
11819,7323
11819,7324
11819,7325
11819,7326
11819,7327
11819,7328
11820,7301
11820,7302
11820,7303
11820,7304
11820,7305
11820,7306
11820,7307
11820,7308
11820,7309
11820,7310
11820,7311
11820,7312
11820,7313
11820,7314
11820,7315
11820,7316
11820,7317
11820,7318
11820,7319
11820,7320
11820,7321
11820,7322
11820,7323
11820,7324
11820,7325
11820,7326
11820,7327
11820,7328
11820,7329
11821,7300
11821,7301
11821,7302
11821,7303
11821,7304
11821,7305
11821,7306
11821,7307
11821,7308
11821,7309
11821,7310
11821,7311
11821,7312
11821,7313
11821,7314
11821,7315
11821,7316
11821,7317
11821,7318
11821,7319
11821,7320
11821,7321
11821,7322
11821,7323
11821,7324
11821,7325
11821,7326
11821,7327
11821,7328
11821,7329
11822,7300
11822,7301
11822,7302
11822,7303
11822,7304
11822,7305
11822,7306
11822,7307
11822,7308
11822,7309
11822,7310
11822,7311
11822,7312
11822,7313
11822,7314
11822,7315
11822,7316
11822,7317
11822,7318
11822,7319
11822,7320
11822,7321
11822,7322
11822,7323
11822,7324
11822,7325
11822,7326
11822,7327
11822,7328
11822,7329
11823,7300
11823,7301
11823,7302
11823,7303
11823,7304
11823,7305
11823,7306
11823,7307
11823,7308
11823,7309
11823,7310
11823,7311
11823,7312
11823,7313
11823,7314
11823,7315
11823,7316
11823,7317
11823,7318
11823,7319
11823,7320
11823,7321
11823,7322
11823,7323
11823,7324
11823,7325
11823,7326
11823,7327
11823,7328
11823,7329
11823,7330
11824,7299
11824,7300
11824,7301
11824,7302
11824,7303
11824,7304
11824,7305
11824,7306
11824,7307
11824,7308
11824,7309
11824,7310
11824,7311
11824,7312
11824,7313
11824,7314
11824,7315
11824,7316
11824,7317
11824,7318
11824,7319
11824,7320
11824,7321
11824,7322
11824,7323
11824,7324
11824,7325
11824,7326
11824,7327
11824,7328
11824,7329
11824,7330
11825,7293
11825,7300
11825,7301
11825,7302
11825,7303
11825,7304
11825,7305
11825,7306
11825,7307
11825,7308
11825,7309
11825,7310
11825,7311
11825,7312
11825,7313
11825,7314
11825,7315
11825,7316
11825,7317
11825,7318
11825,7319
11825,7320
11825,7321
11825,7322
11825,7323
11825,7324
11825,7325
11825,7326
11825,7327
11825,7328
11825,7329
11825,7330
11826,7290
11826,7291
11826,7292
11826,7293
11826,7294
11826,7295
11826,7296
11826,7298
11826,7299
11826,7300
11826,7301
11826,7302
11826,7303
11826,7304
11826,7305
11826,7306
11826,7307
11826,7308
11826,7309
11826,7310
11826,7311
11826,7312
11826,7313
11826,7314
11826,7315
11826,7316
11826,7317
11826,7318
11826,7319
11826,7320
11826,7321
11826,7322
11826,7323
11826,7324
11826,7325
11826,7326
11826,7327
11826,7328
11826,7329
11826,7330
11826,7331
11827,7288
11827,7289
11827,7290
11827,7291
11827,7292
11827,7293
11827,7294
11827,7295
11827,7296
11827,7297
11827,7298
11827,7299
11827,7300
11827,7301
11827,7302
11827,7303
11827,7304
11827,7305
11827,7306
11827,7307
11827,7308
11827,7309
11827,7310
11827,7311
11827,7312
11827,7313
11827,7314
11827,7315
11827,7316
11827,7317
11827,7318
11827,7319
11827,7320
11827,7321
11827,7322
11827,7323
11827,7324
11827,7325
11827,7326
11827,7327
11827,7328
11827,7329
11827,7330
11827,7331
11828,7283
11828,7285
11828,7286
11828,7287
11828,7288
11828,7289
11828,7290
11828,7291
11828,7292
11828,7293
11828,7294
11828,7295
11828,7296
11828,7297
11828,7298
11828,7299
11828,7300
11828,7301
11828,7302
11828,7303
11828,7304
11828,7305
11828,7306
11828,7307
11828,7308
11828,7309
11828,7310
11828,7311
11828,7312
11828,7313
11828,7314
11828,7315
11828,7316
11828,7317
11828,7318
11828,7319
11828,7320
11828,7321
11828,7322
11828,7323
11828,7324
11828,7325
11828,7326
11828,7327
11828,7328
11828,7329
11828,7330
11828,7331
11828,7332
11829,7280
11829,7281
11829,7282
11829,7283
11829,7284
11829,7285
11829,7286
11829,7287
11829,7288
11829,7289
11829,7290
11829,7291
11829,7292
11829,7293
11829,7294
11829,7295
11829,7296
11829,7297
11829,7298
11829,7299
11829,7300
11829,7301
11829,7302
11829,7303
11829,7304
11829,7305
11829,7306
11829,7307
11829,7308
11829,7309
11829,7310
11829,7311
11829,7312
11829,7313
11829,7314
11829,7315
11829,7316
11829,7317
11829,7318
11829,7319
11829,7320
11829,7321
11829,7322
11829,7323
11829,7324
11829,7325
11829,7326
11829,7327
11829,7328
11829,7329
11829,7330
11829,7331
11829,7332
11829,7333
11830,7279
11830,7280
11830,7281
11830,7282
11830,7283
11830,7284
11830,7285
11830,7286
11830,7287
11830,7288
11830,7289
11830,7290
11830,7291
11830,7292
11830,7293
11830,7294
11830,7295
11830,7296
11830,7297
11830,7298
11830,7299
11830,7300
11830,7301
11830,7302
11830,7303
11830,7304
11830,7305
11830,7306
11830,7307
11830,7308
11830,7309
11830,7310
11830,7311
11830,7312
11830,7313
11830,7314
11830,7315
11830,7316
11830,7317
11830,7318
11830,7319
11830,7320
11830,7321
11830,7322
11830,7323
11830,7324
11830,7325
11830,7326
11830,7327
11830,7328
11830,7329
11830,7330
11830,7331
11830,7332
11830,7333
11831,7276
11831,7277
11831,7278
11831,7279
11831,7280
11831,7281
11831,7282
11831,7283
11831,7284
11831,7285
11831,7286
11831,7287
11831,7288
11831,7289
11831,7290
11831,7291
11831,7292
11831,7293
11831,7294
11831,7295
11831,7296
11831,7297
11831,7298
11831,7299
11831,7300
11831,7301
11831,7302
11831,7303
11831,7304
11831,7305
11831,7306
11831,7307
11831,7308
11831,7309
11831,7310
11831,7311
11831,7312
11831,7313
11831,7314
11831,7315
11831,7316
11831,7317
11831,7318
11831,7319
11831,7320
11831,7321
11831,7322
11831,7323
11831,7324
11831,7325
11831,7326
11831,7327
11831,7328
11831,7329
11831,7330
11831,7331
11831,7332
11831,7333
11831,7334
11832,7275
11832,7276
11832,7277
11832,7278
11832,7279
11832,7280
11832,7281
11832,7282
11832,7283
11832,7284
11832,7285
11832,7286
11832,7287
11832,7288
11832,7289
11832,7290
11832,7291
