"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-15.8255096797176,-2.80966338415404,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
-8.23752334600585,0.0527249054224895,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
38.2467398333716,4.22244714446627,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
27.0593981786062,4.01702867024361,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
-41.5747954467905,5.19275015072521,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
-48.4034361815698,3.78915987742171,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
15.1644607084377,3.7177284958662,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
39.4481762268448,4.44419957407621,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
41.5588803990281,-1.2564114385723,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
-9.19271055588255,0.636526657465058,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
26.9686430293844,2.21723159685194,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
19.2261347526063,1.81315240606891,"fliC-fliX",-2.95340562511509,217.58307630719,-2059.07566732026,-0.982345016870991,-0.187078239858974,0.187078239858974,-0.982345016870991
