"X","Y","gene"
-1303.8903,-1542.2761,"accB-accC"
-1289.8341,-1504.5483,"accB-accC"
-1305.586,-1546.647,"accB-accC"
-1270.5466,-1456.0609,"aceB-aceA-aceK"
-1263.9845,-1440.5902,"pdhR-aceE-aceF-lpd"
-1277.4487,-1483.8777,"pdhR-aceE-aceF-lpd"
-1311.7612,-1565.9712,"ackA-pta"
-1288.38,-1504.3682,"ackA-pta"
-1283.0214,-1500.0244,"ackA-pta"
-1298.4153,-1549.9243,"acnB"
-1293.8013,-1523.3849,"acnB"
-1269.2236,-1461.6514,"acs-yjcH-actP"
-1270.2491,-1463.8954,"agaS-kbaY-agaB-agaC-agaD-agaI"
-1284.7516,-1488.9482,"alaA-yfbR"
-1299.7275,-1538.0989,"alsR-alsB-alsA-alsC-alsE"
-1265.2805,-1438.1715,"amiA-hemF"
-1274.4045,-1468.9968,"amiC"
-1274.1534,-1462.566,"amyA"
-1268.1189,-1457.1138,"araJ"
-1266.0093,-1447.5894,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1272.8168,-1460.3485,"aspS"
-1286.0198,-1508.0472,"aspS"
-1273.581,-1460.4575,"aspS"
-1260.8915,-1436.4829,"aspS"
-1310.5334,-1558.0311,"aspS"
-1295.7932,-1522.4198,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1276.9457,-1466.243,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1282.431,-1500.7777,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1300.6031,-1529.5746,"dapA-bamC"
-1265.3783,-1440.1935,"dapA-bamC"
-1262.924,-1439.2772,"betT"
-1295.8625,-1539.2618,"bipA"
-1287.0146,-1512.5072,"bipA"
-1283.1808,-1498.6201,"bipA"
-1291.94,-1517.7737,"brnQ-proY"
-1289.7887,-1520.3596,"cadB-cadA"
-1303.1984,-1532.746,"cfa"
-1289.3759,-1509.1575,"motR-motA-motB-cheA-cheW"
-1271.4039,-1455.8545,"tar-tap-cheR-cheB-cheY-cheZ"
-1288.5074,-1502.0684,"chiA"
-1304.3302,-1556.4724,"cirA"
-1268.8601,-1456.6497,"clcB"
-1310.5385,-1561.4458,"clpP-clpX-lon"
