"X","Y","gene"
-1263.1323,-1433.7026,"fliC-fliX"
-1259.9045,-1435.9963,"fliC-fliX"
-1286.5945,-1506.2158,"fliC-fliX"
-1265.2993,-1457.3688,"fliC-fliX"
-1264.4951,-1440.7977,"fliC-fliX"
-1290.914,-1523.5122,"fliC-fliX"
-1260.2639,-1431.6553,"fliC-fliX"
-1262.0793,-1441.9513,"fliC-fliX"
-1278.3124,-1479.0312,"fliC-fliX"
-1280.5759,-1495.187,"fliC-fliX"
-1287.891,-1504.972,"fliC-fliX"
-1271.1674,-1456.2124,"fliC-fliX"
-1275.3489,-1470.0135,"fliC-fliX"
-1269.2385,-1452.8413,"fliC-fliX"
-1267.7418,-1456.4434,"fliC-fliX"
-1288.5822,-1500.8116,"fliC-fliX"
-1271.3085,-1451.6958,"fliC-fliX"
-1290.6215,-1501.5737,"fliC-fliX"
-1289.9443,-1503.8237,"fliC-fliX"
-1268.3956,-1451.6417,"fliC-fliX"
-1294.531,-1528.9368,"fliC-fliX"
-1302.2153,-1552.7689,"fliC-fliX"
-1274.6238,-1460.1443,"fliC-fliX"
-1267.54,-1457.5133,"fliC-fliX"
-1298.3684,-1540.8816,"fliC-fliX"
-1308.2054,-1552.8938,"fliC-fliX"
-1288.9653,-1515.7914,"fliC-fliX"
-1297.4258,-1537.5425,"fliC-fliX"
-1262.3915,-1440.7648,"fliC-fliX"
