"X","Y","gene"
-1781.8157,-1162.6395,"fliC-fliX"
-1786.6898,-1180.4307,"fliC-fliX"
-1791.5288,-1218.4479,"fliC-fliX"
-1791.5507,-1219.5212,"fliC-fliX"
-1784.8417,-1170.8833,"fliC-fliX"
-1786.1881,-1173.4052,"fliC-fliX"
-1785.3221,-1179.8829,"fliC-fliX"
-1791.6576,-1221.1837,"fliC-fliX"
-1792.7529,-1210.401,"fliC-fliX"
-1793.961,-1213.3916,"fliC-fliX"
-1792.5809,-1213.31,"fliC-fliX"
-1783.4857,-1163.9655,"fliC-fliX"
-1787.9545,-1163.4508,"fliC-fliX"
-1787.3993,-1176.7554,"fliC-fliX"
-1789.0685,-1214.1937,"fliC-fliX"
-1788.2039,-1178.0449,"fliC-fliX"
-1793.73,-1217.1449,"fliC-fliX"
-1786.0822,-1164.0972,"fliC-fliX"
-1785.6038,-1169.9169,"fliC-fliX"
