"X","Y","gene"
-1791.1458,-1200.5966,"accB-accC"
-1788.1089,-1176.7097,"accB-accC"
-1790.7095,-1212.7944,"accB-accC"
-1783.4216,-1162.5345,"pdhR-aceE-aceF-lpd"
-1789.614,-1206.9586,"pdhR-aceE-aceF-lpd"
-1791.0576,-1209.2266,"pdhR-aceE-aceF-lpd"
-1787.5344,-1182.4238,"pdhR-aceE-aceF-lpd"
-1781.3413,-1162.1891,"ackA-pta"
-1780.8303,-1179.4702,"ackA-pta"
-1788.2439,-1214.8822,"acnB"
-1787.8414,-1173.719,"adhE"
-1788.7562,-1188.4312,"adhE"
-1782.9065,-1168.0145,"alaS"
-1787.9624,-1182.2024,"alaS"
-1788.3151,-1173.5271,"asnS"
-1795.6814,-1212.1444,"asnS"
-1788.0684,-1192.4265,"aspS"
-1789.9933,-1213.6486,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1787.236,-1213.2528,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1783.889,-1196.6528,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1794.7438,-1209.3568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1788.181,-1185.5753,"bipA"
-1793.2161,-1218.8652,"bipA"
-1785.2151,-1166.1859,"bipA"
-1789.2069,-1198.8715,"bipA"
-1789.5938,-1210.4304,"bipA"
-1795.595,-1216.4227,"bipA"
-1785.33,-1183.4585,"btsT"
-1785.2737,-1186.7029,"btsT"
-1794.2506,-1205.4711,"chbB-chbC-chbA-chbR-chbF-chbG"
-1793.1191,-1207.5392,"motR-motA-motB-cheA-cheW"
-1789.0001,-1191.3632,"tar-tap-cheR-cheB-cheY-cheZ"
-1789.4482,-1215.6814,"clpP-clpX-lon"
-1784.972,-1188.0743,"clpP-clpX-lon"
-1787.1769,-1178.9775,"cobU-cobS-cobT"
-1791.632,-1216.2563,"cydA-cydB"
-1795.1508,-1221.318,"cydA-cydB"
-1789.6647,-1220.2509,"cydA-cydB"
-1792.5656,-1217.1005,"cydA-cydB"
-1786.0621,-1190.2714,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1783.6328,-1193.149,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1787.4756,-1218.8147,"cyoA-cyoB-cyoC-cyoD-cyoE"
