"X","Y","gene","mean_x","mean_y"
13.2341845660377,-5.97192766037745,"fliC-fliX",-743.956354566038,-992.942772339623
2.11492456603776,-0.30179766037736,"fliC-fliX",-743.956354566038,-992.942772339623
-0.0141454339623124,0.125372339622572,"fliC-fliX",-743.956354566038,-992.942772339623
6.0931545660377,-5.62405766037739,"fliC-fliX",-743.956354566038,-992.942772339623
-3.4304854339623,-1.2325276603774,"fliC-fliX",-743.956354566038,-992.942772339623
16.7747145660377,-10.2188276603774,"fliC-fliX",-743.956354566038,-992.942772339623
4.64145456603774,-5.87839766037746,"fliC-fliX",-743.956354566038,-992.942772339623
-0.672615433962278,-1.20029766037737,"fliC-fliX",-743.956354566038,-992.942772339623
6.06975456603766,-2.30417766037738,"fliC-fliX",-743.956354566038,-992.942772339623
-14.7955954339623,4.02977233962258,"fliC-fliX",-743.956354566038,-992.942772339623
6.14455456603775,-11.6570276603774,"fliC-fliX",-743.956354566038,-992.942772339623
-12.7409454339623,7.87551233962256,"fliC-fliX",-743.956354566038,-992.942772339623
0.772954566037697,-0.564527660377394,"fliC-fliX",-743.956354566038,-992.942772339623
3.06535456603774,-4.52707766037736,"fliC-fliX",-743.956354566038,-992.942772339623
1.09209456603776,3.51613233962257,"fliC-fliX",-743.956354566038,-992.942772339623
15.7982545660377,-10.4213276603774,"fliC-fliX",-743.956354566038,-992.942772339623
7.03885456603768,-1.37857766037746,"fliC-fliX",-743.956354566038,-992.942772339623
-1.98124543396227,0.202112339622545,"fliC-fliX",-743.956354566038,-992.942772339623
-17.5033054339623,8.84747233962264,"fliC-fliX",-743.956354566038,-992.942772339623
11.5639545660378,-6.02612766037737,"fliC-fliX",-743.956354566038,-992.942772339623
1.41381456603767,-2.95912766037736,"fliC-fliX",-743.956354566038,-992.942772339623
7.13065456603772,-0.867427660377416,"fliC-fliX",-743.956354566038,-992.942772339623
15.9078545660377,-11.7287276603774,"fliC-fliX",-743.956354566038,-992.942772339623
0.422784566037649,0.131672339622583,"fliC-fliX",-743.956354566038,-992.942772339623
7.35631456603767,-7.76376766037743,"fliC-fliX",-743.956354566038,-992.942772339623
-22.4851154339623,11.4204323396226,"fliC-fliX",-743.956354566038,-992.942772339623
