"X","Y","gene"
-1460.6942,559.7674,"fliC-fliX"
-1432.379,576.2056,"fliC-fliX"
-1464.183,558.13617,"fliC-fliX"
-1411.6136,583.61536,"fliC-fliX"
-1433.4504,570.7424,"fliC-fliX"
-1430.4575,571.90436,"fliC-fliX"
-1463.6743,560.0239,"fliC-fliX"
-1400.1154,587.45483,"fliC-fliX"
-1403.913,584.2875,"fliC-fliX"
-1450.8933,562.7264,"fliC-fliX"
-1399.9287,589.11786,"fliC-fliX"
-1463.533,558.56287,"fliC-fliX"
-1456.064,558.55005,"fliC-fliX"
-1413.379,582.1031,"fliC-fliX"
-1419.3805,578.9505,"fliC-fliX"
-1431.4501,573.3529,"fliC-fliX"
-1428.2211,576.6259,"fliC-fliX"
-1433.3748,570.9719,"fliC-fliX"
-1461.9003,558.84796,"fliC-fliX"
