"X","Y","gene"
-1399.6058,589.80383,"accB-accC"
-1437.7964,568.72296,"accB-accC"
-1458.8932,559.90985,"pdhR-aceE-aceF-lpd"
-1421.4316,574.07007,"pdhR-aceE-aceF-lpd"
-1448.2316,567.86993,"pdhR-aceE-aceF-lpd"
-1458.3066,559.82135,"pdhR-aceE-aceF-lpd"
-1461.9264,559.9001,"pdhR-aceE-aceF-lpd"
-1401.174,589.8151,"ackA-pta"
-1440.0691,566.0322,"ackA-pta"
-1428.8876,579.0341,"ackA-pta"
-1435.5443,570.3653,"ackA-pta"
-1428.0469,578.2246,"ackA-pta"
-1420.4115,576.5999,"ackA-pta"
-1462.8729,556.81995,"ackA-pta"
-1433.5593,574.64606,"ackA-pta"
-1447.022,569.17444,"ackA-pta"
-1432.1044,573.5915,"ackA-pta"
-1419.525,583.3069,"acrA-acrB"
-1404.4435,582.9774,"adhE"
-1436.0361,573.7036,"amiC"
-1438.5419,572.7614,"amiC"
-1429.9412,572.6451,"amyA"
-1462.2141,557.26416,"artP-artI-artQ-artM"
-1462.296,558.86224,"asnS"
-1399.665,582.53656,"aspC"
-1465.2225,561.2615,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1410.7244,584.96954,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1408.4327,587.71155,"bipA"
-1447.4377,569.08093,"bipA"
-1451.7262,560.79846,"motR-motA-motB-cheA-cheW"
-1423.6217,579.71045,"clpP-clpX-lon"
-1422.2119,572.0854,"csrD"
-1405.722,591.0687,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1417.6018,581.3938,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1461.3715,555.92535,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1430.6085,574.10266,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1460.1431,557.6373,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1441.3672,566.727,"dacA"
-1402.7991,587.86774,"aspA-dcuA"
-1431.4568,576.8097,"folC-dedD"
-1433.1528,571.5271,"degP"
-1433.0822,571.7579,"degP"
-1456.7887,561.23236,"degP"
-1465.8264,556.83057,"deoC-deoA-deoB-deoD"
-1450.654,564.98773,"bamB-der"
-1419.1362,580.76624,"dnaB"
-1438.3938,568.13715,"dnaK-dnaJ"
-1409.5868,583.2294,"yihX-yihY-dtd-fabY"
-1443.4727,570.96686,"dtpA"
-1434.7676,573.3775,"pyrG-eno"
-1444.9192,565.54443,"pyrG-eno"
-1463.6853,559.71277,"pyrG-eno"
-1458.0889,557.5258,"ettA"
-1418.0798,582.0528,"ettA"
-1403.4279,585.0473,"eutS-eutP-eutQ-eutT-eutD-eutM"
-1441.7692,569.55774,"exbB-exbD"
-1450.3342,569.8269,"fadL"
-1453.7922,557.5405,"fadL"
-1462.7899,561.9493,"epd-pgk-fbaA"
-1445.3619,570.49133,"fdoG-fdoH-fdoI-fdhE"
-1432.1299,576.04596,"ffh"
-1412.4707,584.85376,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1408.964,584.28864,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1412.3359,585.77386,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1447.5654,563.3581,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1454.9583,560.4082,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1463.6344,556.78937,"flgK-flgL-flgO"
-1460.6942,559.7674,"fliC-fliX"
-1432.379,576.2056,"fliC-fliX"
-1464.183,558.13617,"fliC-fliX"
