"X","Y","gene"
1123.9009,-1062.2231,"fliC-fliX"
1133.9852,-1048.6332,"fliC-fliX"
1119.4514,-1069.1176,"fliC-fliX"
1128.9788,-1052.8021,"fliC-fliX"
1131.5525,-1045.3744,"fliC-fliX"
1145.5287,-1024.6243,"fliC-fliX"
1136.5453,-1049.2488,"fliC-fliX"
1132.9443,-1043.3268,"fliC-fliX"
1145.2845,-1023.5559,"fliC-fliX"
1150.2343,-1024.5226,"fliC-fliX"
1139.0907,-1044.0791,"fliC-fliX"
1152.2562,-1020.5391,"fliC-fliX"
1155.7809,-1008.6332,"fliC-fliX"
1107.7084,-1092.1538,"fliC-fliX"
1144.2777,-1024.3588,"fliC-fliX"
1156.2609,-1010.43854,"fliC-fliX"
1136.415,-1031.6687,"fliC-fliX"
1140.5223,-1038.1821,"fliC-fliX"
1113.8534,-1082.317,"fliC-fliX"
