"X","Y","gene"
1133.1868,-1047.5743,"accB-accC"
1148.1653,-1028.7114,"accB-accC"
1109.1599,-1084.3655,"accB-accC"
1138.9058,-1038.5786,"pdhR-aceE-aceF-lpd"
1129.3352,-1062.6128,"pdhR-aceE-aceF-lpd"
1113.9374,-1086.022,"pdhR-aceE-aceF-lpd"
1111.8041,-1087.6687,"pdhR-aceE-aceF-lpd"
1157.3424,-1008.14984,"pdhR-aceE-aceF-lpd"
1129.4834,-1052.9453,"ackA-pta"
1106.4747,-1091.6138,"ackA-pta"
1131.472,-1049.5266,"ackA-pta"
1160.829,-1008.3517,"acnB"
1149.23,-1012.8213,"acnB"
1144.2104,-1027.905,"adiC"
1119.2646,-1068.3644,"alsR-alsB-alsA-alsC-alsE"
1112.0427,-1087.1204,"argS"
1131.0496,-1047.0708,"argS"
1153.2305,-1002.851,"prmB-aroC-mepA-yfcA-epmC-yfcL"
1123.8071,-1059.9591,"asnB"
1132.6312,-1043.3312,"asnS"
1140.443,-1028.0585,"asnS"
1112.5149,-1082.1267,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1135.5713,-1044.5703,"dapA-bamC"
1146.3157,-1020.01227,"dapA-bamC"
1148.5227,-1028.5814,"dapA-bamC"
1156.871,-1006.7667,"betT"
1158.0381,-1008.65424,"bipA"
1142.1812,-1024.9476,"bipA"
1141.8279,-1034.7571,"bipA"
1108.7793,-1094.728,"bipA"
1156.9169,-1001.71124,"bipA"
1124.889,-1060.6311,"ccp"
1136.208,-1041.1123,"chaA"
1149.5532,-1012.11035,"clpP-clpX-lon"
1156.659,-1013.89514,"clpP-clpX-lon"
1120.1998,-1067.0685,"csdA-csdE"
1134.1926,-1029.0138,"cusR-cusS"
1152.9829,-1006.34814,"cydA-cydB"
1157.3389,-1013.5354,"cyoA-cyoB-cyoC-cyoD-cyoE"
1154.7404,-1019.41876,"cyoA-cyoB-cyoC-cyoD-cyoE"
1127.5992,-1066.6187,"cyoA-cyoB-cyoC-cyoD-cyoE"
1158.6104,-1011.41876,"cyoA-cyoB-cyoC-cyoD-cyoE"
1135.2563,-1039.499,"cyoA-cyoB-cyoC-cyoD-cyoE"
1133.7485,-1054.0995,"dadA-dadX"
1151.344,-1013.1542,"dctA"
1118.3187,-1084.0092,"aspA-dcuA"
1119.0438,-1074.8877,"dnaX"
1115.2379,-1085.5658,"dsdX-dsdA"
1135.236,-1037.83,"dtpC"
1123.8656,-1062.9044,"dusB-fis"
1108.3167,-1086.4803,"pyrG-eno"
1131.6793,-1054.9418,"fadL"
1148.2559,-1025.516,"epd-pgk-fbaA"
1125.518,-1059.8353,"epd-pgk-fbaA"
1107.0676,-1089.5668,"epd-pgk-fbaA"
1159.4291,-1010.773,"fdoG-fdoH-fdoI-fdhE"
1113.5653,-1075.0851,"fdoG-fdoH-fdoI-fdhE"
1125.0348,-1053.9288,"fdoG-fdoH-fdoI-fdhE"
1120.4141,-1081.2799,"fecA-fecB-fecC-fecD-fecE"
1127.6495,-1055.8966,"fecA-fecB-fecC-fecD-fecE"
1143.4072,-1030.1136,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1118.318,-1079.294,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1151.6643,-1024.8469,"flgA-flgM-flgN"
1123.9009,-1062.2231,"fliC-fliX"
1133.9852,-1048.6332,"fliC-fliX"
1119.4514,-1069.1176,"fliC-fliX"
1128.9788,-1052.8021,"fliC-fliX"
1131.5525,-1045.3744,"fliC-fliX"
1145.5287,-1024.6243,"fliC-fliX"
1136.5453,-1049.2488,"fliC-fliX"
1132.9443,-1043.3268,"fliC-fliX"
1145.2845,-1023.5559,"fliC-fliX"
1150.2343,-1024.5226,"fliC-fliX"
1139.0907,-1044.0791,"fliC-fliX"
1152.2562,-1020.5391,"fliC-fliX"
1155.7809,-1008.6332,"fliC-fliX"
1107.7084,-1092.1538,"fliC-fliX"
1144.2777,-1024.3588,"fliC-fliX"
1156.2609,-1010.43854,"fliC-fliX"
1136.415,-1031.6687,"fliC-fliX"
1140.5223,-1038.1821,"fliC-fliX"
1113.8534,-1082.317,"fliC-fliX"
1121.6312,-1065.9694,"fliD-fliS-fliT"
1122.3978,-1068.6113,"fliD-fliS-fliT"
1116.9452,-1083.2661,"pcnB-folK"
1123.4089,-1069.4766,"rlmE-ftsH"
1110.4034,-1080.4448,"rlmE-ftsH"
1110.8768,-1092.8431,"rlmE-ftsH"
1146.0887,-1029.1483,"rlmE-ftsH"
1141.4485,-1026.962,"gatY-gatZ-gatA-gatB-gatC-gatD"
1145.7955,-1019.9747,"gatY-gatZ-gatA-gatB-gatC-gatD"
1124.4777,-1070.9502,"gatY-gatZ-gatA-gatB-gatC-gatD"
1136.3804,-1047.6019,"folP-glmM"
1114.7736,-1086.7317,"ygiF-glnE"
1152.6754,-1014.0728,"glpD"
1132.1736,-1041.9202,"glpT-glpQ"
1138.2754,-1031.8782,"glpF-glpK-glpX"
1112.7731,-1084.8268,"glpF-glpK-glpX"
1112.51,-1076.3097,"glpF-glpK-glpX"
1125.4496,-1055.7802,"glpF-glpK-glpX"
1151.672,-1011.29504,"gltA"
1157.6724,-1005.2409,"gltX"
1112.4783,-1090.3198,"groS-groL"
1123.4376,-1060.3762,"groS-groL"
1143.1873,-1025.5762,"guaB-guaA"
1145.0437,-1026.4452,"gyrA"
1153.3416,-1010.2572,"yadV-htrE"
1123.7712,-1059.0302,"katG"
1132.5048,-1043.8291,"lepA-lepB"
1144.0171,-1017.1626,"lldP-lldR-lldD"
1148.3702,-1024.0779,"lolA-rarA"
1109.0448,-1081.9375,"lysP"
1123.6721,-1060.834,"maeA"
1152.7803,-1009.6488,"maeA"
1111.8593,-1081.6324,"malK-lamB-malM"
1143.7933,-1025.3005,"metG"
1123.3944,-1067.5546,"metG"
1157.8749,-1010.56866,"moeA-moeB"
1122.7987,-1080.637,"mrcA"
1127.6266,-1065.525,"mrcA"
1140.3043,-1037.5337,"mrcA"
1141.8214,-1023.98987,"mrcA"
1109.5258,-1087.6558,"mutS"
1127.4656,-1061.6943,"nhaB"
1114.0654,-1090.0286,"ompA"
1135.4174,-1045.3955,"ompA"
1136.5771,-1040.9586,"ompA"
1116.8718,-1070.2285,"ompA"
1126.6279,-1061.2214,"ompA"
1151.0183,-1024.5662,"ompA"
1124.9329,-1062.3994,"ompA"
1118.2731,-1081.5566,"ompA"
1158.6748,-1014.2101,"ompA"
1155.7509,-1008.05054,"ompA"
1151.4764,-1021.99365,"ompC"
1131.0653,-1047.1329,"ompC"
