"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
45.4228868539353,2.26823235569297,"abgA-abgB-abgT-ogt",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-36.9262392348943,-1.32820758069621,"accB-accC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
21.8339067506025,3.23308897435294,"accB-accC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
36.4905856662797,-1.8434489613609,"accB-accC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
45.4639103458869,2.43518365011172,"accB-accC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-26.0705505418303,2.42936642827341,"accB-accC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-22.8605528609605,-4.50827799346015,"accB-accC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
11.9383409629002,3.7505301702922,"pdhR-aceE-aceF-lpd",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
34.6087889236947,-1.40038965246857,"pdhR-aceE-aceF-lpd",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-38.5467333545081,-0.947619327728728,"pdhR-aceE-aceF-lpd",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
42.9931425996139,0.503494277055662,"pdhR-aceE-aceF-lpd",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
40.3565780852318,-1.06421942636753,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-45.678191916043,2.65121204997038,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-26.6893879753803,5.50271068631504,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
2.63192031519671,-2.54741603684545,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
18.5414873998844,0.346040731074728,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-5.25237931108282,-1.4707214721946,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
13.11230269491,5.08385471569591,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
18.9493253015391,0.515098879573684,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-9.52096282764466,1.97722395728019,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-20.8769812012579,-3.01984670068082,"ackA-pta",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-26.7407818802235,-2.75206134379246,"rnc-era-recO-pdxJ-acpS",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-19.5601513035293,-1.94780122471079,"adeD",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-27.342728315005,1.60397177385645,"aer",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
17.1918532094323,-0.224872615732958,"alaS",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-14.5209230417472,-6.06897662400593,"amiA-hemF",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
23.1001616309148,0.391370360893006,"yajG-ampG",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-38.093785707626,0.602073322180777,"araF-araG-araH",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
10.2206578905494,-4.37660968226113,"argD",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
48.0280458051645,4.51868822091891,"argG",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-23.4909378626533,-1.53702225225572,"aroL-yaiA-aroM",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-43.0546190486349,2.64318697047041,"asnS",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-15.0891123917424,3.95560989898597,"asnS",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-7.16484344178994,-1.22522455396858,"aspC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
33.3904922605686,-3.93666101663983,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-16.1023026863335,4.10527609104816,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
3.67584500110587,2.014044889234,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-37.9337817029866,1.18174113092929,"bipA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-38.9808463037278,-0.173676211395376,"bipA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-24.0555741827886,0.678716612318415,"bipA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-40.49747948924,1.40961173973752,"bipA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
-30.2776267240707,-3.03404403927583,"bipA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
13.044265050166,2.76030200663227,"cadB-cadA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
16.6864948683923,-2.6482622993665,"clpA",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
20.3840422245976,2.81447918441437,"clpB",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
31.173833549029,0.244374523349653,"clpB",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
21.1251655545529,0.80807929438854,"clpB",-0.822953581225312,-1841.84690289017,-808.419495,0.680058736107104,-0.733157633421632,0.733157633421632,0.680058736107104
