"X","Y","gene"
-1974.8829,216.26015,"accB-accC"
-2004.2006,225.52998,"accB-accC"
-1934.1107,210.71696,"pdhR-aceE-aceF-lpd"
-1961.9674,220.47368,"pdhR-aceE-aceF-lpd"
-1976.6564,221.85352,"pdhR-aceE-aceF-lpd"
-1962.1561,221.74994,"pdhR-aceE-aceF-lpd"
-1931.5153,212.83125,"pdhR-aceE-aceF-lpd"
-2004.5255,221.0229,"ackA-pta"
-1963.2935,214.99324,"ackA-pta"
-2005.2635,226.03706,"ackA-pta"
-2024.5754,232.14116,"ackA-pta"
-2022.7987,232.91512,"ackA-pta"
-1993.6614,220.94655,"ackA-pta"
-1985.4967,224.97987,"ackA-pta"
-1992.1376,224.70697,"acrA-acrB"
-1991.2291,228.39201,"acrA-acrB"
-1998.0885,226.55026,"alaS"
-1942.5272,220.26944,"allD-allC-allE"
-2001.7792,225.09549,"alsR-alsB-alsA-alsC-alsE"
-1963.8826,215.27098,"amiC"
-1996.7595,221.5775,"argE"
-1998.6958,224.96523,"asnS"
-1939.8882,213.82063,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1950.8896,216.68887,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2006.448,230.09872,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1965.1508,218.71191,"avtA"
-1982.9762,222.13893,"avtA"
-1943.8137,216.88991,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1969.6241,222.44836,"dapA-bamC"
-1993.2098,223.76086,"bcsE-bcsF-bcsG"
-2010.7949,235.2702,"bipA"
-1933.6371,210.88896,"bipA"
-1995.8895,222.04126,"bipA"
-2013.3893,230.876,"bipA"
-1941.595,217.37894,"btsT"
-1985.6997,226.83112,"btsT"
-1950.7988,215.67657,"mtn-btuF-yadS"
-1998.2955,225.18968,"carA-carB"
-2001.1788,221.88956,"motR-motA-motB-cheA-cheW"
-2002.8882,227.38464,"tar-tap-cheR-cheB-cheY-cheZ"
-1988.8591,224.70241,"clpA"
-1950.5458,218.33003,"cydA-cydB"
-1994.1016,221.5434,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1992.5172,221.26398,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1960.1287,217.74977,"cysD-cysN-cysC"
-1994.2902,228.38423,"dacC"
-1974.8357,221.12836,"dadA-dadX"
-1953.5586,217.06613,"dadA-dadX"
-1957.3073,221.29517,"dcp"
-1955.8422,216.68974,"pdxB-usg-truA-dedA"
-1970.2301,215.06587,"pdxB-usg-truA-dedA"
-1951.4216,214.57227,"deoC-deoA-deoB-deoD"
-1985.4705,219.33221,"deoC-deoA-deoB-deoD"
-2010.0725,229.79868,"dgcQ"
-1982.3298,219.73262,"dld"
-1938.0953,217.04797,"dnaB"
-1964.4158,218.02515,"dnaK-dnaJ"
-2019.7505,230.72307,"dnaK-dnaJ"
-1982.053,219.78839,"dusB-fis"
-1983.5825,225.7071,"dusB-fis"
-2021.7769,227.30946,"dusB-fis"
-1973.4883,218.90015,"dusB-fis"
-1996.1066,223.81914,"pyrG-eno"
-1997.268,221.28621,"pyrG-eno"
-1972.2745,216.99051,"pyrG-eno"
-1998.0879,221.41809,"pyrG-eno"
-1997.6017,221.20758,"eutB-eutC-eutL-eutK-eutR"
-1988.6002,222.15439,"exbB-exbD"
-1991.7982,227.04256,"epd-pgk-fbaA"
-1958.1636,215.31909,"epd-pgk-fbaA"
-1996.4896,223.79808,"epd-pgk-fbaA"
-2020.57,233.28647,"fecA-fecB-fecC-fecD-fecE"
-1962.666,217.98615,"fecI-fecR"
-2016.3057,234.44406,"fecI-fecR"
-2026.1405,230.5059,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1965.8088,212.37076,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1957.0518,222.30547,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1954.7778,222.64178,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2004.285,229.84735,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1986.5685,223.98415,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1955.9695,214.52464,"flgA-flgM-flgN"
-1983.5507,216.51105,"fliC-fliX"
-1933.2627,213.83197,"fliC-fliX"
-1986.319,219.99094,"fliC-fliX"
-1976.311,218.19554,"fliC-fliX"
-2002.1448,227.04138,"fliC-fliX"
-1934.5592,209.47646,"fliC-fliX"
-1992.1406,219.27893,"fliC-fliX"
-1936.804,212.05588,"fliC-fliX"
-1953.8535,214.36006,"fliC-fliX"
-1978.6675,220.90152,"fliC-fliX"
-1983.8279,221.79375,"fliC-fliX"
-1968.757,217.66121,"fliC-fliX"
-1991.9712,227.55998,"fliC-fliX"
-1953.889,216.08217,"fliC-fliX"
-1982.3445,216.43024,"fliC-fliX"
-1977.938,222.56178,"fliC-fliX"
-1959.9998,217.85176,"fliC-fliX"
-1986.8596,219.9196,"fliC-fliX"
-1961.2604,214.40773,"fliC-fliX"
-1973.3231,218.66966,"fliC-fliX"
-2021.915,227.99623,"fliC-fliX"
-2013.1334,230.96794,"fliC-fliX"
-2005.4564,229.27905,"fliC-fliX"
-1992.1587,227.26546,"fliC-fliX"
-1960.3387,217.828,"fliC-fliX"
-2014.6621,231.0434,"fliC-fliX"
-2024.3832,231.99588,"fliC-fliX"
-2024.3854,233.29265,"fliC-fliX"
-2018.0464,231.03557,"fliC-fliX"
-1951.0822,215.00172,"fliD-fliS-fliT"
-2010.8737,228.31259,"folX-yfcH"
-1965.5626,220.22852,"frdA-frdB-frdC-frdD"
-1964.6018,215.32445,"rlmE-ftsH"
-2016.3575,224.18341,"rlmE-ftsH"
-1968.6786,216.33388,"rlmE-ftsH"
-1999.8246,227.45158,"ftsY-ftsE-ftsX"
-2020.2247,232.88055,"ftsY-ftsE-ftsX"
-2005.7084,221.87868,"fucP-fucI-fucK-fucU-fucR"
-1990.0667,224.56412,"galP"
-2021.1288,233.97774,"gapA-yeaD"
-2025.7354,231.31056,"gapA-yeaD"
-1997.5205,227.44046,"gapA-yeaD"
-1995.9396,225.72978,"gcvT-gcvH-gcvP"
-1996.0935,227.72588,"gcvT-gcvH-gcvP"
-1956.069,215.53261,"gdhA"
-2003.081,225.69215,"glgB-glgX-glgC-glgA-glgP"
-1988.42,222.19885,"glnA-glnL-glnG"
-1963.7255,221.6494,"glnS"
-1940.277,215.49121,"glnS"
-2012.692,224.08186,"glpD"
-2018.3147,232.50565,"glpD"
-1972.3817,217.70866,"glpD"
-1947.9987,213.24731,"glpT-glpQ"
-1990.3765,217.50018,"glpF-glpK-glpX"
-1940.5137,212.34375,"gltP"
-1967.8473,219.68741,"glyQ-glyS"
-1946.243,219.5988,"gnd"
-1932.5228,214.6549,"yibN-grxC-secB-gpsA"
-1932.9359,215.1122,"yibN-grxC-secB-gpsA"
-1961.5892,221.00856,"groS-groL"
-2005.8898,226.19597,"groS-groL"
-1941.5072,213.41188,"groS-groL"
-2010.3909,231.68034,"groS-groL"
-1948.013,214.79976,"gyrA"
-1976.0208,220.52191,"gyrA"
-1998.98,219.53488,"gyrB"
-2016.7518,230.07574,"hemC-hemD-hemX-hemY"
-1967.9954,217.38268,"hemC-hemD-hemX-hemY"
-1951.137,216.30058,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1984.0472,223.91939,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1978.1837,223.01184,"hrpB"
-2000.3422,220.40407,"iscR-iscS-iscU-iscA"
-2025.9235,230.97,"katG"
-1990.8457,218.8198,"lepA-lepB"
-2005.2703,231.15819,"letA-letB"
-1965.8013,221.63503,"lexA-dinF"
-1967.7603,215.06377,"aas-lplT"
-2011.5931,229.51627,"lpoA"
-1989.2831,222.6957,"lysC"
-1958.9304,215.39203,"lysP"
-1930.9867,215.13515,"lysP"
-1982.4816,220.93622,"xerD-dsbC-recJ-prfB-lysS"
-2013.7386,233.21104,"maeA"
-1995.5125,223.70436,"maeA"
-1956.1731,223.78223,"manX-manY-manZ"
-2011.9294,232.92938,"miaB"
-2024.1416,228.27194,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1990.5919,223.38057,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2013.0149,224.61607,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1997.118,227.61896,"mnmA"
-1932.2129,212.56061,"moaA-moaB-moaC-moaD-moaE"
-1939.7979,210.63145,"moaA-moaB-moaC-moaD-moaE"
-1935.2297,214.60376,"modE-modF"
-2006.2614,228.54913,"moeA-moeB"
-1954.7938,220.31825,"mppA"
-1944.3352,214.79439,"mreB-mreC-mreD"
-1961.7915,214.88167,"mrp"
-1995.3168,228.68716,"mutS"
-1941.3909,211.13121,"nrdD-nrdG"
-1947.2124,212.75317,"nudC-hemE-nfi"
-1945.1158,218.34209,"ompA"
-1964.1375,216.72823,"ompA"
-2014.9617,232.44003,"ompA"
-1954.4625,216.30235,"ompA"
-1933.2781,211.09991,"ompA"
-2005.1903,223.91083,"ompA"
-2006.1884,227.18913,"ompA"
-1987.0958,223.39041,"ompA"
-1997.8496,222.71143,"ompA"
-2010.6698,230.48149,"ompA"
-1970.019,217.66252,"ompA"
-1955.7528,213.61758,"ompA"
-1933.0995,218.15279,"ompA"
-1967.4272,221.54082,"ompA"
-2021.2849,231.69084,"ompC"
-1978.4541,220.67741,"ompC"
-1934.7709,212.98561,"ompC"
-1952.1289,218.94907,"ompC"
-2025.182,231.19481,"ompC"
-1937.3428,212.42183,"ompC"
-1967.4574,219.32835,"ompC"
-2016.1562,228.15898,"ompC"
-1975.4539,216.6167,"ompC"
-2023.6338,229.98761,"ompC"
-1936.6359,214.00365,"ompF"
-1966.5819,223.64117,"opgB"
-1993.617,220.55624,"oppA-oppB-oppC-oppD-oppF"
-1951.7299,219.75743,"yhfG-fic-pabA"
-1982.7826,217.54828,"yhfG-fic-pabA"
-1990.8843,223.4739,"yhfG-fic-pabA"
-1969.716,211.58464,"yhfG-fic-pabA"
-1961.9808,213.95915,"yhfG-fic-pabA"
-2018.0004,234.41324,"yhfG-fic-pabA"
-1954.9784,220.78998,"yhfG-fic-pabA"
-2006.9563,222.11742,"yhfG-fic-pabA"
-1961.3931,219.85435,"yhfG-fic-pabA"
-1994.0781,221.80263,"yhfG-fic-pabA"
-1965.2043,216.26505,"yhfG-fic-pabA"
-1973.0557,217.78522,"yhfG-fic-pabA"
-1974.8551,219.17647,"yhfG-fic-pabA"
-1984.728,221.99826,"pabC-mltG-tmk-holB-ycfH"
-2005.9796,229.08366,"pck"
-1981.931,223.84618,"pdeB"
-2018.8607,230.28276,"pdxH-tyrS-pdxY"
-1997.8394,225.45186,"focA-pflB"
-1993.5635,221.59688,"focA-pflB"
-1974.7115,219.52446,"focA-pflB"
-2001.5505,229.1288,"focA-pflB"
-1998.0897,220.90904,"plaP"
-1969.867,223.84814,"pncB"
-2003.2635,228.70901,"potA-potB-potC-potD"
-1934.024,211.60077,"ppsA"
-1952.6735,219.25946,"pqiA-pqiB-pqiC"
-1962.3481,215.35556,"proQ-prc"
-2015.8844,226.87117,"prfC"
-1993.727,221.02829,"proB-proA"
-1980.2766,215.95679,"proS"
-2008.4031,228.66847,"proS"
-1935.2473,212.07368,"lolB-ispE-prs"
-2003.7952,231.77576,"pssA"
-1998.3204,219.80083,"pssA"
-2013.8716,234.20782,"ptsG"
-1998.763,219.48318,"purA"
-1993.6637,222.691,"purA"
-1973.3235,222.42851,"pykA"
-2015.6868,224.4782,"pykF"
-1993.8374,223.93898,"pykF"
-1944.3987,212.3767,"pykF"
-2013.2103,225.03282,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1936.6924,211.38805,"dnaA-dnaN-recF"
-1990.7726,226.46758,"rhlB"
-1955.9366,221.43596,"rhoL-rho"
-1961.2112,218.44711,"rhoL-rho"
-1973.5078,220.577,"rhoL-rho"
-2013.1112,231.23985,"ribF-ileS-lspA-fkpB-ispH"
-1962.9424,218.19746,"ribF-ileS-lspA-fkpB-ispH"
-2012.9001,230.1681,"rapA-rluA"
-1986.7266,223.4765,"rapA-rluA"
-1974.0662,218.0868,"rnb"
-1981.5948,220.39305,"rnb"
-1980.2274,218.45677,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1974.1484,214.5641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1969.0576,216.80325,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1997.7941,223.98056,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2025.4741,229.92282,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1946.5671,219.7625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2007.1078,226.95422,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1996.5123,220.72462,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1964.7516,216.17632,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2000.3984,221.30356,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1935.9907,214.80042,"cmk-rpsA-ihfB"
-1946.3535,217.9989,"cmk-rpsA-ihfB"
-1959.1222,213.65714,"cmk-rpsA-ihfB"
-1986.4082,219.93875,"cmk-rpsA-ihfB"
-1970.4707,221.98761,"cmk-rpsA-ihfB"
-2005.2168,224.40094,"cmk-rpsA-ihfB"
