"X","Y","gene"
-1983.5507,216.51105,"fliC-fliX"
-1933.2627,213.83197,"fliC-fliX"
-1986.319,219.99094,"fliC-fliX"
-1976.311,218.19554,"fliC-fliX"
-2002.1448,227.04138,"fliC-fliX"
-1934.5592,209.47646,"fliC-fliX"
-1992.1406,219.27893,"fliC-fliX"
-1936.804,212.05588,"fliC-fliX"
-1953.8535,214.36006,"fliC-fliX"
-1978.6675,220.90152,"fliC-fliX"
-1983.8279,221.79375,"fliC-fliX"
-1968.757,217.66121,"fliC-fliX"
-1991.9712,227.55998,"fliC-fliX"
-1953.889,216.08217,"fliC-fliX"
-1982.3445,216.43024,"fliC-fliX"
-1977.938,222.56178,"fliC-fliX"
-1959.9998,217.85176,"fliC-fliX"
-1986.8596,219.9196,"fliC-fliX"
-1961.2604,214.40773,"fliC-fliX"
-1973.3231,218.66966,"fliC-fliX"
-2021.915,227.99623,"fliC-fliX"
-2013.1334,230.96794,"fliC-fliX"
-2005.4564,229.27905,"fliC-fliX"
-1992.1587,227.26546,"fliC-fliX"
-1960.3387,217.828,"fliC-fliX"
-2014.6621,231.0434,"fliC-fliX"
-2024.3832,231.99588,"fliC-fliX"
-2024.3854,233.29265,"fliC-fliX"
-2018.0464,231.03557,"fliC-fliX"
