"X","Y","gene","mean_x","mean_y"
18.6070480144406,-30.6413140794225,"fliC-fliX",-1160.58094801444,-1840.55388592058
-20.9540519855595,30.8519859205776,"fliC-fliX",-1160.58094801444,-1840.55388592058
-3.2087519855595,2.72918592057772,"fliC-fliX",-1160.58094801444,-1840.55388592058
2.96794801444048,-12.0112140794224,"fliC-fliX",-1160.58094801444,-1840.55388592058
16.2376480144405,-25.2092140794223,"fliC-fliX",-1160.58094801444,-1840.55388592058
-6.53985198555938,3.80058592057753,"fliC-fliX",-1160.58094801444,-1840.55388592058
-3.77745198555954,8.95838592057771,"fliC-fliX",-1160.58094801444,-1840.55388592058
21.8955480144405,-29.6091140794224,"fliC-fliX",-1160.58094801444,-1840.55388592058
8.10124801444044,-16.8643140794225,"fliC-fliX",-1160.58094801444,-1840.55388592058
-7.33925198555949,3.75558592057769,"fliC-fliX",-1160.58094801444,-1840.55388592058
15.6811480144406,-24.4316140794224,"fliC-fliX",-1160.58094801444,-1840.55388592058
15.7115480144405,-28.3251140794223,"fliC-fliX",-1160.58094801444,-1840.55388592058
14.5464480144406,-22.2324140794224,"fliC-fliX",-1160.58094801444,-1840.55388592058
14.1642480144405,-24.5296140794223,"fliC-fliX",-1160.58094801444,-1840.55388592058
19.9890480144406,-24.2142140794224,"fliC-fliX",-1160.58094801444,-1840.55388592058
14.3481480144405,-19.9231140794225,"fliC-fliX",-1160.58094801444,-1840.55388592058
-14.4001519855594,23.7950859205775,"fliC-fliX",-1160.58094801444,-1840.55388592058
-10.5862519855596,15.7390859205775,"fliC-fliX",-1160.58094801444,-1840.55388592058
13.3591480144405,-22.9605140794224,"fliC-fliX",-1160.58094801444,-1840.55388592058
