"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
3.16001443946847,2.26874529668419,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-31.9388957903061,0.378139125684754,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-19.5967270707828,-1.5426610278241,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
28.5593331619231,2.0572727971237,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-30.9816633244785,0.746606924095366,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-47.8385563334849,0.0197143740509858,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-4.45502431869966,-1.4854593394133,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-8.61863152302115,0.523496302636039,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
30.2952371841656,-0.691703551476338,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
48.8906650686602,1.45689006869899,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-46.7260919063821,0.949135375766852,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
18.8040736204178,4.54512969169625,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
57.1469039424681,1.46135426223213,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
54.4780916368036,-2.50687850905697,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
58.9407490377121,-0.0467889878170424,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
24.993768061862,-1.471878003866,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-14.4439986127836,1.16058729701075,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
2.39199777736828,0.00133458496129135,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
30.0450436512924,-2.34626101246343,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
-10.90838090223,-3.62393968119911,"fliC-fliX",-2.9612359576467,400.409459627329,-2084.54690931677,-0.983779771078743,-0.179380495083095,0.179380495083095,-0.983779771078743
