"X","Y","gene"
-1209.3884,-1168.9478,"accB-accC"
-1233.4246,-1166.4758,"accB-accC"
-1214.684,-1170.2252,"accB-accC"
-1262.9618,-1162.3483,"accB-accC"
-1203.9983,-1168.1539,"accB-accC"
-1260.8322,-1163.3672,"accB-accC"
-1221.2041,-1170.6986,"pdhR-aceE-aceF-lpd"
-1253.3125,-1162.2415,"pdhR-aceE-aceF-lpd"
-1271.6035,-1165.8513,"pdhR-aceE-aceF-lpd"
-1222.3809,-1168.5106,"pdhR-aceE-aceF-lpd"
-1273.1567,-1163.3699,"pdhR-aceE-aceF-lpd"
-1178.8745,-1173.6919,"pdhR-aceE-aceF-lpd"
-1198.2552,-1167.628,"ackA-pta"
-1195.6736,-1166.0934,"ackA-pta"
-1267.9719,-1165.4922,"ackA-pta"
-1210.5718,-1169.0198,"ackA-pta"
-1265.4474,-1166.1735,"acnB"
-1219.4855,-1170.3335,"adhE"
-1230.026,-1165.31,"adhE"
-1183.5939,-1168.0447,"aidB"
-1247.0692,-1161.1993,"aldB"
-1225.8612,-1165.77,"amiC"
-1206.4844,-1169.1825,"amiC"
-1181.0602,-1165.9283,"yajG-ampG"
-1255.9473,-1167.2195,"argA"
-1243.568,-1163.7673,"asnB"
-1188.559,-1168.8575,"asnS"
-1208.2434,-1167.6218,"asnS"
-1199.8812,-1172.947,"asnS"
-1235.4823,-1163.898,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1203.5105,-1172.3595,"avtA"
-1196.136,-1170.9272,"dapA-bamC"
-1200.6473,-1169.797,"bipA"
-1248.8263,-1167.1703,"bipA"
-1191.4891,-1172.1765,"bipA"
-1269.1039,-1166.6671,"cadC"
-1228.8329,-1164.374,"cfa"
-1198.0864,-1173.5979,"cobU-cobS-cobT"
-1188.415,-1169.1388,"cpdB"
-1229.9872,-1163.5812,"cydA-cydB"
-1239.4026,-1166.4495,"cydA-cydB"
-1273.095,-1165.5135,"cydA-cydB"
-1192.6309,-1166.4872,"cydA-cydB"
-1267.482,-1161.808,"cydA-cydB"
-1224.2633,-1170.7054,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1183.2052,-1169.0029,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1214.4148,-1172.0823,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1245.1592,-1165.8662,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1204.1997,-1162.9683,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1249.496,-1163.2483,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1183.9897,-1168.0819,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1183.1149,-1167.0344,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1179.7083,-1168.0289,"aspA-dcuA"
-1193.8689,-1173.5552,"degQ-degS"
-1179.4883,-1171.2198,"dusB-fis"
-1224.5768,-1171.0422,"dusB-fis"
-1250.5015,-1168.7527,"dusB-fis"
-1232.9562,-1162.7412,"pyrG-eno"
-1243.2173,-1166.4902,"pyrG-eno"
-1225.4237,-1168.5413,"exbB-exbD"
-1223.0277,-1169.3839,"fadL"
-1196.3081,-1168.7224,"fadL"
-1219.3593,-1165.9843,"epd-pgk-fbaA"
-1214.4249,-1169.0531,"epd-pgk-fbaA"
-1244.1711,-1163.4749,"epd-pgk-fbaA"
-1270.4795,-1162.2036,"epd-pgk-fbaA"
-1189.3553,-1168.1095,"fdoG-fdoH-fdoI-fdhE"
-1221.8304,-1166.9454,"ffh"
-1245.128,-1170.3007,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1262.348,-1165.4685,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1244.4944,-1168.8364,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1201.2318,-1165.4402,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1194.3455,-1167.3953,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1235.7535,-1166.4036,"flgK-flgL-flgO"
-1243.7988,-1166.761,"fliC-fliX"
-1183.1815,-1174.2709,"fliC-fliX"
-1192.9366,-1167.0869,"fliC-fliX"
-1195.4485,-1169.8218,"fliC-fliX"
-1228.2411,-1168.452,"fliC-fliX"
-1228.4852,-1170.2225,"fliC-fliX"
-1258.2073,-1162.0885,"fliC-fliX"
-1184.3596,-1175.1693,"fliC-fliX"
-1181.0773,-1172.2388,"fliC-fliX"
-1219.6492,-1166.2743,"fliC-fliX"
-1223.0027,-1168.1389,"fliC-fliX"
-1214.7197,-1171.8695,"fliC-fliX"
-1230.5165,-1168.1733,"fliC-fliX"
-1206.4014,-1170.0037,"fliC-fliX"
-1217.5355,-1169.11,"fliC-fliX"
-1253.5869,-1163.5396,"fliC-fliX"
-1194.6254,-1171.185,"fliC-fliX"
-1235.6764,-1167.4651,"fliC-fliX"
-1222.7378,-1164.1349,"fliC-fliX"
-1254.6875,-1167.7074,"fliC-fliX"
-1240.8683,-1166.6866,"fliC-fliX"
-1212.5453,-1167.8237,"fliC-fliX"
-1193.9546,-1168.7241,"fliC-fliX"
-1182.6808,-1168.582,"fliC-fliX"
-1195.7507,-1170.0055,"fliC-fliX"
-1263.4075,-1164.781,"fliC-fliX"
-1264.9952,-1161.8663,"fliC-fliX"
-1269.8079,-1164.6567,"fliC-fliX"
-1240.7789,-1169.7782,"fliC-fliX"
-1209.4907,-1173.8494,"fliC-fliX"
-1264.1998,-1163.8798,"fliC-fliX"
-1193.1816,-1174.0432,"fliC-fliX"
-1222.9878,-1169.9082,"fliC-fliX"
-1178.1562,-1173.6877,"fliD-fliS-fliT"
-1180.7438,-1169.1567,"fliD-fliS-fliT"
-1225.3436,-1164.7421,"fliD-fliS-fliT"
-1265.7711,-1162.6215,"rlmE-ftsH"
-1227.2152,-1171.1809,"rlmE-ftsH"
-1253.0369,-1166.0569,"ftsP"
-1234.6129,-1165.9658,"galP"
-1197.4031,-1168.7701,"gapA-yeaD"
-1201.4829,-1170.7528,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1260.23,-1166.9645,"glnA-glnL-glnG"
-1214.466,-1168.267,"glnA-glnL-glnG"
-1210.6425,-1166.4982,"glnH-glnP-glnQ"
-1187.1837,-1172.8434,"glnS"
-1264.2628,-1164.3379,"glpD"
-1199.8397,-1170.2582,"glpF-glpK-glpX"
-1210.1371,-1171.97,"gltX"
-1194.812,-1172.9723,"gltX"
-1253.6938,-1167.3253,"gltX"
-1218.0918,-1165.2877,"glyA"
-1257.8102,-1162.59,"glyQ-glyS"
-1249.237,-1168.1301,"gnd"
-1184.2334,-1172.0804,"gor"
