"X","Y","gene"
-1243.7988,-1166.761,"fliC-fliX"
-1183.1815,-1174.2709,"fliC-fliX"
-1192.9366,-1167.0869,"fliC-fliX"
-1195.4485,-1169.8218,"fliC-fliX"
-1228.2411,-1168.452,"fliC-fliX"
-1228.4852,-1170.2225,"fliC-fliX"
-1258.2073,-1162.0885,"fliC-fliX"
-1184.3596,-1175.1693,"fliC-fliX"
-1181.0773,-1172.2388,"fliC-fliX"
-1219.6492,-1166.2743,"fliC-fliX"
-1223.0027,-1168.1389,"fliC-fliX"
-1214.7197,-1171.8695,"fliC-fliX"
-1230.5165,-1168.1733,"fliC-fliX"
-1206.4014,-1170.0037,"fliC-fliX"
-1217.5355,-1169.11,"fliC-fliX"
-1253.5869,-1163.5396,"fliC-fliX"
-1194.6254,-1171.185,"fliC-fliX"
-1235.6764,-1167.4651,"fliC-fliX"
-1222.7378,-1164.1349,"fliC-fliX"
-1254.6875,-1167.7074,"fliC-fliX"
-1240.8683,-1166.6866,"fliC-fliX"
-1212.5453,-1167.8237,"fliC-fliX"
-1193.9546,-1168.7241,"fliC-fliX"
-1182.6808,-1168.582,"fliC-fliX"
-1195.7507,-1170.0055,"fliC-fliX"
-1263.4075,-1164.781,"fliC-fliX"
-1264.9952,-1161.8663,"fliC-fliX"
-1269.8079,-1164.6567,"fliC-fliX"
-1240.7789,-1169.7782,"fliC-fliX"
-1209.4907,-1173.8494,"fliC-fliX"
-1264.1998,-1163.8798,"fliC-fliX"
-1193.1816,-1174.0432,"fliC-fliX"
-1222.9878,-1169.9082,"fliC-fliX"
