"X","Y","gene"
1359.1198,-268.94775,"accB-accC"
1319.6522,-196.89354,"accB-accC"
1324.243,-199.21693,"accB-accC"
1318.6954,-193.63257,"accB-accC"
1344.2334,-239.37881,"pdhR-aceE-aceF-lpd"
1339.8011,-243.475,"pdhR-aceE-aceF-lpd"
1323.4832,-198.49036,"pdhR-aceE-aceF-lpd"
1352.9615,-271.52277,"ackA-pta"
1334.9238,-214.288,"ackA-pta"
1356.7777,-270.4477,"ackA-pta"
1358.7263,-266.04376,"ackA-pta"
1340.1833,-229.38583,"ackA-pta"
1340.6073,-245.11597,"ackA-pta"
1340.7123,-239.01796,"ackA-pta"
1340.2345,-236.36803,"ackA-pta"
1359.0852,-275.73126,"ackA-pta"
1325.5776,-200.90532,"acnB"
1336.3247,-219.69809,"acnB"
1323.6327,-206.82806,"aer"
1327.9323,-207.92535,"asmA"
1353.002,-261.23666,"asnB"
1333.9115,-217.63033,"asnB"
1338.8816,-230.76877,"asnB"
1353.2808,-270.33405,"aspS"
1334.7698,-218.63097,"aspS"
1340.7876,-238.88727,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1325.5354,-211.71895,"dapA-bamC"
1322.547,-194.23859,"betI-betB-betA"
1323.3123,-210.71408,"betI-betB-betA"
1334.0369,-217.3792,"bipA"
1352.6575,-251.20544,"chaA"
1346.7867,-258.62143,"motR-motA-motB-cheA-cheW"
1331.0679,-217.92787,"cmoM-mukF-mukE-mukB"
1351.9935,-251.70465,"cydA-cydB"
1321.4552,-206.53345,"cydA-cydB"
1331.5154,-216.69206,"cyoA-cyoB-cyoC-cyoD-cyoE"
1332.0253,-211.91066,"cyoA-cyoB-cyoC-cyoD-cyoE"
1329.9227,-203.67331,"cyoA-cyoB-cyoC-cyoD-cyoE"
1358.0453,-278.01196,"dacA"
1358.9298,-275.35037,"dadA-dadX"
1330.053,-208.9277,"dadA-dadX"
1351.6433,-253.81516,"dauA"
1343.0074,-251.9989,"udk-dcd"
1335.6494,-225.11633,"dctA"
1327.3605,-199.76616,"pdxB-usg-truA-dedA"
1347.7944,-266.96082,"dnaK-dnaJ"
1332.9586,-212.90538,"dnaK-dnaJ"
1341.3401,-236.93372,"dnaK-dnaJ"
1348.9958,-259.2901,"dnaX"
1348.8684,-265.07672,"dpiB-dpiA"
1325.5618,-195.8505,"ettA"
1343.2911,-243.81206,"epd-pgk-fbaA"
1338.2592,-232.18054,"fdoG-fdoH-fdoI-fdhE"
1355.0143,-271.0896,"feoA-feoB-feoC"
1356.5027,-267.9067,"fes-ybdZ-entF-fepE"
1353.8894,-258.24036,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1353.7391,-257.14954,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1351.6589,-256.67938,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1337.0985,-217.57808,"flhB-flhA-flhE"
1335.8744,-234.02274,"fliC-fliX"
1338.1982,-226.71657,"fliC-fliX"
1334.9199,-228.14084,"fliC-fliX"
1336.8717,-238.37865,"fliC-fliX"
1339.0459,-239.48918,"fliC-fliX"
1336.8185,-232.46811,"fliC-fliX"
1329.0461,-219.16238,"fliC-fliX"
1334.5796,-228.979,"fliC-fliX"
1354.6505,-276.4668,"fliC-fliX"
1350.4625,-265.0698,"fliC-fliX"
1334.5756,-218.26862,"fliC-fliX"
1323.6875,-192.61815,"fliC-fliX"
1320.4033,-194.73396,"fliC-fliX"
1337.9738,-216.99542,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1346.1625,-259.74094,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1350.72,-270.10773,"frwC-frwB"
1345.4731,-247.39389,"rlmE-ftsH"
1350.7455,-259.40234,"gatY-gatZ-gatA-gatB-gatC-gatD"
1345.1036,-256.11682,"gatY-gatZ-gatA-gatB-gatC-gatD"
1341.8859,-242.05243,"glnH-glnP-glnQ"
1328.613,-215.23497,"glnH-glnP-glnQ"
1329.8401,-215.31155,"glnH-glnP-glnQ"
1345.0652,-250.34557,"glpA-glpB-glpC"
1348.5814,-263.8692,"glpA-glpB-glpC"
1351.673,-270.61264,"glpD"
1339.7178,-226.89716,"glpD"
1335.3042,-233.91925,"glpD"
1353.6833,-269.53757,"glpD"
1352.2559,-267.71725,"glpF-glpK-glpX"
1333.3456,-216.5827,"gltA"
1340.7064,-237.41551,"gltA"
1343.6815,-248.29466,"gltP"
1331.2682,-220.51028,"yibN-grxC-secB-gpsA"
1348.901,-261.69492,"groS-groL"
1323.2764,-196.23686,"gsk"
1352.7278,-266.23932,"hisS"
1326.5026,-215.23503,"htpG"
1342.4933,-240.96242,"icd"
1342.3945,-245.01535,"igaA"
1343.0808,-246.4789,"hscB-hscA-fdx-iscX"
1345.8304,-245.91597,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1337.2909,-223.7844,"lpoA"
1357.297,-277.6562,"xerD-dsbC-recJ-prfB-lysS"
1355.179,-280.2025,"xerD-dsbC-recJ-prfB-lysS"
1345.1284,-240.11382,"metG"
1341.3523,-239.5252,"metK"
1322.5154,-200.14397,"mltD"
1345.3606,-246.39038,"mrcA"
1351.037,-260.54404,"mrcA"
1330.3142,-207.6908,"mrcA"
1339.8085,-243.46373,"mrcA"
1360.1205,-270.51233,"mrcB"
1343.5184,-250.88962,"mrcB"
1319.1278,-192.87859,"ndh"
1328.1302,-199.55406,"nhaB"
1322.5205,-196.87193,"nupC"
1355.7166,-273.43802,"ompA"
1335.8696,-230.78856,"ompA"
1340.9073,-241.86742,"ompA"
1354.4479,-258.7744,"ompA"
1337.857,-230.07355,"ompA"
1356.3999,-264.28104,"ompA"
1329.3994,-209.75865,"ompA"
1336.1836,-231.53568,"ompA"
1350.6962,-262.6493,"ompA"
1339.0966,-235.68098,"ompA"
1356.9792,-277.65067,"ompA"
1333.3237,-210.54794,"ompA"
1347.8175,-242.8979,"ompC"
1356.5985,-274.379,"ompC"
1333.1853,-224.01048,"ompC"
1339.4333,-234.60995,"ompC"
1336.709,-234.11725,"ompC"
1350.4388,-258.97604,"ompC"
1347.9546,-253.84427,"opgG-opgH"
1328.0742,-204.77618,"yhfG-fic-pabA"
1340.244,-237.8174,"yhfG-fic-pabA"
1321.5533,-195.74518,"yhfG-fic-pabA"
1351.4392,-279.05075,"yhfG-fic-pabA"
1344.8789,-234.84311,"yhfG-fic-pabA"
1336.7274,-241.30598,"yhfG-fic-pabA"
