"X","Y","gene"
284.43558,-1378.1139,"accB-accC"
326.69833,-1402.3943,"pdhR-aceE-aceF-lpd"
336.75296,-1404.2278,"pdhR-aceE-aceF-lpd"
299.1572,-1387.3433,"pdhR-aceE-aceF-lpd"
327.9798,-1408.1041,"pdhR-aceE-aceF-lpd"
345.51022,-1412.0587,"pdhR-aceE-aceF-lpd"
329.97632,-1398.1094,"pdhR-aceE-aceF-lpd"
308.95905,-1391.5366,"ackA-pta"
328.249,-1406.9071,"ackA-pta"
333.78348,-1409.8079,"ackA-pta"
310.112,-1395.6165,"ackA-pta"
290.419,-1376.1174,"acnB"
317.1849,-1396.2844,"acnB"
326.98642,-1403.677,"adhE"
314.5443,-1398.0032,"adhE"
326.31772,-1402.689,"adhE"
316.8482,-1401.1832,"alaS"
313.1384,-1395.617,"alaS"
336.16788,-1407.1891,"alaS"
345.1511,-1412.8611,"amn"
293.4278,-1381.9658,"yajG-ampG"
324.46063,-1404.825,"argD"
302.57758,-1387.3346,"argS"
288.67838,-1387.8077,"artP-artI-artQ-artM"
320.33835,-1403.4186,"aspS"
322.0345,-1403.4298,"aspS"
339.51367,-1409.8639,"dapA-bamC"
283.8571,-1377.0371,"betI-betB-betA"
313.50516,-1400.176,"bglA"
319.2198,-1400.0051,"bipA"
284.62772,-1378.358,"bipA"
319.0464,-1397.1527,"bipA"
309.07358,-1389.9268,"btsT"
337.0059,-1409.666,"motR-motA-motB-cheA-cheW"
335.96014,-1401.6184,"clpA"
322.4629,-1404.2288,"clpP-clpX-lon"
299.29266,-1387.209,"cyoA-cyoB-cyoC-cyoD-cyoE"
295.82312,-1379.8881,"cyoA-cyoB-cyoC-cyoD-cyoE"
323.7226,-1402.5569,"cyoA-cyoB-cyoC-cyoD-cyoE"
294.41144,-1381.8146,"cyoA-cyoB-cyoC-cyoD-cyoE"
300.53088,-1392.023,"dctA"
328.73422,-1404.6544,"dusB-fis"
341.9213,-1415.525,"pyrG-eno"
306.82214,-1389.0406,"ettA"
319.4213,-1404.4178,"fadL"
343.462,-1413.6475,"fdoG-fdoH-fdoI-fdhE"
328.81033,-1406.8604,"fdoG-fdoH-fdoI-fdhE"
332.1634,-1409.5374,"fecA-fecB-fecC-fecD-fecE"
339.5364,-1410.8837,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
337.8614,-1414.4126,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
296.46722,-1385.815,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
