"X","Y","gene"
310.89944,-1391.0198,"fliC-fliX"
340.4326,-1410.8038,"fliC-fliX"
326.5157,-1405.8723,"fliC-fliX"
331.17007,-1409.4635,"fliC-fliX"
305.15164,-1387.7095,"fliC-fliX"
317.75165,-1394.5494,"fliC-fliX"
314.361,-1397.4155,"fliC-fliX"
329.0478,-1404.6766,"fliC-fliX"
292.56042,-1378.0458,"fliC-fliX"
331.1312,-1407.4856,"fliC-fliX"
316.96866,-1397.9718,"fliC-fliX"
321.43405,-1397.0225,"fliC-fliX"
342.02332,-1414.3494,"fliC-fliX"
339.1049,-1412.0671,"fliC-fliX"
300.8959,-1387.361,"fliC-fliX"
313.53516,-1391.3766,"fliC-fliX"
