"X","Y","gene"
397.70767,-2087.3457,"fliC-fliX"
431.89813,-2079.1897,"fliC-fliX"
419.4116,-2079.514,"fliC-fliX"
372.6824,-2091.6938,"fliC-fliX"
431.02252,-2079.7239,"fliC-fliX"
447.4756,-2075.985,"fliC-fliX"
404.52576,-2082.2864,"fliC-fliX"
408.9822,-2083.5159,"fliC-fliX"
370.48154,-2089.3008,"fliC-fliX"
352.57315,-2094.7502,"fliC-fliX"
446.5479,-2077.0989,"fliC-fliX"
382.7257,-2092.3914,"fliC-fliX"
344.45163,-2096.2356,"fliC-fliX"
346.36533,-2091.853,"fliC-fliX"
342.41635,-2095.0737,"fliC-fliX"
375.55707,-2087.5823,"fliC-fliX"
414.82736,-2083.0977,"fliC-fliX"
398.0565,-2084.9773,"fliC-fliX"
370.43088,-2087.6282,"fliC-fliX"
410.49084,-2079.025,"fliC-fliX"
