"X","Y","gene"
358.289,-2088.5508,"abpA-abpB"
384.2361,-2085.256,"accB-accC"
439.6333,-2074.2793,"accB-accC"
375.41254,-2087.9705,"accB-accC"
408.95566,-2086.6162,"pdhR-aceE-aceF-lpd"
370.365,-2089.3103,"pdhR-aceE-aceF-lpd"
367.85544,-2090.979,"ackA-pta"
363.06827,-2093.485,"ackA-pta"
358.25357,-2089.3596,"ackA-pta"
370.02838,-2087.6697,"ackA-pta"
397.83115,-2082.4746,"ackA-pta"
412.99908,-2084.7192,"ackA-pta"
354.92038,-2095.4392,"ackA-pta"
436.1735,-2081.2793,"ackA-pta"
432.2132,-2074.5288,"acrA-acrB"
413.12656,-2079.6445,"adhE"
357.7757,-2097.1672,"adhE"
377.19308,-2086.0786,"adhE"
436.99527,-2078.799,"alaS"
374.39865,-2086.607,"amyA"
351.43774,-2092.648,"asnB"
441.05234,-2075.8203,"aspS"
417.362,-2084.569,"aspS"
450.65677,-2070.619,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
410.69153,-2083.673,"dapA-bamC"
367.11108,-2090.173,"dapA-bamC"
423.24246,-2081.054,"dapA-bamC"
436.36258,-2071.4678,"bipA"
447.25848,-2075.263,"bipA"
362.8702,-2095.6003,"btsT"
362.313,-2087.9202,"yciK-btuR"
380.27243,-2083.9736,"tar-tap-cheR-cheB-cheY-cheZ"
366.37738,-2090.3572,"tar-tap-cheR-cheB-cheY-cheZ"
412.75323,-2080.827,"tar-tap-cheR-cheB-cheY-cheZ"
406.39462,-2082.065,"clpA"
341.6298,-2096.3044,"clpB"
456.65536,-2078.4048,"cydA-cydB"
366.26062,-2090.1084,"cyoA-cyoB-cyoC-cyoD-cyoE"
401.50253,-2082.199,"cyoA-cyoB-cyoC-cyoD-cyoE"
459.33047,-2069.8064,"cyoA-cyoB-cyoC-cyoD-cyoE"
367.28894,-2090.0522,"cyoA-cyoB-cyoC-cyoD-cyoE"
438.7205,-2082.4954,"cyoA-cyoB-cyoC-cyoD-cyoE"
370.09433,-2090.9915,"cysS"
358.10513,-2092.1328,"dadA-dadX"
369.17435,-2094.4038,"dadA-dadX"
361.32953,-2088.3413,"dadA-dadX"
396.5721,-2082.5186,"dcuC"
380.3605,-2083.9731,"folC-dedD"
454.5764,-2073.118,"bamB-der"
367.24622,-2089.012,"dgt"
431.859,-2076.2556,"dinG-ybiB"
383.642,-2084.6638,"dnaK-dnaJ"
426.71112,-2074.9697,"dnaK-dnaJ"
454.59528,-2070.9426,"dnaK-dnaJ"
415.17554,-2084.165,"dnaX"
408.25037,-2079.7014,"pyrG-eno"
351.9116,-2093.386,"pyrG-eno"
447.98407,-2078.6123,"entC-entE-entB-entA-entH"
363.83606,-2094.2273,"ettA"
418.38,-2081.999,"fadL"
378.9334,-2089.5967,"fadL"
456.42548,-2072.3613,"epd-pgk-fbaA"
347.2534,-2098.9587,"fdoG-fdoH-fdoI-fdhE"
397.66568,-2087.4502,"fdoG-fdoH-fdoI-fdhE"
394.0749,-2086.8381,"fdoG-fdoH-fdoI-fdhE"
448.47614,-2076.291,"fdoG-fdoH-fdoI-fdhE"
341.97586,-2092.9893,"ffh"
397.70767,-2087.3457,"fliC-fliX"
431.89813,-2079.1897,"fliC-fliX"
419.4116,-2079.514,"fliC-fliX"
372.6824,-2091.6938,"fliC-fliX"
431.02252,-2079.7239,"fliC-fliX"
447.4756,-2075.985,"fliC-fliX"
404.52576,-2082.2864,"fliC-fliX"
408.9822,-2083.5159,"fliC-fliX"
370.48154,-2089.3008,"fliC-fliX"
352.57315,-2094.7502,"fliC-fliX"
446.5479,-2077.0989,"fliC-fliX"
382.7257,-2092.3914,"fliC-fliX"
344.45163,-2096.2356,"fliC-fliX"
346.36533,-2091.853,"fliC-fliX"
342.41635,-2095.0737,"fliC-fliX"
375.55707,-2087.5823,"fliC-fliX"
414.82736,-2083.0977,"fliC-fliX"
398.0565,-2084.9773,"fliC-fliX"
370.43088,-2087.6282,"fliC-fliX"
410.49084,-2079.025,"fliC-fliX"
384.307,-2088.1619,"pcnB-folK"
353.7389,-2095.6965,"rlmE-ftsH"
430.82077,-2084.1313,"rlmE-ftsH"
354.31235,-2091.4534,"ftsP"
439.47687,-2074.7686,"ftsY-ftsE-ftsX"
372.17233,-2091.3386,"gapA-yeaD"
380.20435,-2093.4036,"gatY-gatZ-gatA-gatB-gatC-gatD"
353.7077,-2092.5674,"folP-glmM"
428.64,-2081.782,"glnA-glnL-glnG"
361.16214,-2095.8193,"glnH-glnP-glnQ"
388.5147,-2091.1619,"glnH-glnP-glnQ"
437.90207,-2073.7275,"glpT-glpQ"
424.58096,-2082.655,"gltX"
377.2917,-2086.3806,"gltX"
362.23364,-2092.406,"gltX"
411.9105,-2084.832,"glyA"
441.77435,-2077.3054,"glyQ-glyS"
369.39157,-2089.5645,"gnd"
381.01166,-2091.6116,"gntR-gntK-gntU"
383.76868,-2089.859,"gor"
412.09665,-2081.1333,"groS-groL"
405.2215,-2083.036,"groS-groL"
407.06226,-2084.4182,"groS-groL"
405.10013,-2085.619,"groS-groL"
457.381,-2072.9243,"groS-groL"
454.234,-2074.682,"groS-groL"
343.96558,-2095.2927,"guaB-guaA"
444.04608,-2080.7551,"gyrA"
438.7942,-2075.755,"gyrB"
346.98846,-2092.9023,"hemN"
429.61984,-2075.2727,"hmp"
395.30438,-2088.3157,"htpG"
445.85785,-2079.6177,"hscB-hscA-fdx-iscX"
428.53152,-2082.0093,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
392.51794,-2088.3384,"lldP-lldR-lldD"
363.975,-2090.3896,"ybeZ-ybeY-ybeX-lnt"
425.18103,-2073.5088,"ytjB-lplA"
410.02463,-2079.3093,"xerD-dsbC-recJ-prfB-lysS"
410.25684,-2079.328,"xerD-dsbC-recJ-prfB-lysS"
379.0626,-2094.1765,"maeA"
433.61444,-2081.939,"malT"
412.42096,-2087.9753,"mdtK"
427.86713,-2084.262,"mdtK"
365.68134,-2089.2688,"metG"
456.68542,-2067.0442,"metG"
384.0628,-2084.3354,"mltD"
382.82928,-2088.9546,"mnmE"
349.7109,-2094.2158,"moaA-moaB-moaC-moaD-moaE"
350.1776,-2087.568,"mrcA"
425.92154,-2078.7388,"mrcA"
360.09387,-2090.354,"mrcA"
350.2265,-2087.7756,"mrcA"
389.6155,-2087.5046,"mrcA"
344.49826,-2097.9392,"mrcA"
358.15985,-2095.0945,"mrcA"
385.58185,-2084.2947,"mreB-mreC-mreD"
353.50665,-2094.2053,"mreB-mreC-mreD"
458.3041,-2071.5715,"mreB-mreC-mreD"
441.0801,-2075.2583,"mreB-mreC-mreD"
415.55594,-2086.191,"ibaG-murA"
399.07855,-2087.8718,"leuS-lptE-holA-nadD-cobC"
457.92505,-2076.187,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
393.33313,-2093.1123,"ompA"
417.56128,-2075.5662,"ompA"
395.48175,-2086.8193,"ompA"
439.96423,-2071.3591,"ompA"
346.66135,-2091.946,"ompA"
432.00754,-2077.7874,"ompA"
382.41245,-2088.7188,"ompA"
382.0942,-2094.696,"ompA"
352.2882,-2092.0474,"ompA"
340.5243,-2094.161,"ompA"
442.12192,-2074.8481,"ompA"
378.9987,-2088.1545,"ompC"
369.59283,-2088.1113,"ompC"
449.61127,-2076.324,"ompC"
342.24066,-2096.402,"ompC"
413.34253,-2082.5527,"ompC"
388.87183,-2086.2769,"ompC"
399.0505,-2082.0935,"ompC"
455.839,-2069.1057,"ompF"
414.68295,-2081.53,"ompF"
345.4193,-2094.6753,"opgG-opgH"
345.4346,-2094.9382,"opgG-opgH"
429.704,-2084.506,"yhfG-fic-pabA"
442.92737,-2082.8604,"yhfG-fic-pabA"
440.9122,-2072.7263,"yhfG-fic-pabA"
360.10217,-2091.6748,"yhfG-fic-pabA"
416.22034,-2083.719,"yhfG-fic-pabA"
422.06332,-2074.927,"yhfG-fic-pabA"
375.28616,-2085.3262,"yhfG-fic-pabA"
459.1184,-2075.3545,"yhfG-fic-pabA"
378.03488,-2085.3606,"yhfG-fic-pabA"
366.43988,-2095.6917,"yhfG-fic-pabA"
344.27322,-2094.9292,"yhfG-fic-pabA"
419.72256,-2086.5496,"yhfG-fic-pabA"
419.4735,-2080.7937,"panB-panC"
423.21573,-2078.4639,"panB-panC"
398.74176,-2086.1174,"pck"
399.75162,-2082.2134,"focA-pflB"
353.99823,-2093.187,"focA-pflB"
414.87418,-2086.3801,"plaP"
438.9627,-2071.96,"plaP"
444.98718,-2080.0696,"plsB"
385.59088,-2093.9163,"plsB"
387.82492,-2086.274,"plsB"
410.9883,-2084.53,"ppsA"
367.17642,-2089.5215,"prfC"
415.32672,-2084.4558,"prfC"
367.16547,-2092.512,"proS"
407.7096,-2080.3242,"pssA"
410.008,-2083.262,"purA"
434.93237,-2075.514,"purA"
403.74945,-2083.8296,"purA"
450.25226,-2068.0688,"purA"
349.0215,-2090.7852,"purA"
350.58746,-2094.7056,"purA"
453.90784,-2072.4663,"putP"
364.1106,-2096.779,"putP"
356.8068,-2089.419,"rhaB-rhaA-rhaD"
431.94174,-2076.3757,"rhoL-rho"
348.06808,-2098.0625,"rhoL-rho"
386.6434,-2093.8848,"rhoL-rho"
363.0406,-2089.9548,"rapA-rluA"
373.37766,-2092.1216,"rapA-rluA"
355.03668,-2088.5522,"rapA-rluA"
433.0564,-2073.7556,"rnb"
389.16428,-2091.2808,"rne"
349.15378,-2098.9604,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
435.50104,-2077.2969,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
447.2489,-2078.8486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
384.4288,-2086.3745,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
420.68695,-2080.2327,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
391.12747,-2087.8167,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
352.01602,-2094.839,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
431.1203,-2081.1658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
397.25122,-2087.4863,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
437.81644,-2080.8257,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
398.89017,-2083.0327,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
428.2762,-2077.5107,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
363.72543,-2094.1257,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
421.3485,-2083.083,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
447.27335,-2074.1077,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
453.03577,-2074.5305,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
453.877,-2067.9773,"nlpD-rpoS"
454.58716,-2068.7131,"cmk-rpsA-ihfB"
340.99466,-2091.8086,"cmk-rpsA-ihfB"
440.10742,-2074.4739,"cmk-rpsA-ihfB"
428.0174,-2081.7627,"cmk-rpsA-ihfB"
448.38132,-2070.8594,"cmk-rpsA-ihfB"
443.25928,-2073.8862,"cmk-rpsA-ihfB"
436.11322,-2078.8506,"cmk-rpsA-ihfB"
372.83746,-2095.3525,"cmk-rpsA-ihfB"
350.36963,-2090.6575,"cmk-rpsA-ihfB"
416.5719,-2079.7373,"cmk-rpsA-ihfB"
369.32385,-2089.971,"cmk-rpsA-ihfB"
341.41162,-2095.7126,"cmk-rpsA-ihfB"
455.37354,-2072.5386,"cmk-rpsA-ihfB"
373.62555,-2092.1995,"cmk-rpsA-ihfB"
372.72916,-2087.344,"cmk-rpsA-ihfB"
425.45602,-2077.5542,"cmk-rpsA-ihfB"
411.84344,-2079.531,"cmk-rpsA-ihfB"
457.76917,-2073.2446,"cmk-rpsA-ihfB"
429.195,-2081.9937,"cmk-rpsA-ihfB"
453.97397,-2077.1018,"cmk-rpsA-ihfB"
440.76883,-2074.9778,"cmk-rpsA-ihfB"
396.8913,-2081.3804,"cmk-rpsA-ihfB"
431.49518,-2078.763,"cmk-rpsA-ihfB"
424.33087,-2080.9922,"cmk-rpsA-ihfB"
421.07812,-2080.8198,"cmk-rpsA-ihfB"
417.5535,-2078.5308,"rsmE-gshB"
426.85922,-2082.8486,"prlC-rsmJ"
344.89786,-2093.266,"nudB-yebC-ruvC"
459.55338,-2074.8484,"nudB-yebC-ruvC"
449.5243,-2074.5862,"sdaA"
396.07678,-2087.5046,"seqA-pgm"
454.58063,-2076.7126,"seqA-pgm"
457.38785,-2069.1267,"slt"
363.72977,-2089.224,"yacC-speE-speD"
351.63013,-2095.1003,"srmB"
353.26935,-2096.3994,"srmB"
419.9119,-2080.6143,"tapT-patZ"
416.97714,-2075.257,"fliA-fliZ-tcyJ"
353.86038,-2094.1858,"tff-rpsB-tsf"
373.5951,-2087.1335,"tff-rpsB-tsf"
373.99722,-2087.9666,"tff-rpsB-tsf"
378.2467,-2084.1934,"tff-rpsB-tsf"
375.62173,-2092.5884,"tff-rpsB-tsf"
421.4553,-2082.7568,"tff-rpsB-tsf"
455.62262,-2077.1943,"tff-rpsB-tsf"
451.9156,-2072.9053,"tff-rpsB-tsf"
414.5678,-2081.341,"tff-rpsB-tsf"
410.12836,-2084.2456,"tff-rpsB-tsf"
438.35712,-2072.8792,"tff-rpsB-tsf"
361.60666,-2090.5044,"tff-rpsB-tsf"
368.6797,-2090.508,"tff-rpsB-tsf"
410.07828,-2082.5808,"tff-rpsB-tsf"
415.28137,-2083.455,"tff-rpsB-tsf"
430.97015,-2077.4673,"tff-rpsB-tsf"
375.52698,-2092.1956,"tff-rpsB-tsf"
399.73703,-2087.0457,"tff-rpsB-tsf"
394.6023,-2081.0647,"tgt-yajC-secD-secF"
369.84225,-2087.1387,"lgt-thyA"
457.5432,-2070.3257,"tig"
400.84497,-2087.2278,"tig"
406.24338,-2083.4495,"tig"
389.96198,-2089.0425,"tktA"
432.5565,-2082.6624,"tolB-pal-cpoB"
444.40286,-2079.5469,"tolB-pal-cpoB"
366.89923,-2088.6587,"tsr"
351.6248,-2097.2617,"tsr"
360.10123,-2093.4062,"tsr"
409.82,-2084.6992,"tsr"
359.96857,-2093.918,"tsr"
375.6408,-2091.2114,"tsr"
380.05643,-2093.9285,"tsr"
425.60138,-2073.496,"tsr"
450.04352,-2077.7126,"holC-valS"
424.50623,-2085.3928,"glf-wbbH"
381.00232,-2092.8691,"yadG-yadH"
455.24597,-2070.0984,"xseB-ispA-dxs-yajO"
460.40698,-2074.0405,"ychQ-ychA-kdsA"
434.29514,-2076.5254,"ydbK-ompN"
396.52377,-2085.1577,"ydcR"
425.30197,-2084.0386,"osmF-yehY-yehX-yehW"
