"X","Y","gene","mean_x","mean_y"
-16.0814720000001,-9.2987247333333,"fliC-fliX",-1612.019028,-926.672375266667
-3.73077200000012,-5.4400247333333,"fliC-fliX",-1612.019028,-926.672375266667
42.725328,17.9445752666667,"fliC-fliX",-1612.019028,-926.672375266667
40.8219279999998,15.1174452666667,"fliC-fliX",-1612.019028,-926.672375266667
37.3263279999999,18.7520252666667,"fliC-fliX",-1612.019028,-926.672375266667
41.753328,17.9669352666667,"fliC-fliX",-1612.019028,-926.672375266667
-25.531772,-14.8312247333333,"fliC-fliX",-1612.019028,-926.672375266667
-24.7380720000001,-11.1633247333333,"fliC-fliX",-1612.019028,-926.672375266667
-17.086272,-13.6292247333333,"fliC-fliX",-1612.019028,-926.672375266667
30.4805279999998,16.0250752666667,"fliC-fliX",-1612.019028,-926.672375266667
-23.510372,-13.3572847333334,"fliC-fliX",-1612.019028,-926.672375266667
1.74462799999992,2.65397526666663,"fliC-fliX",-1612.019028,-926.672375266667
17.5156279999999,9.97487526666669,"fliC-fliX",-1612.019028,-926.672375266667
-2.99867200000017,-4.0407547333333,"fliC-fliX",-1612.019028,-926.672375266667
-2.56717200000003,-4.26097473333334,"fliC-fliX",-1612.019028,-926.672375266667
39.1779279999998,17.7591752666667,"fliC-fliX",-1612.019028,-926.672375266667
33.910228,17.7105252666667,"fliC-fliX",-1612.019028,-926.672375266667
-21.205672,-6.86002473333338,"fliC-fliX",-1612.019028,-926.672375266667
-4.36317200000008,0.752175266666654,"fliC-fliX",-1612.019028,-926.672375266667
11.2900279999999,4.98527526666669,"fliC-fliX",-1612.019028,-926.672375266667
1.54092799999989,0.184275266666646,"fliC-fliX",-1612.019028,-926.672375266667
-7.06077200000004,-3.89492473333337,"fliC-fliX",-1612.019028,-926.672375266667
-44.500972,-21.4534747333333,"fliC-fliX",-1612.019028,-926.672375266667
-0.645371999999952,-2.32396473333336,"fliC-fliX",-1612.019028,-926.672375266667
