"X","Y","gene","mean_x","mean_y"
-31.527372,-17.8542247333334,"accB-accC",-1612.019028,-926.672375266667
-3.32947200000012,-6.47042473333329,"accB-accC",-1612.019028,-926.672375266667
-46.774772,-17.0237947333334,"accB-accC",-1612.019028,-926.672375266667
21.143028,13.2600252666667,"accB-accC",-1612.019028,-926.672375266667
-12.346972,-8.34702473333334,"accB-accC",-1612.019028,-926.672375266667
-45.6747720000001,-20.1739247333334,"pdhR-aceE-aceF-lpd",-1612.019028,-926.672375266667
21.8189279999999,11.9780752666667,"ackA-pta",-1612.019028,-926.672375266667
-20.8437720000002,-8.65806473333328,"ackA-pta",-1612.019028,-926.672375266667
17.596828,10.3565152666666,"ackA-pta",-1612.019028,-926.672375266667
-0.720371999999998,-4.58879473333332,"ackA-pta",-1612.019028,-926.672375266667
-22.9266720000001,-11.4886247333333,"acnB",-1612.019028,-926.672375266667
2.04022799999984,-2.09337473333335,"acrD",-1612.019028,-926.672375266667
-32.408672,-20.3170247333334,"agaS-kbaY-agaB-agaC-agaD-agaI",-1612.019028,-926.672375266667
32.186228,11.0722152666667,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1612.019028,-926.672375266667
5.71192799999994,5.06202526666664,"artP-artI-artQ-artM",-1612.019028,-926.672375266667
-10.3631720000001,-2.30638473333329,"asmA",-1612.019028,-926.672375266667
6.11232799999993,5.97017526666673,"asnB",-1612.019028,-926.672375266667
-20.4971720000001,-7.53569473333334,"aspS",-1612.019028,-926.672375266667
20.805028,6.34097526666665,"aspS",-1612.019028,-926.672375266667
-17.9562720000001,-12.8328747333334,"aspS",-1612.019028,-926.672375266667
-14.5141720000001,-5.09086473333332,"aspS",-1612.019028,-926.672375266667
24.5517279999999,7.65037526666663,"aspS",-1612.019028,-926.672375266667
41.166528,17.2526752666666,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1612.019028,-926.672375266667
40.9604279999999,17.2976752666667,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1612.019028,-926.672375266667
21.1363279999998,12.7349352666666,"bipA",-1612.019028,-926.672375266667
33.4928279999999,19.3654752666666,"bipA",-1612.019028,-926.672375266667
-14.495872,-8.71422473333337,"bipA",-1612.019028,-926.672375266667
9.30402800000002,9.63097526666672,"bipA",-1612.019028,-926.672375266667
10.4216279999998,3.58832526666663,"bipA",-1612.019028,-926.672375266667
-8.71587199999999,-4.28056473333334,"bipA",-1612.019028,-926.672375266667
37.5203279999998,15.8266152666666,"btsT",-1612.019028,-926.672375266667
35.7065279999999,15.5656252666666,"mtn-btuF-yadS",-1612.019028,-926.672375266667
-8.42247199999997,-4.29702473333327,"motR-motA-motB-cheA-cheW",-1612.019028,-926.672375266667
-6.3467720000001,-7.03087473333335,"motR-motA-motB-cheA-cheW",-1612.019028,-926.672375266667
19.8344279999999,4.1273352666667,"tar-tap-cheR-cheB-cheY-cheZ",-1612.019028,-926.672375266667
-11.499272,-1.49925473333337,"clpB",-1612.019028,-926.672375266667
10.0836279999999,6.7877752666667,"clpP-clpX-lon",-1612.019028,-926.672375266667
10.6460279999999,7.75672526666665,"cyoA-cyoB-cyoC-cyoD-cyoE",-1612.019028,-926.672375266667
4.18152799999984,-3.04698473333337,"cyoA-cyoB-cyoC-cyoD-cyoE",-1612.019028,-926.672375266667
-27.368172,-16.3594247333333,"cyoA-cyoB-cyoC-cyoD-cyoE",-1612.019028,-926.672375266667
-18.500372,-15.7529747333333,"cyoA-cyoB-cyoC-cyoD-cyoE",-1612.019028,-926.672375266667
6.35492799999997,0.902875266666683,"cyoA-cyoB-cyoC-cyoD-cyoE",-1612.019028,-926.672375266667
10.9610279999999,9.49937526666668,"dadA-dadX",-1612.019028,-926.672375266667
-28.627872,-17.1886247333333,"dadA-dadX",-1612.019028,-926.672375266667
36.5734279999999,15.7793052666667,"udk-dcd",-1612.019028,-926.672375266667
-27.0919720000002,-10.0969747333334,"pdxB-usg-truA-dedA",-1612.019028,-926.672375266667
-25.257472,-10.2014647333333,"folC-dedD",-1612.019028,-926.672375266667
-16.0532720000001,-3.07707473333335,"def-fmt",-1612.019028,-926.672375266667
-33.9601720000001,-12.9831247333333,"dnaK-dnaJ",-1612.019028,-926.672375266667
-38.9201720000001,-23.9037247333333,"dnaK-dnaJ",-1612.019028,-926.672375266667
36.4732279999998,20.2069252666666,"dnaK-dnaJ",-1612.019028,-926.672375266667
37.719028,19.6354752666667,"dnaK-dnaJ",-1612.019028,-926.672375266667
-26.8875720000001,-12.5720247333334,"dnaK-dnaJ",-1612.019028,-926.672375266667
-45.7119720000001,-18.7678247333333,"dnaK-dnaJ",-1612.019028,-926.672375266667
-1.69977200000017,2.19667526666672,"dnaK-dnaJ",-1612.019028,-926.672375266667
-9.77577199999996,-4.24042473333327,"dpiB-dpiA",-1612.019028,-926.672375266667
-22.342672,-6.69992473333332,"dut-slmA",-1612.019028,-926.672375266667
-18.0941720000001,-9.01662473333329,"edd-eda",-1612.019028,-926.672375266667
5.79302799999982,5.76457526666672,"pyrG-eno",-1612.019028,-926.672375266667
-27.5385720000002,-13.4760647333334,"pyrG-eno",-1612.019028,-926.672375266667
-48.1630720000001,-20.1215247333333,"fadL",-1612.019028,-926.672375266667
-42.139772,-18.7590847333333,"epd-pgk-fbaA",-1612.019028,-926.672375266667
-46.7977720000001,-15.7745247333334,"epd-pgk-fbaA",-1612.019028,-926.672375266667
-44.929472,-15.7012847333333,"fdoG-fdoH-fdoI-fdhE",-1612.019028,-926.672375266667
