"X","Y","gene"
-1554.4941,-2261.5933,"abgA-abgB-abgT-ogt"
-1563.8435,-2262.814,"accB-accC"
-1552.2123,-2258.7686,"accB-accC"
-1555.1941,-2264.2478,"aceB-aceA-aceK"
-1592.4159,-2273.4382,"pdhR-aceE-aceF-lpd"
-1535.8021,-2248.9875,"pdhR-aceE-aceF-lpd"
-1555.7294,-2262.0308,"pdhR-aceE-aceF-lpd"
-1585.5682,-2274.155,"pdhR-aceE-aceF-lpd"
-1564.7821,-2265.174,"ackA-pta"
-1556.8218,-2263.316,"ackA-pta"
-1543.3816,-2252.5076,"ackA-pta"
-1570.0599,-2267.4285,"ackA-pta"
-1557.4927,-2262.9373,"acnB"
-1583.6597,-2274.4275,"alaS"
-1592.0347,-2279.867,"alaS"
-1587.2479,-2272.3296,"alaS"
-1588.9636,-2279.9614,"ampD-ampE"
-1564.8673,-2272.949,"yajG-ampG"
-1574.4734,-2269.7913,"argS"
-1592.2017,-2274.8708,"asmA"
-1585.4321,-2279.774,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1567.7352,-2265.6157,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1561.3777,-2265.924,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1558.5303,-2261.9238,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1563.2683,-2262.5874,"dapA-bamC"
-1537.1199,-2253.79,"basR-basS"
-1544.8684,-2254.7898,"betI-betB-betA"
-1589.4635,-2275.9504,"betT"
-1592.3978,-2275.878,"bipA"
-1569.8849,-2271.0361,"bipA"
-1561.2251,-2259.8774,"btsT"
-1578.9463,-2274.7554,"yciK-btuR"
-1592.1428,-2275.146,"cdaR"
-1563.8104,-2263.254,"tar-tap-cheR-cheB-cheY-cheZ"
-1574.897,-2271.5625,"tar-tap-cheR-cheB-cheY-cheZ"
-1561.4387,-2262.7202,"clpP-clpX-lon"
-1567.8759,-2270.5005,"cydA-cydB"
-1558.1094,-2260.4343,"cydA-cydB"
-1540.673,-2255.6729,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1575.3917,-2265.9058,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1541.3572,-2262.5134,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1583.5596,-2269.9731,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1588.0579,-2278.389,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1533.3938,-2254.173,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1542.111,-2257.5198,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1555.9784,-2266.2844,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1532.6329,-2251.42,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1569.4248,-2270.1208,"dcp"
-1550.0895,-2255.796,"dgcQ"
-1584.4023,-2278.5942,"dnaK-dnaJ"
-1575.4962,-2270.3215,"dnaK-dnaJ"
-1559.6149,-2266.2483,"dnaK-dnaJ"
