"X","Y","gene","mean_x","mean_y"
22.4435033834586,22.0116419548872,"fliC-fliX",-264.704503383459,-1027.77454195489
-4.30153661654134,0.506141954887198,"fliC-fliX",-264.704503383459,-1027.77454195489
-13.3607766165413,-13.076558045113,"fliC-fliX",-264.704503383459,-1027.77454195489
11.2109733834587,10.9085419548871,"fliC-fliX",-264.704503383459,-1027.77454195489
7.98337338345863,6.47480195488708,"fliC-fliX",-264.704503383459,-1027.77454195489
-13.0854966165414,-19.8506580451128,"fliC-fliX",-264.704503383459,-1027.77454195489
-16.5687466165414,-22.6069580451128,"fliC-fliX",-264.704503383459,-1027.77454195489
24.8093133834586,19.0158719548871,"fliC-fliX",-264.704503383459,-1027.77454195489
16.0511033834586,17.0718419548871,"fliC-fliX",-264.704503383459,-1027.77454195489
-14.2173766165413,-19.7762580451129,"fliC-fliX",-264.704503383459,-1027.77454195489
-20.7304966165414,-19.6291580451129,"fliC-fliX",-264.704503383459,-1027.77454195489
1.71770338345863,1.47304195488709,"fliC-fliX",-264.704503383459,-1027.77454195489
-15.3567166165413,-18.852858045113,"fliC-fliX",-264.704503383459,-1027.77454195489
25.4596733834586,22.0149419548871,"fliC-fliX",-264.704503383459,-1027.77454195489
18.4872933834586,20.7946819548871,"fliC-fliX",-264.704503383459,-1027.77454195489
-16.1580166165414,-18.4264580451129,"fliC-fliX",-264.704503383459,-1027.77454195489
-18.4304966165413,-23.1811580451129,"fliC-fliX",-264.704503383459,-1027.77454195489
-10.5790366165414,-7.36155804511282,"fliC-fliX",-264.704503383459,-1027.77454195489
-23.4849166165413,-20.166158045113,"fliC-fliX",-264.704503383459,-1027.77454195489
-23.7272266165414,-25.3774580451129,"fliC-fliX",-264.704503383459,-1027.77454195489
6.42690338345864,13.3003019548871,"fliC-fliX",-264.704503383459,-1027.77454195489
-22.1347566165414,-18.4504580451128,"fliC-fliX",-264.704503383459,-1027.77454195489
3.39386338345867,4.36854195488718,"fliC-fliX",-264.704503383459,-1027.77454195489
-16.1610666165413,-23.2035580451129,"fliC-fliX",-264.704503383459,-1027.77454195489
11.9193133834586,17.2170419548871,"fliC-fliX",-264.704503383459,-1027.77454195489
20.8953033834586,24.3850419548871,"fliC-fliX",-264.704503383459,-1027.77454195489
16.9537233834587,20.9375019548871,"fliC-fliX",-264.704503383459,-1027.77454195489
