"X","Y","gene","mean_x","mean_y"
-20.9068815503876,47.9514679767442,"accB-accC",-490.640638449612,77.6761120232558
-2.25506155038755,-3.70685202325581,"accB-accC",-490.640638449612,77.6761120232558
13.6743384496124,-25.0328590232558,"accB-accC",-490.640638449612,77.6761120232558
13.5260384496124,-22.8145820232558,"pdhR-aceE-aceF-lpd",-490.640638449612,77.6761120232558
1.22853844961242,-6.22501202325581,"pdhR-aceE-aceF-lpd",-490.640638449612,77.6761120232558
-5.70558155038759,2.1258879767442,"pdhR-aceE-aceF-lpd",-490.640638449612,77.6761120232558
-23.3476615503876,45.9038979767442,"pdhR-aceE-aceF-lpd",-490.640638449612,77.6761120232558
-18.4892415503876,42.6330879767442,"ackA-pta",-490.640638449612,77.6761120232558
-6.92879155038759,3.1338579767442,"ackA-pta",-490.640638449612,77.6761120232558
15.9979084496125,-28.0807480232558,"ackA-pta",-490.640638449612,77.6761120232558
19.7176984496124,-44.3927750232558,"ackA-pta",-490.640638449612,77.6761120232558
-0.393481550387548,-4.52222702325581,"ackA-pta",-490.640638449612,77.6761120232558
15.8006084496124,-28.6952350232558,"ackA-pta",-490.640638449612,77.6761120232558
-1.07886155038756,4.97455797674419,"ackA-pta",-490.640638449612,77.6761120232558
-21.3720615503876,44.1195979767442,"ackA-pta",-490.640638449612,77.6761120232558
-11.0449415503876,26.4226479767442,"ackA-pta",-490.640638449612,77.6761120232558
10.1108884496124,-22.5949700232558,"amiA-hemF",-490.640638449612,77.6761120232558
2.77720844961243,-5.50667202325582,"lptD-surA-pdxA-rsmA-apaG-apaH",-490.640638449612,77.6761120232558
-8.28456155038759,15.1198319767442,"argA",-490.640638449612,77.6761120232558
14.2457384496124,-34.6966080232558,"aroL-yaiA-aroM",-490.640638449612,77.6761120232558
-3.35936155038758,-0.736162023255815,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-490.640638449612,77.6761120232558
-1.83702155038759,0.39583797674419,"betI-betB-betA",-490.640638449612,77.6761120232558
17.5485384496124,-22.0818850232558,"bglX",-490.640638449612,77.6761120232558
21.0893984496124,-36.2070000232558,"bipA",-490.640638449612,77.6761120232558
17.2715384496124,-38.7975760232558,"bipA",-490.640638449612,77.6761120232558
2.2820384496124,-6.65020202325582,"bipA",-490.640638449612,77.6761120232558
14.0580384496124,-23.3514770232558,"bipA",-490.640638449612,77.6761120232558
-24.4456015503876,48.3940879767442,"bipA",-490.640638449612,77.6761120232558
